Datetime,DOM_MW
16-08-2006 00:00,11837
14-08-2006 01:00,9066
14-08-2006 02:00,8488
14-08-2006 03:00,8138
14-08-2006 04:00,7936
14-08-2006 05:00,7985
14-08-2006 06:00,8474
14-08-2006 07:00,9167
14-08-2006 08:00,9890
14-08-2006 09:00,10643
14-08-2006 10:00,11474
14-08-2006 11:00,12451
14-08-2006 12:00,13369
14-08-2006 13:00,14158
14-08-2006 14:00,14914
14-08-2006 15:00,15576
14-08-2006 16:00,15999
14-08-2006 17:00,16214
14-08-2006 18:00,16171
14-08-2006 19:00,15871
14-08-2006 20:00,15262
14-08-2006 21:00,15119
14-08-2006 22:00,14423
14-08-2006 23:00,13164
15-08-2006 00:00,11912
13-08-2006 01:00,8559
13-08-2006 02:00,8030
13-08-2006 03:00,7648
13-08-2006 04:00,7401
13-08-2006 05:00,7278
13-08-2006 06:00,7300
13-08-2006 07:00,7258
13-08-2006 08:00,7668
13-08-2006 09:00,8566
13-08-2006 10:00,9512
13-08-2006 11:00,10294
13-08-2006 12:00,10918
13-08-2006 13:00,11514
13-08-2006 14:00,12040
13-08-2006 15:00,12520
13-08-2006 16:00,12960
13-08-2006 17:00,13288
13-08-2006 18:00,13517
13-08-2006 19:00,13330
13-08-2006 20:00,12704
13-08-2006 21:00,12546
13-08-2006 22:00,12088
13-08-2006 23:00,11061
14-08-2006 00:00,9921
12-08-2006 01:00,9147
12-08-2006 02:00,8566
12-08-2006 03:00,8139
12-08-2006 04:00,7939
12-08-2006 05:00,7791
12-08-2006 06:00,7896
12-08-2006 07:00,8042
12-08-2006 08:00,8474
12-08-2006 09:00,9280
12-08-2006 10:00,10101
12-08-2006 11:00,10776
12-08-2006 12:00,11373
12-08-2006 13:00,11745
12-08-2006 14:00,11872
12-08-2006 15:00,12189
12-08-2006 16:00,12474
12-08-2006 17:00,12709
12-08-2006 18:00,12807
12-08-2006 19:00,12566
12-08-2006 20:00,11918
12-08-2006 21:00,11599
12-08-2006 22:00,11201
12-08-2006 23:00,10386
13-08-2006 00:00,9397
11-08-2006 01:00,9754
11-08-2006 02:00,9285
11-08-2006 03:00,8927
11-08-2006 04:00,8764
11-08-2006 05:00,8882
11-08-2006 06:00,9344
11-08-2006 07:00,10111
11-08-2006 08:00,10774
11-08-2006 09:00,11216
11-08-2006 10:00,11629
11-08-2006 11:00,12102
11-08-2006 12:00,12475
11-08-2006 13:00,12866
11-08-2006 14:00,13180
11-08-2006 15:00,13408
11-08-2006 16:00,13665
11-08-2006 17:00,13898
11-08-2006 18:00,13758
11-08-2006 19:00,13243
11-08-2006 20:00,12514
11-08-2006 21:00,12376
11-08-2006 22:00,11986
11-08-2006 23:00,11012
12-08-2006 00:00,9987
10-08-2006 01:00,10229
10-08-2006 02:00,9564
10-08-2006 03:00,9141
10-08-2006 04:00,8976
10-08-2006 05:00,8992
10-08-2006 06:00,9491
10-08-2006 07:00,10271
10-08-2006 08:00,10971
10-08-2006 09:00,11516
10-08-2006 10:00,11979
10-08-2006 11:00,12285
10-08-2006 12:00,12600
10-08-2006 13:00,12722
10-08-2006 14:00,12975
10-08-2006 15:00,13123
10-08-2006 16:00,13181
10-08-2006 17:00,13261
10-08-2006 18:00,13382
10-08-2006 19:00,13302
10-08-2006 20:00,13068
10-08-2006 21:00,13139
10-08-2006 22:00,12701
10-08-2006 23:00,11808
11-08-2006 00:00,10746
09-08-2006 01:00,10649
09-08-2006 02:00,9963
09-08-2006 03:00,9515
09-08-2006 04:00,9281
09-08-2006 05:00,9237
09-08-2006 06:00,9538
09-08-2006 07:00,10204
09-08-2006 08:00,10880
09-08-2006 09:00,11648
09-08-2006 10:00,12706
09-08-2006 11:00,13446
09-08-2006 12:00,14131
09-08-2006 13:00,14755
09-08-2006 14:00,15162
09-08-2006 15:00,15510
09-08-2006 16:00,15706
09-08-2006 17:00,15774
09-08-2006 18:00,15649
09-08-2006 19:00,15307
09-08-2006 20:00,14642
09-08-2006 21:00,14379
09-08-2006 22:00,13710
09-08-2006 23:00,12466
10-08-2006 00:00,11212
08-08-2006 01:00,12342
08-08-2006 02:00,11686
08-08-2006 03:00,11175
08-08-2006 04:00,10841
08-08-2006 05:00,10840
08-08-2006 06:00,11291
08-08-2006 07:00,12008
08-08-2006 08:00,12596
08-08-2006 09:00,13265
08-08-2006 10:00,14077
08-08-2006 11:00,15017
08-08-2006 12:00,15769
08-08-2006 13:00,16198
08-08-2006 14:00,16542
08-08-2006 15:00,16805
08-08-2006 16:00,16946
08-08-2006 17:00,16802
08-08-2006 18:00,16479
08-08-2006 19:00,15977
08-08-2006 20:00,15336
08-08-2006 21:00,15065
08-08-2006 22:00,14244
08-08-2006 23:00,13005
09-08-2006 00:00,11696
07-08-2006 01:00,10910
07-08-2006 02:00,10256
07-08-2006 03:00,9860
07-08-2006 04:00,9634
07-08-2006 05:00,9651
07-08-2006 06:00,10079
07-08-2006 07:00,10774
07-08-2006 08:00,11496
07-08-2006 09:00,12423
07-08-2006 10:00,13411
07-08-2006 11:00,14455
07-08-2006 12:00,15456
07-08-2006 13:00,16318
07-08-2006 14:00,17132
07-08-2006 15:00,17657
07-08-2006 16:00,18055
07-08-2006 17:00,18342
07-08-2006 18:00,18092
07-08-2006 19:00,17592
07-08-2006 20:00,17024
07-08-2006 21:00,16870
07-08-2006 22:00,16257
07-08-2006 23:00,14938
08-08-2006 00:00,13448
06-08-2006 01:00,10568
06-08-2006 02:00,9792
06-08-2006 03:00,9297
06-08-2006 04:00,8872
06-08-2006 05:00,8722
06-08-2006 06:00,8655
06-08-2006 07:00,8560
06-08-2006 08:00,9044
06-08-2006 09:00,10243
06-08-2006 10:00,11596
06-08-2006 11:00,12688
06-08-2006 12:00,13619
06-08-2006 13:00,14354
06-08-2006 14:00,14911
06-08-2006 15:00,15364
06-08-2006 16:00,15732
06-08-2006 17:00,15897
06-08-2006 18:00,15957
06-08-2006 19:00,15624
06-08-2006 20:00,14996
06-08-2006 21:00,14786
06-08-2006 22:00,14247
06-08-2006 23:00,13081
07-08-2006 00:00,11897
05-08-2006 01:00,11963
05-08-2006 02:00,11112
05-08-2006 03:00,10633
05-08-2006 04:00,10193
05-08-2006 05:00,9973
05-08-2006 06:00,9884
05-08-2006 07:00,9983
05-08-2006 08:00,10525
05-08-2006 09:00,11710
05-08-2006 10:00,12877
05-08-2006 11:00,13847
05-08-2006 12:00,14496
05-08-2006 13:00,15044
05-08-2006 14:00,15344
05-08-2006 15:00,15603
05-08-2006 16:00,15857
05-08-2006 17:00,16035
05-08-2006 18:00,15983
05-08-2006 19:00,15516
05-08-2006 20:00,14914
05-08-2006 21:00,14354
05-08-2006 22:00,13783
05-08-2006 23:00,12772
06-08-2006 00:00,11547
04-08-2006 01:00,13941
04-08-2006 02:00,13094
04-08-2006 03:00,12533
04-08-2006 04:00,12153
04-08-2006 05:00,11958
04-08-2006 06:00,12258
04-08-2006 07:00,12668
04-08-2006 08:00,13402
04-08-2006 09:00,14389
04-08-2006 10:00,15418
04-08-2006 11:00,16489
04-08-2006 12:00,17268
04-08-2006 13:00,17783
04-08-2006 14:00,18108
04-08-2006 15:00,18215
04-08-2006 16:00,18105
04-08-2006 17:00,17927
04-08-2006 18:00,17411
04-08-2006 19:00,16692
04-08-2006 20:00,16108
04-08-2006 21:00,15701
04-08-2006 22:00,15237
04-08-2006 23:00,14187
05-08-2006 00:00,13044
03-08-2006 01:00,13924
03-08-2006 02:00,13130
03-08-2006 03:00,12595
03-08-2006 04:00,12151
03-08-2006 05:00,12048
03-08-2006 06:00,12307
03-08-2006 07:00,12777
03-08-2006 08:00,13643
03-08-2006 09:00,14644
03-08-2006 10:00,15888
03-08-2006 11:00,16949
03-08-2006 12:00,17931
03-08-2006 13:00,18648
03-08-2006 14:00,19027
03-08-2006 15:00,19229
03-08-2006 16:00,19357
03-08-2006 17:00,19395
03-08-2006 18:00,19255
03-08-2006 19:00,19034
03-08-2006 20:00,18464
03-08-2006 21:00,18147
03-08-2006 22:00,17626
03-08-2006 23:00,16410
04-08-2006 00:00,15002
02-08-2006 01:00,13471
02-08-2006 02:00,12682
02-08-2006 03:00,12096
02-08-2006 04:00,11675
02-08-2006 05:00,11536
02-08-2006 06:00,11894
02-08-2006 07:00,12402
02-08-2006 08:00,13211
02-08-2006 09:00,14149
02-08-2006 10:00,15363
02-08-2006 11:00,16590
02-08-2006 12:00,17573
02-08-2006 13:00,18350
02-08-2006 14:00,18804
02-08-2006 15:00,18982
02-08-2006 16:00,19156
02-08-2006 17:00,19276
02-08-2006 18:00,19170
02-08-2006 19:00,18967
02-08-2006 20:00,18461
02-08-2006 21:00,18152
02-08-2006 22:00,17713
02-08-2006 23:00,16376
03-08-2006 00:00,15074
01-08-2006 01:00,12600
01-08-2006 02:00,11804
01-08-2006 03:00,11274
01-08-2006 04:00,10943
01-08-2006 05:00,10787
01-08-2006 06:00,11141
01-08-2006 07:00,11810
01-08-2006 08:00,12582
01-08-2006 09:00,13687
01-08-2006 10:00,14908
01-08-2006 11:00,16181
01-08-2006 12:00,17227
01-08-2006 13:00,17993
01-08-2006 14:00,18435
01-08-2006 15:00,18678
01-08-2006 16:00,18801
01-08-2006 17:00,18904
01-08-2006 18:00,18811
01-08-2006 19:00,18614
01-08-2006 20:00,18056
01-08-2006 21:00,17736
01-08-2006 22:00,17308
01-08-2006 23:00,16001
02-08-2006 00:00,14617
31-07-2006 01:00,11769
31-07-2006 02:00,11141
31-07-2006 03:00,10656
31-07-2006 04:00,10330
31-07-2006 05:00,10369
31-07-2006 06:00,10808
31-07-2006 07:00,11441
31-07-2006 08:00,12313
31-07-2006 09:00,13503
31-07-2006 10:00,14654
31-07-2006 11:00,15824
31-07-2006 12:00,16709
31-07-2006 13:00,17472
31-07-2006 14:00,17941
31-07-2006 15:00,18175
31-07-2006 16:00,18254
31-07-2006 17:00,18283
31-07-2006 18:00,18171
31-07-2006 19:00,17933
31-07-2006 20:00,17282
31-07-2006 21:00,17023
31-07-2006 22:00,16579
31-07-2006 23:00,15216
01-08-2006 00:00,13802
30-07-2006 01:00,11810
30-07-2006 02:00,10996
30-07-2006 03:00,10426
30-07-2006 04:00,9967
30-07-2006 05:00,9698
30-07-2006 06:00,9637
30-07-2006 07:00,9564
30-07-2006 08:00,10100
30-07-2006 09:00,11283
30-07-2006 10:00,12476
30-07-2006 11:00,13727
30-07-2006 12:00,14600
30-07-2006 13:00,15460
30-07-2006 14:00,15995
30-07-2006 15:00,16468
30-07-2006 16:00,16804
30-07-2006 17:00,17079
30-07-2006 18:00,17148
30-07-2006 19:00,16769
30-07-2006 20:00,16173
30-07-2006 21:00,15862
30-07-2006 22:00,15378
30-07-2006 23:00,14193
31-07-2006 00:00,12822
29-07-2006 01:00,11677
29-07-2006 02:00,10949
29-07-2006 03:00,10416
29-07-2006 04:00,10096
29-07-2006 05:00,9963
29-07-2006 06:00,9976
29-07-2006 07:00,10115
29-07-2006 08:00,10646
29-07-2006 09:00,11597
29-07-2006 10:00,12850
29-07-2006 11:00,14026
29-07-2006 12:00,14960
29-07-2006 13:00,15673
29-07-2006 14:00,16116
29-07-2006 15:00,16472
29-07-2006 16:00,16549
29-07-2006 17:00,16528
29-07-2006 18:00,16434
29-07-2006 19:00,16100
29-07-2006 20:00,15572
29-07-2006 21:00,15258
29-07-2006 22:00,14920
29-07-2006 23:00,13953
30-07-2006 00:00,12783
28-07-2006 01:00,11901
28-07-2006 02:00,11088
28-07-2006 03:00,10545
28-07-2006 04:00,10246
28-07-2006 05:00,10214
28-07-2006 06:00,10682
28-07-2006 07:00,11343
28-07-2006 08:00,12057
28-07-2006 09:00,12938
28-07-2006 10:00,13856
28-07-2006 11:00,14944
28-07-2006 12:00,15962
28-07-2006 13:00,16727
28-07-2006 14:00,17068
28-07-2006 15:00,17179
28-07-2006 16:00,17085
28-07-2006 17:00,17105
28-07-2006 18:00,16933
28-07-2006 19:00,16554
28-07-2006 20:00,15876
28-07-2006 21:00,15468
28-07-2006 22:00,15071
28-07-2006 23:00,13957
29-07-2006 00:00,12718
27-07-2006 01:00,11203
27-07-2006 02:00,10466
27-07-2006 03:00,10034
27-07-2006 04:00,9758
27-07-2006 05:00,9791
27-07-2006 06:00,10272
27-07-2006 07:00,10956
27-07-2006 08:00,11801
27-07-2006 09:00,12701
27-07-2006 10:00,13798
27-07-2006 11:00,14930
27-07-2006 12:00,15943
27-07-2006 13:00,16825
27-07-2006 14:00,17455
27-07-2006 15:00,17642
27-07-2006 16:00,17676
27-07-2006 17:00,17615
27-07-2006 18:00,17655
27-07-2006 19:00,16976
27-07-2006 20:00,16370
27-07-2006 21:00,16029
27-07-2006 22:00,15633
27-07-2006 23:00,14390
28-07-2006 00:00,12995
26-07-2006 01:00,10141
26-07-2006 02:00,9608
26-07-2006 03:00,9177
26-07-2006 04:00,8940
26-07-2006 05:00,8976
26-07-2006 06:00,9434
26-07-2006 07:00,10127
26-07-2006 08:00,11061
26-07-2006 09:00,12029
26-07-2006 10:00,12935
26-07-2006 11:00,13730
26-07-2006 12:00,14623
26-07-2006 13:00,15331
26-07-2006 14:00,15843
26-07-2006 15:00,16142
26-07-2006 16:00,16458
26-07-2006 17:00,16693
26-07-2006 18:00,16675
26-07-2006 19:00,16292
26-07-2006 20:00,15661
26-07-2006 21:00,15270
26-07-2006 22:00,14836
26-07-2006 23:00,13552
27-07-2006 00:00,12273
25-07-2006 01:00,10278
25-07-2006 02:00,9657
25-07-2006 03:00,9199
25-07-2006 04:00,9019
25-07-2006 05:00,8975
25-07-2006 06:00,9466
25-07-2006 07:00,10247
25-07-2006 08:00,11004
25-07-2006 09:00,11606
25-07-2006 10:00,12278
25-07-2006 11:00,12874
25-07-2006 12:00,13261
25-07-2006 13:00,13566
25-07-2006 14:00,14157
25-07-2006 15:00,14546
25-07-2006 16:00,14803
25-07-2006 17:00,14852
25-07-2006 18:00,14768
25-07-2006 19:00,14381
25-07-2006 20:00,13964
25-07-2006 21:00,13793
25-07-2006 22:00,13368
25-07-2006 23:00,12276
26-07-2006 00:00,11144
24-07-2006 01:00,9449
24-07-2006 02:00,8861
24-07-2006 03:00,8506
24-07-2006 04:00,8289
24-07-2006 05:00,8360
24-07-2006 06:00,8838
24-07-2006 07:00,9505
24-07-2006 08:00,10390
24-07-2006 09:00,11375
24-07-2006 10:00,12214
24-07-2006 11:00,13141
24-07-2006 12:00,13950
24-07-2006 13:00,14505
24-07-2006 14:00,15073
24-07-2006 15:00,15452
24-07-2006 16:00,15840
24-07-2006 17:00,16081
24-07-2006 18:00,15999
24-07-2006 19:00,15623
24-07-2006 20:00,14836
24-07-2006 21:00,14477
24-07-2006 22:00,13981
24-07-2006 23:00,12717
25-07-2006 00:00,11389
23-07-2006 01:00,10871
23-07-2006 02:00,10174
23-07-2006 03:00,9758
23-07-2006 04:00,9477
23-07-2006 05:00,9221
23-07-2006 06:00,9067
23-07-2006 07:00,9101
23-07-2006 08:00,9453
23-07-2006 09:00,10380
23-07-2006 10:00,11206
23-07-2006 11:00,11675
23-07-2006 12:00,12115
23-07-2006 13:00,12504
23-07-2006 14:00,12817
23-07-2006 15:00,13049
23-07-2006 16:00,13291
23-07-2006 17:00,13553
23-07-2006 18:00,13693
23-07-2006 19:00,13541
23-07-2006 20:00,13053
23-07-2006 21:00,12734
23-07-2006 22:00,12517
23-07-2006 23:00,11557
24-07-2006 00:00,10377
22-07-2006 01:00,11562
22-07-2006 02:00,10888
22-07-2006 03:00,10496
22-07-2006 04:00,10192
22-07-2006 05:00,10003
22-07-2006 06:00,10093
22-07-2006 07:00,10289
22-07-2006 08:00,10846
22-07-2006 09:00,11745
22-07-2006 10:00,12733
22-07-2006 11:00,13674
22-07-2006 12:00,14464
22-07-2006 13:00,14994
22-07-2006 14:00,15167
22-07-2006 15:00,15224
22-07-2006 16:00,15440
22-07-2006 17:00,15610
22-07-2006 18:00,15692
22-07-2006 19:00,15417
22-07-2006 20:00,14708
22-07-2006 21:00,14298
22-07-2006 22:00,13941
22-07-2006 23:00,13059
23-07-2006 00:00,11880
21-07-2006 01:00,11705
21-07-2006 02:00,10963
21-07-2006 03:00,10359
21-07-2006 04:00,10123
21-07-2006 05:00,10014
21-07-2006 06:00,10397
21-07-2006 07:00,10977
21-07-2006 08:00,11813
21-07-2006 09:00,12693
21-07-2006 10:00,13748
21-07-2006 11:00,14895
21-07-2006 12:00,15639
21-07-2006 13:00,16498
21-07-2006 14:00,17017
21-07-2006 15:00,17418
21-07-2006 16:00,17327
21-07-2006 17:00,17174
21-07-2006 18:00,16915
21-07-2006 19:00,16273
21-07-2006 20:00,15578
21-07-2006 21:00,15192
21-07-2006 22:00,14665
21-07-2006 23:00,13646
22-07-2006 00:00,12456
20-07-2006 01:00,11172
20-07-2006 02:00,10436
20-07-2006 03:00,9948
20-07-2006 04:00,9650
20-07-2006 05:00,9667
20-07-2006 06:00,10062
20-07-2006 07:00,10706
20-07-2006 08:00,11581
20-07-2006 09:00,12439
20-07-2006 10:00,13289
20-07-2006 11:00,14328
20-07-2006 12:00,15110
20-07-2006 13:00,15882
20-07-2006 14:00,16377
20-07-2006 15:00,16841
20-07-2006 16:00,17262
20-07-2006 17:00,17477
20-07-2006 18:00,17388
20-07-2006 19:00,17097
20-07-2006 20:00,16467
20-07-2006 21:00,16082
20-07-2006 22:00,15578
20-07-2006 23:00,14179
21-07-2006 00:00,12820
19-07-2006 01:00,11836
19-07-2006 02:00,11175
19-07-2006 03:00,10628
19-07-2006 04:00,10273
19-07-2006 05:00,10236
19-07-2006 06:00,10587
19-07-2006 07:00,11169
19-07-2006 08:00,12076
19-07-2006 09:00,12905
19-07-2006 10:00,13859
19-07-2006 11:00,14746
19-07-2006 12:00,15464
19-07-2006 13:00,16130
19-07-2006 14:00,16623
19-07-2006 15:00,16981
19-07-2006 16:00,17250
19-07-2006 17:00,17316
19-07-2006 18:00,17157
19-07-2006 19:00,16646
19-07-2006 20:00,15909
19-07-2006 21:00,15339
19-07-2006 22:00,14849
19-07-2006 23:00,13589
20-07-2006 00:00,12241
18-07-2006 01:00,12198
18-07-2006 02:00,11374
18-07-2006 03:00,10781
18-07-2006 04:00,10431
18-07-2006 05:00,10362
18-07-2006 06:00,10624
18-07-2006 07:00,11268
18-07-2006 08:00,12236
18-07-2006 09:00,13328
18-07-2006 10:00,14422
18-07-2006 11:00,15647
18-07-2006 12:00,16723
18-07-2006 13:00,17482
18-07-2006 14:00,17882
18-07-2006 15:00,18087
18-07-2006 16:00,18329
18-07-2006 17:00,18422
18-07-2006 18:00,18261
18-07-2006 19:00,17868
18-07-2006 20:00,17168
18-07-2006 21:00,16632
18-07-2006 22:00,16161
18-07-2006 23:00,14770
19-07-2006 00:00,13243
17-07-2006 01:00,10830
17-07-2006 02:00,10093
17-07-2006 03:00,9629
17-07-2006 04:00,9350
17-07-2006 05:00,9369
17-07-2006 06:00,9755
17-07-2006 07:00,10400
17-07-2006 08:00,11532
17-07-2006 09:00,12641
17-07-2006 10:00,13870
17-07-2006 11:00,14975
17-07-2006 12:00,16001
17-07-2006 13:00,16710
17-07-2006 14:00,17188
17-07-2006 15:00,17485
17-07-2006 16:00,17795
17-07-2006 17:00,18092
17-07-2006 18:00,18064
17-07-2006 19:00,17867
17-07-2006 20:00,17296
17-07-2006 21:00,16755
17-07-2006 22:00,16374
17-07-2006 23:00,14958
18-07-2006 00:00,13422
16-07-2006 01:00,10984
16-07-2006 02:00,10212
16-07-2006 03:00,9706
16-07-2006 04:00,9302
16-07-2006 05:00,9131
16-07-2006 06:00,9042
16-07-2006 07:00,9069
16-07-2006 08:00,9743
16-07-2006 09:00,11051
16-07-2006 10:00,12390
16-07-2006 11:00,13506
16-07-2006 12:00,14246
16-07-2006 13:00,14901
16-07-2006 14:00,15288
16-07-2006 15:00,15611
16-07-2006 16:00,15927
16-07-2006 17:00,16227
16-07-2006 18:00,16343
16-07-2006 19:00,16149
16-07-2006 20:00,15460
16-07-2006 21:00,14913
16-07-2006 22:00,14492
16-07-2006 23:00,13336
17-07-2006 00:00,11928
15-07-2006 01:00,10756
15-07-2006 02:00,10015
15-07-2006 03:00,9587
15-07-2006 04:00,9328
15-07-2006 05:00,9264
15-07-2006 06:00,9315
15-07-2006 07:00,9549
15-07-2006 08:00,10177
15-07-2006 09:00,11202
15-07-2006 10:00,12104
15-07-2006 11:00,12988
15-07-2006 12:00,13547
15-07-2006 13:00,14266
15-07-2006 14:00,14759
15-07-2006 15:00,15235
15-07-2006 16:00,15446
15-07-2006 17:00,15661
15-07-2006 18:00,15779
15-07-2006 19:00,15506
15-07-2006 20:00,14866
15-07-2006 21:00,14442
15-07-2006 22:00,14020
15-07-2006 23:00,13074
16-07-2006 00:00,11979
14-07-2006 01:00,10634
14-07-2006 02:00,9994
14-07-2006 03:00,9585
14-07-2006 04:00,9446
14-07-2006 05:00,9486
14-07-2006 06:00,9997
14-07-2006 07:00,10706
14-07-2006 08:00,11531
14-07-2006 09:00,12177
14-07-2006 10:00,12974
14-07-2006 11:00,13700
14-07-2006 12:00,14225
14-07-2006 13:00,14469
14-07-2006 14:00,14782
14-07-2006 15:00,14977
14-07-2006 16:00,15021
14-07-2006 17:00,14903
14-07-2006 18:00,14812
14-07-2006 19:00,14628
14-07-2006 20:00,14163
14-07-2006 21:00,13822
14-07-2006 22:00,13735
14-07-2006 23:00,12825
15-07-2006 00:00,11708
13-07-2006 01:00,11141
13-07-2006 02:00,10573
13-07-2006 03:00,10149
13-07-2006 04:00,9896
13-07-2006 05:00,9976
13-07-2006 06:00,10517
13-07-2006 07:00,11243
13-07-2006 08:00,12130
13-07-2006 09:00,12873
13-07-2006 10:00,13574
13-07-2006 11:00,14275
13-07-2006 12:00,14767
13-07-2006 13:00,15125
13-07-2006 14:00,15381
13-07-2006 15:00,15633
13-07-2006 16:00,15789
13-07-2006 17:00,15481
13-07-2006 18:00,15322
13-07-2006 19:00,14974
13-07-2006 20:00,14453
13-07-2006 21:00,14217
13-07-2006 22:00,13883
13-07-2006 23:00,12882
14-07-2006 00:00,11622
12-07-2006 01:00,11353
12-07-2006 02:00,10656
12-07-2006 03:00,10242
12-07-2006 04:00,9968
12-07-2006 05:00,9948
12-07-2006 06:00,10423
12-07-2006 07:00,11090
12-07-2006 08:00,11907
12-07-2006 09:00,12750
12-07-2006 10:00,13845
12-07-2006 11:00,14769
12-07-2006 12:00,15675
12-07-2006 13:00,16364
12-07-2006 14:00,16925
12-07-2006 15:00,17068
12-07-2006 16:00,16910
12-07-2006 17:00,16700
12-07-2006 18:00,16553
12-07-2006 19:00,15969
12-07-2006 20:00,15370
12-07-2006 21:00,14986
12-07-2006 22:00,14582
12-07-2006 23:00,13431
13-07-2006 00:00,12173
11-07-2006 01:00,10578
11-07-2006 02:00,9914
11-07-2006 03:00,9448
11-07-2006 04:00,9167
11-07-2006 05:00,9199
11-07-2006 06:00,9621
11-07-2006 07:00,10302
11-07-2006 08:00,11248
11-07-2006 09:00,12169
11-07-2006 10:00,13165
11-07-2006 11:00,14237
11-07-2006 12:00,15125
11-07-2006 13:00,15856
11-07-2006 14:00,16374
11-07-2006 15:00,16584
11-07-2006 16:00,16578
11-07-2006 17:00,16662
11-07-2006 18:00,16593
11-07-2006 19:00,16441
11-07-2006 20:00,15829
11-07-2006 21:00,15484
11-07-2006 22:00,15127
11-07-2006 23:00,13874
12-07-2006 00:00,12485
10-07-2006 01:00,9203
10-07-2006 02:00,8557
10-07-2006 03:00,8196
10-07-2006 04:00,8052
10-07-2006 05:00,8117
10-07-2006 06:00,8566
10-07-2006 07:00,9270
10-07-2006 08:00,10125
10-07-2006 09:00,11020
10-07-2006 10:00,11836
10-07-2006 11:00,12811
10-07-2006 12:00,13669
10-07-2006 13:00,14391
10-07-2006 14:00,14974
10-07-2006 15:00,15434
10-07-2006 16:00,15715
10-07-2006 17:00,15846
10-07-2006 18:00,15941
10-07-2006 19:00,15626
10-07-2006 20:00,15055
10-07-2006 21:00,14643
10-07-2006 22:00,14241
10-07-2006 23:00,13046
11-07-2006 00:00,11679
09-07-2006 01:00,8602
09-07-2006 02:00,8050
09-07-2006 03:00,7640
09-07-2006 04:00,7404
09-07-2006 05:00,7236
09-07-2006 06:00,7277
09-07-2006 07:00,7191
09-07-2006 08:00,7769
09-07-2006 09:00,8741
09-07-2006 10:00,9750
09-07-2006 11:00,10649
09-07-2006 12:00,11376
09-07-2006 13:00,11990
09-07-2006 14:00,12445
09-07-2006 15:00,12771
09-07-2006 16:00,12948
09-07-2006 17:00,13111
09-07-2006 18:00,13166
09-07-2006 19:00,12855
09-07-2006 20:00,12419
09-07-2006 21:00,12207
09-07-2006 22:00,12096
09-07-2006 23:00,11229
10-07-2006 00:00,10095
08-07-2006 01:00,8615
08-07-2006 02:00,8042
08-07-2006 03:00,7620
08-07-2006 04:00,7411
08-07-2006 05:00,7279
08-07-2006 06:00,7417
08-07-2006 07:00,7564
08-07-2006 08:00,8055
08-07-2006 09:00,8800
08-07-2006 10:00,9563
08-07-2006 11:00,10235
08-07-2006 12:00,10696
08-07-2006 13:00,11170
08-07-2006 14:00,11434
08-07-2006 15:00,11808
08-07-2006 16:00,12173
08-07-2006 17:00,12415
08-07-2006 18:00,12506
08-07-2006 19:00,12264
08-07-2006 20:00,11739
08-07-2006 21:00,11414
08-07-2006 22:00,11264
08-07-2006 23:00,10414
09-07-2006 00:00,9401
07-07-2006 01:00,8592
07-07-2006 02:00,7975
07-07-2006 03:00,7661
07-07-2006 04:00,7411
07-07-2006 05:00,7437
07-07-2006 06:00,7871
07-07-2006 07:00,8472
07-07-2006 08:00,9304
07-07-2006 09:00,9995
07-07-2006 10:00,10619
07-07-2006 11:00,11176
07-07-2006 12:00,11600
07-07-2006 13:00,11930
07-07-2006 14:00,12309
07-07-2006 15:00,12543
07-07-2006 16:00,12794
07-07-2006 17:00,12823
07-07-2006 18:00,12738
07-07-2006 19:00,12391
07-07-2006 20:00,11747
07-07-2006 21:00,11443
07-07-2006 22:00,11341
07-07-2006 23:00,10525
08-07-2006 00:00,9535
06-07-2006 01:00,9884
06-07-2006 02:00,9344
06-07-2006 03:00,8972
06-07-2006 04:00,8698
06-07-2006 05:00,8695
06-07-2006 06:00,9140
06-07-2006 07:00,9945
06-07-2006 08:00,10529
06-07-2006 09:00,11032
06-07-2006 10:00,11306
06-07-2006 11:00,11524
06-07-2006 12:00,11604
06-07-2006 13:00,11608
06-07-2006 14:00,11867
06-07-2006 15:00,12030
06-07-2006 16:00,12143
06-07-2006 17:00,12327
06-07-2006 18:00,12311
06-07-2006 19:00,12141
06-07-2006 20:00,11803
06-07-2006 21:00,11571
06-07-2006 22:00,11462
06-07-2006 23:00,10583
07-07-2006 00:00,9459
05-07-2006 01:00,10784
05-07-2006 02:00,10028
05-07-2006 03:00,9517
05-07-2006 04:00,9289
05-07-2006 05:00,9245
05-07-2006 06:00,9638
05-07-2006 07:00,10303
05-07-2006 08:00,10972
05-07-2006 09:00,11628
05-07-2006 10:00,12640
05-07-2006 11:00,13618
05-07-2006 12:00,14325
05-07-2006 13:00,14921
05-07-2006 14:00,15423
05-07-2006 15:00,15564
05-07-2006 16:00,15482
05-07-2006 17:00,15259
05-07-2006 18:00,14973
05-07-2006 19:00,14305
05-07-2006 20:00,13749
05-07-2006 21:00,13416
