Datetime,PJM_Load_MW
07-11-1999 04:00,19402
07-11-1999 05:00,19651
07-11-1999 06:00,20228
07-11-1999 07:00,21070
07-11-1999 08:00,22181
07-11-1999 09:00,23839
07-11-1999 10:00,24923
07-11-1999 11:00,25219
07-11-1999 12:00,25204
07-11-1999 13:00,25140
07-11-1999 14:00,24876
07-11-1999 15:00,24510
07-11-1999 16:00,24459
07-11-1999 17:00,25891
07-11-1999 18:00,28805
07-11-1999 19:00,29677
07-11-1999 20:00,29222
07-11-1999 21:00,28554
07-11-1999 22:00,27575
07-11-1999 23:00,25944
08-11-1999 00:00,23982
06-11-1999 01:00,22448
06-11-1999 02:00,21250
06-11-1999 03:00,20833
06-11-1999 04:00,20475
06-11-1999 05:00,20670
06-11-1999 06:00,21392
06-11-1999 07:00,22587
06-11-1999 08:00,23865
06-11-1999 09:00,25470
06-11-1999 10:00,26349
06-11-1999 11:00,26595
06-11-1999 12:00,26425
06-11-1999 13:00,26026
06-11-1999 14:00,25358
06-11-1999 15:00,24856
06-11-1999 16:00,24543
06-11-1999 17:00,25078
06-11-1999 18:00,27708
06-11-1999 19:00,28282
06-11-1999 20:00,27306
06-11-1999 21:00,26567
06-11-1999 22:00,25578
06-11-1999 23:00,24339
07-11-1999 00:00,22484
05-11-1999 01:00,24350
05-11-1999 02:00,23459
05-11-1999 03:00,23257
05-11-1999 04:00,23282
05-11-1999 05:00,23844
05-11-1999 06:00,25986
05-11-1999 07:00,29577
05-11-1999 08:00,31655
05-11-1999 09:00,31300
05-11-1999 10:00,30913
05-11-1999 11:00,30780
05-11-1999 12:00,30395
05-11-1999 13:00,29811
05-11-1999 14:00,29736
05-11-1999 15:00,29351
05-11-1999 16:00,28998
05-11-1999 17:00,29200
05-11-1999 18:00,31231
05-11-1999 19:00,31579
05-11-1999 20:00,30505
05-11-1999 21:00,29604
05-11-1999 22:00,28159
05-11-1999 23:00,26293
06-11-1999 00:00,24313
04-11-1999 01:00,24444
04-11-1999 02:00,23831
04-11-1999 03:00,23419
04-11-1999 04:00,23412
04-11-1999 05:00,24045
04-11-1999 06:00,26202
04-11-1999 07:00,29616
04-11-1999 08:00,31283
04-11-1999 09:00,31489
04-11-1999 10:00,31381
04-11-1999 11:00,31293
04-11-1999 12:00,30804
04-11-1999 13:00,30413
04-11-1999 14:00,30001
04-11-1999 15:00,29827
04-11-1999 16:00,29585
04-11-1999 17:00,30349
04-11-1999 18:00,33110
04-11-1999 19:00,33591
04-11-1999 20:00,32805
04-11-1999 21:00,32206
04-11-1999 22:00,30808
04-11-1999 23:00,28530
05-11-1999 00:00,25842
03-11-1999 01:00,21868
03-11-1999 02:00,21165
03-11-1999 03:00,20826
03-11-1999 04:00,20800
03-11-1999 05:00,21375
03-11-1999 06:00,23543
03-11-1999 07:00,27147
03-11-1999 08:00,29365
03-11-1999 09:00,29924
03-11-1999 10:00,30203
03-11-1999 11:00,30121
03-11-1999 12:00,30686
03-11-1999 13:00,30203
03-11-1999 14:00,30142
03-11-1999 15:00,30214
03-11-1999 16:00,30267
03-11-1999 17:00,31027
03-11-1999 18:00,33663
03-11-1999 19:00,34254
03-11-1999 20:00,33499
03-11-1999 21:00,32822
03-11-1999 22:00,31191
03-11-1999 23:00,28967
04-11-1999 00:00,26448
02-11-1999 01:00,22067
02-11-1999 02:00,21454
02-11-1999 03:00,21179
02-11-1999 04:00,21170
02-11-1999 05:00,21195
02-11-1999 06:00,22293
02-11-1999 07:00,26936
02-11-1999 08:00,29073
02-11-1999 09:00,29745
02-11-1999 10:00,30175
02-11-1999 11:00,30943
02-11-1999 12:00,31130
02-11-1999 13:00,31063
02-11-1999 14:00,31169
02-11-1999 15:00,31185
02-11-1999 16:00,31167
02-11-1999 17:00,31969
02-11-1999 18:00,33385
02-11-1999 19:00,33048
02-11-1999 20:00,31783
02-11-1999 21:00,30690
02-11-1999 22:00,28949
02-11-1999 23:00,26049
03-11-1999 00:00,23713
01-11-1999 01:00,21274
01-11-1999 02:00,20729
01-11-1999 03:00,20608
01-11-1999 04:00,20650
01-11-1999 05:00,21558
01-11-1999 06:00,22912
01-11-1999 07:00,25900
01-11-1999 08:00,28166
01-11-1999 09:00,29011
01-11-1999 10:00,29481
01-11-1999 11:00,30101
01-11-1999 12:00,30362
01-11-1999 13:00,30195
01-11-1999 14:00,30333
01-11-1999 15:00,30098
01-11-1999 16:00,29759
01-11-1999 17:00,30039
01-11-1999 18:00,31884
01-11-1999 19:00,32610
01-11-1999 20:00,31732
01-11-1999 21:00,30577
01-11-1999 22:00,28547
01-11-1999 23:00,26381
02-11-1999 00:00,23849
31-10-1999 01:00,21928
31-10-1999 03:00,20367
31-10-1999 04:00,19933
31-10-1999 05:00,20087
31-10-1999 06:00,20624
31-10-1999 07:00,21402
31-10-1999 08:00,22184
31-10-1999 09:00,23523
31-10-1999 10:00,24271
31-10-1999 11:00,24671
31-10-1999 12:00,24673
31-10-1999 13:00,24685
31-10-1999 14:00,24956
31-10-1999 15:00,24512
31-10-1999 16:00,24615
31-10-1999 17:00,25133
31-10-1999 18:00,27639
31-10-1999 19:00,27736
31-10-1999 20:00,26912
31-10-1999 21:00,26595
31-10-1999 22:00,25363
31-10-1999 23:00,23436
01-11-1999 00:00,22657
30-10-1999 01:00,22941
30-10-1999 02:00,21902
30-10-1999 03:00,21408
30-10-1999 04:00,21162
30-10-1999 05:00,21282
30-10-1999 06:00,21966
30-10-1999 07:00,23355
30-10-1999 08:00,24599
30-10-1999 09:00,25510
30-10-1999 10:00,26568
30-10-1999 11:00,27002
30-10-1999 12:00,26758
30-10-1999 13:00,26279
30-10-1999 14:00,25685
30-10-1999 15:00,25197
30-10-1999 16:00,24893
30-10-1999 17:00,24849
30-10-1999 18:00,25232
30-10-1999 19:00,27033
30-10-1999 20:00,27486
30-10-1999 21:00,26757
30-10-1999 22:00,25806
30-10-1999 23:00,24384
31-10-1999 00:00,23136
29-10-1999 01:00,24318
29-10-1999 02:00,23507
29-10-1999 03:00,23310
29-10-1999 04:00,23050
29-10-1999 05:00,23726
29-10-1999 06:00,25132
29-10-1999 07:00,28540
29-10-1999 08:00,31049
29-10-1999 09:00,31080
29-10-1999 10:00,30747
29-10-1999 11:00,30547
29-10-1999 12:00,30354
29-10-1999 13:00,29978
29-10-1999 14:00,29806
29-10-1999 15:00,29428
29-10-1999 16:00,29063
29-10-1999 17:00,28853
29-10-1999 18:00,28718
29-10-1999 19:00,29980
29-10-1999 20:00,29981
29-10-1999 21:00,29021
29-10-1999 22:00,27852
29-10-1999 23:00,25997
30-10-1999 00:00,24343
28-10-1999 01:00,22948
28-10-1999 02:00,22243
28-10-1999 03:00,22027
28-10-1999 04:00,22015
28-10-1999 05:00,22484
28-10-1999 06:00,24518
28-10-1999 07:00,28809
28-10-1999 08:00,31178
28-10-1999 09:00,31022
28-10-1999 10:00,30740
28-10-1999 11:00,30657
28-10-1999 12:00,30319
28-10-1999 13:00,30045
28-10-1999 14:00,29925
28-10-1999 15:00,29547
28-10-1999 16:00,29303
28-10-1999 17:00,29225
28-10-1999 18:00,29475
28-10-1999 19:00,31272
28-10-1999 20:00,31695
28-10-1999 21:00,31078
28-10-1999 22:00,29767
28-10-1999 23:00,27731
29-10-1999 00:00,25688
27-10-1999 01:00,22536
27-10-1999 02:00,21533
27-10-1999 03:00,21178
27-10-1999 04:00,21220
27-10-1999 05:00,21441
27-10-1999 06:00,23271
27-10-1999 07:00,27574
27-10-1999 08:00,30513
27-10-1999 09:00,30400
27-10-1999 10:00,30316
27-10-1999 11:00,30288
27-10-1999 12:00,30167
27-10-1999 13:00,30006
27-10-1999 14:00,29831
27-10-1999 15:00,29394
27-10-1999 16:00,29304
27-10-1999 17:00,29380
27-10-1999 18:00,29823
27-10-1999 19:00,31300
27-10-1999 20:00,31748
27-10-1999 21:00,31029
27-10-1999 22:00,29556
27-10-1999 23:00,27237
28-10-1999 00:00,24758
26-10-1999 01:00,22887
26-10-1999 02:00,22019
26-10-1999 03:00,21709
26-10-1999 04:00,21579
26-10-1999 05:00,22093
26-10-1999 06:00,24041
26-10-1999 07:00,27950
26-10-1999 08:00,30583
26-10-1999 09:00,30461
26-10-1999 10:00,30548
26-10-1999 11:00,31047
26-10-1999 12:00,30620
26-10-1999 13:00,29692
26-10-1999 14:00,29553
26-10-1999 15:00,29372
26-10-1999 16:00,29293
26-10-1999 17:00,29440
26-10-1999 18:00,29600
26-10-1999 19:00,31113
26-10-1999 20:00,31527
26-10-1999 21:00,30805
26-10-1999 22:00,29309
26-10-1999 23:00,26830
27-10-1999 00:00,24056
25-10-1999 01:00,22341
25-10-1999 02:00,21405
25-10-1999 03:00,21229
25-10-1999 04:00,21242
25-10-1999 05:00,21957
25-10-1999 06:00,24256
25-10-1999 07:00,28267
25-10-1999 08:00,30952
25-10-1999 09:00,30992
25-10-1999 10:00,30821
25-10-1999 11:00,30619
25-10-1999 12:00,30528
25-10-1999 13:00,30067
25-10-1999 14:00,29823
25-10-1999 15:00,29392
25-10-1999 16:00,29049
25-10-1999 17:00,29104
25-10-1999 18:00,29391
25-10-1999 19:00,31150
25-10-1999 20:00,31875
25-10-1999 21:00,31152
25-10-1999 22:00,29488
25-10-1999 23:00,27167
26-10-1999 00:00,24570
24-10-1999 01:00,22372
24-10-1999 02:00,21288
24-10-1999 03:00,20694
24-10-1999 04:00,20445
24-10-1999 05:00,20444
24-10-1999 06:00,20857
24-10-1999 07:00,21849
24-10-1999 08:00,22899
24-10-1999 09:00,24123
24-10-1999 10:00,25062
24-10-1999 11:00,25368
24-10-1999 12:00,25494
24-10-1999 13:00,25341
24-10-1999 14:00,25103
24-10-1999 15:00,24789
24-10-1999 16:00,24745
24-10-1999 17:00,25136
24-10-1999 18:00,25915
24-10-1999 19:00,27657
24-10-1999 20:00,28848
24-10-1999 21:00,28175
24-10-1999 22:00,27270
24-10-1999 23:00,25600
25-10-1999 00:00,23446
23-10-1999 01:00,22203
23-10-1999 02:00,21249
23-10-1999 03:00,20776
23-10-1999 04:00,20473
23-10-1999 05:00,20500
23-10-1999 06:00,21191
23-10-1999 07:00,22460
23-10-1999 08:00,23988
23-10-1999 09:00,25427
23-10-1999 10:00,26933
23-10-1999 11:00,27299
23-10-1999 12:00,27048
23-10-1999 13:00,26472
23-10-1999 14:00,26067
23-10-1999 15:00,25566
23-10-1999 16:00,25295
23-10-1999 17:00,25420
23-10-1999 18:00,26035
23-10-1999 19:00,27530
23-10-1999 20:00,28201
23-10-1999 21:00,27662
23-10-1999 22:00,26876
23-10-1999 23:00,25535
24-10-1999 00:00,23833
22-10-1999 01:00,22986
22-10-1999 02:00,22257
22-10-1999 03:00,21868
22-10-1999 04:00,21637
22-10-1999 05:00,22260
22-10-1999 06:00,24288
22-10-1999 07:00,27943
22-10-1999 08:00,30212
22-10-1999 09:00,30560
22-10-1999 10:00,30631
22-10-1999 11:00,30499
22-10-1999 12:00,30446
22-10-1999 13:00,30030
22-10-1999 14:00,29871
22-10-1999 15:00,29296
22-10-1999 16:00,29053
22-10-1999 17:00,28957
22-10-1999 18:00,29064
22-10-1999 19:00,30294
22-10-1999 20:00,30267
22-10-1999 21:00,29318
22-10-1999 22:00,28238
22-10-1999 23:00,26256
23-10-1999 00:00,24529
21-10-1999 01:00,22751
21-10-1999 02:00,21853
21-10-1999 03:00,21459
21-10-1999 04:00,21553
21-10-1999 05:00,22069
21-10-1999 06:00,23636
21-10-1999 07:00,27737
21-10-1999 08:00,30406
21-10-1999 09:00,30401
21-10-1999 10:00,30345
21-10-1999 11:00,30472
21-10-1999 12:00,30184
21-10-1999 13:00,29846
21-10-1999 14:00,29756
21-10-1999 15:00,29337
21-10-1999 16:00,29211
21-10-1999 17:00,29071
21-10-1999 18:00,29299
21-10-1999 19:00,30526
21-10-1999 20:00,31538
21-10-1999 21:00,30901
21-10-1999 22:00,29656
21-10-1999 23:00,27148
22-10-1999 00:00,24887
20-10-1999 01:00,22638
20-10-1999 02:00,21752
20-10-1999 03:00,21153
20-10-1999 04:00,20990
20-10-1999 05:00,21410
20-10-1999 06:00,23404
20-10-1999 07:00,27163
20-10-1999 08:00,29706
20-10-1999 09:00,30109
20-10-1999 10:00,30393
20-10-1999 11:00,31015
20-10-1999 12:00,31191
20-10-1999 13:00,30698
20-10-1999 14:00,30639
20-10-1999 15:00,30232
20-10-1999 16:00,30179
20-10-1999 17:00,30546
20-10-1999 18:00,30890
20-10-1999 19:00,31925
20-10-1999 20:00,31995
20-10-1999 21:00,31333
20-10-1999 22:00,29817
20-10-1999 23:00,27265
21-10-1999 00:00,24614
19-10-1999 01:00,22617
19-10-1999 02:00,21819
19-10-1999 03:00,21395
19-10-1999 04:00,21390
19-10-1999 05:00,21977
19-10-1999 06:00,23978
19-10-1999 07:00,28002
19-10-1999 08:00,30258
19-10-1999 09:00,30468
19-10-1999 10:00,30605
19-10-1999 11:00,30708
19-10-1999 12:00,30377
19-10-1999 13:00,30075
19-10-1999 14:00,29866
19-10-1999 15:00,29484
19-10-1999 16:00,29359
19-10-1999 17:00,29607
19-10-1999 18:00,30107
19-10-1999 19:00,31321
19-10-1999 20:00,32023
19-10-1999 21:00,30949
19-10-1999 22:00,29669
19-10-1999 23:00,26945
20-10-1999 00:00,24738
18-10-1999 01:00,21383
18-10-1999 02:00,20594
18-10-1999 03:00,19960
18-10-1999 04:00,19799
18-10-1999 05:00,20186
18-10-1999 06:00,22418
18-10-1999 07:00,26210
18-10-1999 08:00,28686
18-10-1999 09:00,29309
18-10-1999 10:00,29851
18-10-1999 11:00,30367
18-10-1999 12:00,30291
18-10-1999 13:00,29997
18-10-1999 14:00,30027
18-10-1999 15:00,29696
18-10-1999 16:00,29315
18-10-1999 17:00,29262
18-10-1999 18:00,29454
18-10-1999 19:00,30423
18-10-1999 20:00,31706
18-10-1999 21:00,30928
18-10-1999 22:00,29336
18-10-1999 23:00,27018
19-10-1999 00:00,24522
17-10-1999 01:00,20907
17-10-1999 02:00,19977
17-10-1999 03:00,19259
17-10-1999 04:00,18950
17-10-1999 05:00,18922
17-10-1999 06:00,19216
17-10-1999 07:00,20046
17-10-1999 08:00,20963
17-10-1999 09:00,22448
17-10-1999 10:00,23876
17-10-1999 11:00,24652
17-10-1999 12:00,25120
17-10-1999 13:00,25238
17-10-1999 14:00,25165
17-10-1999 15:00,24968
17-10-1999 16:00,24929
17-10-1999 17:00,25378
17-10-1999 18:00,26566
17-10-1999 19:00,27790
17-10-1999 20:00,28382
17-10-1999 21:00,27826
17-10-1999 22:00,26584
17-10-1999 23:00,24809
18-10-1999 00:00,22856
16-10-1999 01:00,22100
16-10-1999 02:00,21067
16-10-1999 03:00,20727
16-10-1999 04:00,20367
16-10-1999 05:00,20446
16-10-1999 06:00,21126
16-10-1999 07:00,22440
16-10-1999 08:00,23865
16-10-1999 09:00,25364
16-10-1999 10:00,26624
16-10-1999 11:00,26966
16-10-1999 12:00,26525
16-10-1999 13:00,26415
16-10-1999 14:00,25946
16-10-1999 15:00,25525
16-10-1999 16:00,25181
16-10-1999 17:00,25222
16-10-1999 18:00,25492
16-10-1999 19:00,26474
16-10-1999 20:00,27754
16-10-1999 21:00,26874
16-10-1999 22:00,25950
16-10-1999 23:00,24517
17-10-1999 00:00,22496
15-10-1999 01:00,22846
15-10-1999 02:00,21862
15-10-1999 03:00,21644
15-10-1999 04:00,21483
15-10-1999 05:00,21990
15-10-1999 06:00,23994
15-10-1999 07:00,27901
15-10-1999 08:00,30389
15-10-1999 09:00,30516
15-10-1999 10:00,30322
15-10-1999 11:00,30409
15-10-1999 12:00,30086
15-10-1999 13:00,29771
15-10-1999 14:00,29620
15-10-1999 15:00,29317
15-10-1999 16:00,28836
15-10-1999 17:00,28563
15-10-1999 18:00,28283
15-10-1999 19:00,28983
15-10-1999 20:00,29820
15-10-1999 21:00,29108
15-10-1999 22:00,27833
15-10-1999 23:00,26077
16-10-1999 00:00,24059
14-10-1999 01:00,22402
14-10-1999 02:00,21308
14-10-1999 03:00,20807
14-10-1999 04:00,20524
14-10-1999 05:00,20792
14-10-1999 06:00,22462
14-10-1999 07:00,26360
14-10-1999 08:00,28684
14-10-1999 09:00,29027
14-10-1999 10:00,29467
14-10-1999 11:00,29813
14-10-1999 12:00,29776
14-10-1999 13:00,29466
14-10-1999 14:00,29568
14-10-1999 15:00,29308
14-10-1999 16:00,28880
14-10-1999 17:00,28892
14-10-1999 18:00,29199
14-10-1999 19:00,30132
14-10-1999 20:00,31276
14-10-1999 21:00,30790
14-10-1999 22:00,29405
14-10-1999 23:00,26998
15-10-1999 00:00,24799
13-10-1999 01:00,22103
13-10-1999 02:00,21157
13-10-1999 03:00,20771
13-10-1999 04:00,20623
13-10-1999 05:00,20962
13-10-1999 06:00,22935
13-10-1999 07:00,26923
13-10-1999 08:00,29228
13-10-1999 09:00,29475
13-10-1999 10:00,29764
13-10-1999 11:00,30234
13-10-1999 12:00,30379
13-10-1999 13:00,30363
13-10-1999 14:00,30501
13-10-1999 15:00,30453
13-10-1999 16:00,30227
13-10-1999 17:00,30370
13-10-1999 18:00,30241
13-10-1999 19:00,30954
13-10-1999 20:00,31978
13-10-1999 21:00,31182
13-10-1999 22:00,29681
13-10-1999 23:00,26831
14-10-1999 00:00,24575
12-10-1999 01:00,22312
12-10-1999 02:00,21894
12-10-1999 03:00,21736
12-10-1999 04:00,20402
12-10-1999 05:00,21016
12-10-1999 06:00,22393
12-10-1999 07:00,26286
12-10-1999 08:00,28974
12-10-1999 09:00,29213
12-10-1999 10:00,29335
12-10-1999 11:00,29804
12-10-1999 12:00,29946
12-10-1999 13:00,29952
12-10-1999 14:00,30083
12-10-1999 15:00,29746
12-10-1999 16:00,29636
12-10-1999 17:00,29511
12-10-1999 18:00,29460
12-10-1999 19:00,30139
12-10-1999 20:00,31272
12-10-1999 21:00,30640
12-10-1999 22:00,29136
12-10-1999 23:00,26354
13-10-1999 00:00,24267
11-10-1999 01:00,21576
11-10-1999 02:00,20782
11-10-1999 03:00,20526
11-10-1999 04:00,20293
11-10-1999 05:00,20604
11-10-1999 06:00,22124
11-10-1999 07:00,25236
11-10-1999 08:00,28074
11-10-1999 09:00,28834
11-10-1999 10:00,30206
11-10-1999 11:00,30814
11-10-1999 12:00,31184
11-10-1999 13:00,30894
11-10-1999 14:00,30858
11-10-1999 15:00,30665
11-10-1999 16:00,30251
11-10-1999 17:00,30052
11-10-1999 18:00,29888
11-10-1999 19:00,30071
11-10-1999 20:00,31375
11-10-1999 21:00,30822
11-10-1999 22:00,29186
11-10-1999 23:00,26443
12-10-1999 00:00,24053
10-10-1999 01:00,21312
10-10-1999 02:00,20102
10-10-1999 03:00,19636
10-10-1999 04:00,19195
10-10-1999 05:00,19044
10-10-1999 06:00,19392
10-10-1999 07:00,20101
10-10-1999 08:00,21107
10-10-1999 09:00,22785
10-10-1999 10:00,24524
10-10-1999 11:00,25654
10-10-1999 12:00,25956
10-10-1999 13:00,26196
10-10-1999 14:00,26020
10-10-1999 15:00,25652
10-10-1999 16:00,25572
10-10-1999 17:00,25914
10-10-1999 18:00,26682
10-10-1999 19:00,27567
10-10-1999 20:00,28077
10-10-1999 21:00,27619
10-10-1999 22:00,26657
10-10-1999 23:00,25194
11-10-1999 00:00,23326
09-10-1999 01:00,22002
09-10-1999 02:00,20845
09-10-1999 03:00,20391
09-10-1999 04:00,20161
09-10-1999 05:00,20129
09-10-1999 06:00,20632
09-10-1999 07:00,21816
09-10-1999 08:00,23078
09-10-1999 09:00,24966
09-10-1999 10:00,26132
09-10-1999 11:00,27201
09-10-1999 12:00,26784
09-10-1999 13:00,26495
09-10-1999 14:00,25994
09-10-1999 15:00,25443
09-10-1999 16:00,25116
09-10-1999 17:00,25346
09-10-1999 18:00,25628
09-10-1999 19:00,26923
09-10-1999 20:00,27928
09-10-1999 21:00,27185
09-10-1999 22:00,26047
09-10-1999 23:00,24680
10-10-1999 00:00,22813
08-10-1999 01:00,23061
08-10-1999 02:00,22313
08-10-1999 03:00,21862
08-10-1999 04:00,21820
08-10-1999 05:00,22372
08-10-1999 06:00,24055
08-10-1999 07:00,28052
08-10-1999 08:00,30612
08-10-1999 09:00,30918
08-10-1999 10:00,30674
08-10-1999 11:00,30736
08-10-1999 12:00,30523
08-10-1999 13:00,30108
08-10-1999 14:00,29743
08-10-1999 15:00,29537
08-10-1999 16:00,29075
08-10-1999 17:00,28807
08-10-1999 18:00,28427
08-10-1999 19:00,28939
08-10-1999 20:00,30049
08-10-1999 21:00,29208
08-10-1999 22:00,28083
08-10-1999 23:00,26329
09-10-1999 00:00,24020
07-10-1999 01:00,22397
07-10-1999 02:00,21645
07-10-1999 03:00,21097
07-10-1999 04:00,21113
07-10-1999 05:00,21550
07-10-1999 06:00,23584
07-10-1999 07:00,27632
07-10-1999 08:00,29576
07-10-1999 09:00,29744
07-10-1999 10:00,30235
07-10-1999 11:00,30372
07-10-1999 12:00,30168
07-10-1999 13:00,29924
07-10-1999 14:00,29644
07-10-1999 15:00,29299
07-10-1999 16:00,29003
07-10-1999 17:00,28840
07-10-1999 18:00,28922
07-10-1999 19:00,29559
07-10-1999 20:00,31587
07-10-1999 21:00,31286
07-10-1999 22:00,29916
07-10-1999 23:00,27423
08-10-1999 00:00,25160
06-10-1999 01:00,22560
06-10-1999 02:00,21698
06-10-1999 03:00,21310
06-10-1999 04:00,21203
06-10-1999 05:00,21618
06-10-1999 06:00,23544
06-10-1999 07:00,27403
06-10-1999 08:00,29671
06-10-1999 09:00,29834
06-10-1999 10:00,29848
06-10-1999 11:00,30027
06-10-1999 12:00,30033
06-10-1999 13:00,29632
06-10-1999 14:00,29682
06-10-1999 15:00,29551
06-10-1999 16:00,29229
06-10-1999 17:00,29098
06-10-1999 18:00,29003
06-10-1999 19:00,29239
06-10-1999 20:00,30946
06-10-1999 21:00,30068
06-10-1999 22:00,29322
06-10-1999 23:00,26768
07-10-1999 00:00,24224
05-10-1999 01:00,22255
05-10-1999 02:00,21173
05-10-1999 03:00,20704
05-10-1999 04:00,20451
05-10-1999 05:00,20786
05-10-1999 06:00,22687
05-10-1999 07:00,26323
05-10-1999 08:00,28854
05-10-1999 09:00,29425
05-10-1999 10:00,29597
05-10-1999 11:00,29845
05-10-1999 12:00,29868
05-10-1999 13:00,29805
05-10-1999 14:00,29821
05-10-1999 15:00,29461
05-10-1999 16:00,29283
05-10-1999 17:00,29314
05-10-1999 18:00,29376
05-10-1999 19:00,29864
05-10-1999 20:00,31401
05-10-1999 21:00,30883
05-10-1999 22:00,29456
05-10-1999 23:00,26668
06-10-1999 00:00,24274
04-10-1999 01:00,21532
04-10-1999 02:00,20635
04-10-1999 03:00,20303
04-10-1999 04:00,20262
04-10-1999 05:00,20713
04-10-1999 06:00,22634
04-10-1999 07:00,26658
04-10-1999 08:00,29498
04-10-1999 09:00,30594
04-10-1999 10:00,31280
04-10-1999 11:00,31946
04-10-1999 12:00,32284
04-10-1999 13:00,32063
04-10-1999 14:00,31966
04-10-1999 15:00,31867
04-10-1999 16:00,31612
04-10-1999 17:00,31643
04-10-1999 18:00,32305
04-10-1999 19:00,32649
04-10-1999 20:00,32576
04-10-1999 21:00,31565
04-10-1999 22:00,29898
04-10-1999 23:00,27290
05-10-1999 00:00,24476
03-10-1999 01:00,21039
03-10-1999 02:00,20040
03-10-1999 03:00,19331
03-10-1999 04:00,18995
03-10-1999 05:00,18816
03-10-1999 06:00,19222
03-10-1999 07:00,19701
03-10-1999 08:00,20646
03-10-1999 09:00,22086
03-10-1999 10:00,23778
03-10-1999 11:00,24912
03-10-1999 12:00,25498
03-10-1999 13:00,25899
03-10-1999 14:00,26005
03-10-1999 15:00,26066
03-10-1999 16:00,26119
03-10-1999 17:00,26388
03-10-1999 18:00,26552
03-10-1999 19:00,26944
03-10-1999 20:00,28811
03-10-1999 21:00,28390
03-10-1999 22:00,27011
03-10-1999 23:00,25153
04-10-1999 00:00,23090
02-10-1999 01:00,21260
02-10-1999 02:00,19812
02-10-1999 03:00,19265
02-10-1999 04:00,18890
02-10-1999 05:00,18915
02-10-1999 06:00,19408
02-10-1999 07:00,20543
02-10-1999 08:00,21542
02-10-1999 09:00,23686
02-10-1999 10:00,25371
02-10-1999 11:00,26401
02-10-1999 12:00,26791
02-10-1999 13:00,26781
02-10-1999 14:00,26491
02-10-1999 15:00,26448
02-10-1999 16:00,26115
02-10-1999 17:00,26101
02-10-1999 18:00,26135
02-10-1999 19:00,26172
02-10-1999 20:00,27726
02-10-1999 21:00,27379
02-10-1999 22:00,26054
02-10-1999 23:00,24528
03-10-1999 00:00,22674
01-10-1999 01:00,22190
01-10-1999 02:00,21192
01-10-1999 03:00,20601
01-10-1999 04:00,20425
01-10-1999 05:00,20650
01-10-1999 06:00,22321
01-10-1999 07:00,25954
01-10-1999 08:00,28521
01-10-1999 09:00,29218
01-10-1999 10:00,29376
01-10-1999 11:00,30107
01-10-1999 12:00,30324
01-10-1999 13:00,30283
01-10-1999 14:00,30485
01-10-1999 15:00,30640
01-10-1999 16:00,30075
01-10-1999 17:00,29859
01-10-1999 18:00,29391
01-10-1999 19:00,28877
01-10-1999 20:00,29934
01-10-1999 21:00,29234
01-10-1999 22:00,27830
01-10-1999 23:00,26082
02-10-1999 00:00,23537
30-09-1999 01:00,24815
30-09-1999 02:00,23308
30-09-1999 03:00,22578
30-09-1999 04:00,22145
30-09-1999 05:00,22287
30-09-1999 06:00,23827
30-09-1999 07:00,27160
30-09-1999 08:00,29349
30-09-1999 09:00,30072
30-09-1999 10:00,31011
30-09-1999 11:00,31441
30-09-1999 12:00,31590
30-09-1999 13:00,31513
30-09-1999 14:00,31545
30-09-1999 15:00,31367
30-09-1999 16:00,31195
30-09-1999 17:00,30996
30-09-1999 18:00,30560
30-09-1999 19:00,29988
30-09-1999 20:00,31182
30-09-1999 21:00,31109
30-09-1999 22:00,29452
30-09-1999 23:00,26933
01-10-1999 00:00,24119
29-09-1999 01:00,24589
29-09-1999 02:00,23422
29-09-1999 03:00,23009
29-09-1999 04:00,22496
29-09-1999 05:00,22654
29-09-1999 06:00,24432
29-09-1999 07:00,28622
29-09-1999 08:00,31069
29-09-1999 09:00,31915
29-09-1999 10:00,33044
29-09-1999 11:00,33929
29-09-1999 12:00,34311
29-09-1999 13:00,34412
29-09-1999 14:00,34711
29-09-1999 15:00,34673
29-09-1999 16:00,34503
29-09-1999 17:00,34506
29-09-1999 18:00,34044
29-09-1999 19:00,33727
29-09-1999 20:00,34665
29-09-1999 21:00,34065
29-09-1999 22:00,32340
29-09-1999 23:00,29419
30-09-1999 00:00,26866
28-09-1999 01:00,24017
28-09-1999 02:00,22989
28-09-1999 03:00,22191
