Datetime,EKPC_MW
23-05-2014 21:00,1369
23-05-2014 22:00,1390
23-05-2014 23:00,1272
24-05-2014 00:00,1110
22-05-2014 01:00,1103
22-05-2014 02:00,1028
22-05-2014 03:00,983
22-05-2014 04:00,937
22-05-2014 05:00,972
22-05-2014 06:00,1024
22-05-2014 07:00,1151
22-05-2014 08:00,1178
22-05-2014 09:00,1221
22-05-2014 10:00,1269
22-05-2014 11:00,1292
22-05-2014 12:00,1371
22-05-2014 13:00,1463
22-05-2014 14:00,1512
22-05-2014 15:00,1565
22-05-2014 16:00,1603
22-05-2014 17:00,1668
22-05-2014 18:00,1729
22-05-2014 19:00,1667
22-05-2014 20:00,1651
22-05-2014 21:00,1612
22-05-2014 22:00,1625
22-05-2014 23:00,1468
23-05-2014 00:00,1203
21-05-2014 01:00,1008
21-05-2014 02:00,913
21-05-2014 03:00,887
21-05-2014 04:00,848
21-05-2014 05:00,862
21-05-2014 06:00,923
21-05-2014 07:00,1067
21-05-2014 08:00,1094
21-05-2014 09:00,1097
21-05-2014 10:00,1130
21-05-2014 11:00,1167
21-05-2014 12:00,1221
21-05-2014 13:00,1265
21-05-2014 14:00,1272
21-05-2014 15:00,1335
21-05-2014 16:00,1382
21-05-2014 17:00,1495
21-05-2014 18:00,1593
21-05-2014 19:00,1584
21-05-2014 20:00,1596
21-05-2014 21:00,1532
21-05-2014 22:00,1531
21-05-2014 23:00,1366
22-05-2014 00:00,1210
20-05-2014 01:00,1011
20-05-2014 02:00,948
20-05-2014 03:00,955
20-05-2014 04:00,871
20-05-2014 05:00,963
20-05-2014 06:00,993
20-05-2014 07:00,1132
20-05-2014 08:00,1199
20-05-2014 09:00,1102
20-05-2014 10:00,1196
20-05-2014 11:00,1191
20-05-2014 12:00,1230
20-05-2014 13:00,1226
20-05-2014 14:00,1310
20-05-2014 15:00,1325
20-05-2014 16:00,1352
20-05-2014 17:00,1422
20-05-2014 18:00,1496
20-05-2014 19:00,1465
20-05-2014 20:00,1507
20-05-2014 21:00,1494
20-05-2014 22:00,1514
20-05-2014 23:00,1426
21-05-2014 00:00,1193
19-05-2014 01:00,1012
19-05-2014 02:00,983
19-05-2014 03:00,963
19-05-2014 04:00,981
19-05-2014 05:00,1035
19-05-2014 06:00,1147
19-05-2014 07:00,1313
19-05-2014 08:00,1354
19-05-2014 09:00,1292
19-05-2014 10:00,1236
19-05-2014 11:00,1226
19-05-2014 12:00,1184
19-05-2014 13:00,1193
19-05-2014 14:00,1194
19-05-2014 15:00,1190
19-05-2014 16:00,1225
19-05-2014 17:00,1236
19-05-2014 18:00,1318
19-05-2014 19:00,1296
19-05-2014 20:00,1319
19-05-2014 21:00,1314
19-05-2014 22:00,1366
19-05-2014 23:00,1286
20-05-2014 00:00,1117
18-05-2014 01:00,1077
18-05-2014 02:00,1049
18-05-2014 03:00,1056
18-05-2014 04:00,1043
18-05-2014 05:00,1080
18-05-2014 06:00,1112
18-05-2014 07:00,1157
18-05-2014 08:00,1132
18-05-2014 09:00,1246
18-05-2014 10:00,1251
18-05-2014 11:00,1193
18-05-2014 12:00,1154
18-05-2014 13:00,1144
18-05-2014 14:00,1134
18-05-2014 15:00,1113
18-05-2014 16:00,1089
18-05-2014 17:00,1127
18-05-2014 18:00,1148
18-05-2014 19:00,1167
18-05-2014 20:00,1193
18-05-2014 21:00,1243
18-05-2014 22:00,1326
18-05-2014 23:00,1223
19-05-2014 00:00,1108
17-05-2014 01:00,1129
17-05-2014 02:00,1119
17-05-2014 03:00,1078
17-05-2014 04:00,1051
17-05-2014 05:00,1118
17-05-2014 06:00,1132
17-05-2014 07:00,1203
17-05-2014 08:00,1245
17-05-2014 09:00,1285
17-05-2014 10:00,1329
17-05-2014 11:00,1293
17-05-2014 12:00,1277
17-05-2014 13:00,1194
17-05-2014 14:00,1193
17-05-2014 15:00,1125
17-05-2014 16:00,1128
17-05-2014 17:00,1126
17-05-2014 18:00,1127
17-05-2014 19:00,1064
17-05-2014 20:00,1061
17-05-2014 21:00,1166
17-05-2014 22:00,1261
17-05-2014 23:00,1195
18-05-2014 00:00,1141
16-05-2014 01:00,1072
16-05-2014 02:00,1029
16-05-2014 03:00,988
16-05-2014 04:00,1014
16-05-2014 05:00,1039
16-05-2014 06:00,1146
16-05-2014 07:00,1305
16-05-2014 08:00,1324
16-05-2014 09:00,1330
16-05-2014 10:00,1321
16-05-2014 11:00,1295
16-05-2014 12:00,1263
16-05-2014 13:00,1238
16-05-2014 14:00,1221
16-05-2014 15:00,1190
16-05-2014 16:00,1156
16-05-2014 17:00,1217
16-05-2014 18:00,1167
16-05-2014 19:00,1159
16-05-2014 20:00,1154
16-05-2014 21:00,1243
16-05-2014 22:00,1308
16-05-2014 23:00,1283
17-05-2014 00:00,1229
15-05-2014 01:00,1070
15-05-2014 02:00,1021
15-05-2014 03:00,970
15-05-2014 04:00,953
15-05-2014 05:00,949
15-05-2014 06:00,1033
15-05-2014 07:00,1176
15-05-2014 08:00,1175
15-05-2014 09:00,1190
15-05-2014 10:00,1192
15-05-2014 11:00,1200
15-05-2014 12:00,1214
15-05-2014 13:00,1203
15-05-2014 14:00,1207
15-05-2014 15:00,1183
15-05-2014 16:00,1182
15-05-2014 17:00,1189
15-05-2014 18:00,1234
15-05-2014 19:00,1261
15-05-2014 20:00,1292
15-05-2014 21:00,1305
15-05-2014 22:00,1345
15-05-2014 23:00,1250
16-05-2014 00:00,1107
14-05-2014 01:00,1140
14-05-2014 02:00,1060
14-05-2014 03:00,1026
14-05-2014 04:00,1007
14-05-2014 05:00,1017
14-05-2014 06:00,1088
14-05-2014 07:00,1182
14-05-2014 08:00,1272
14-05-2014 09:00,1216
14-05-2014 10:00,1248
14-05-2014 11:00,1273
14-05-2014 12:00,1366
14-05-2014 13:00,1397
14-05-2014 14:00,1463
14-05-2014 15:00,1463
14-05-2014 16:00,1470
14-05-2014 17:00,1493
14-05-2014 18:00,1497
14-05-2014 19:00,1501
14-05-2014 20:00,1493
14-05-2014 21:00,1489
14-05-2014 22:00,1451
14-05-2014 23:00,1343
15-05-2014 00:00,1150
13-05-2014 01:00,1222
13-05-2014 02:00,1099
13-05-2014 03:00,1034
13-05-2014 04:00,1012
13-05-2014 05:00,1016
13-05-2014 06:00,1097
13-05-2014 07:00,1233
13-05-2014 08:00,1284
13-05-2014 09:00,1284
13-05-2014 10:00,1377
13-05-2014 11:00,1435
13-05-2014 12:00,1534
13-05-2014 13:00,1564
13-05-2014 14:00,1658
13-05-2014 15:00,1634
13-05-2014 16:00,1701
13-05-2014 17:00,1739
13-05-2014 18:00,1714
13-05-2014 19:00,1722
13-05-2014 20:00,1665
13-05-2014 21:00,1667
13-05-2014 22:00,1665
13-05-2014 23:00,1528
14-05-2014 00:00,1322
12-05-2014 01:00,1101
12-05-2014 02:00,1004
12-05-2014 03:00,972
12-05-2014 04:00,963
12-05-2014 05:00,971
12-05-2014 06:00,1030
12-05-2014 07:00,1193
12-05-2014 08:00,1242
12-05-2014 09:00,1259
12-05-2014 10:00,1316
12-05-2014 11:00,1396
12-05-2014 12:00,1471
12-05-2014 13:00,1503
12-05-2014 14:00,1616
12-05-2014 15:00,1627
12-05-2014 16:00,1708
12-05-2014 17:00,1760
12-05-2014 18:00,1771
12-05-2014 19:00,1784
12-05-2014 20:00,1774
12-05-2014 21:00,1721
12-05-2014 22:00,1765
12-05-2014 23:00,1572
13-05-2014 00:00,1353
11-05-2014 01:00,1011
11-05-2014 02:00,926
11-05-2014 03:00,897
11-05-2014 04:00,856
11-05-2014 05:00,823
11-05-2014 06:00,847
11-05-2014 07:00,899
11-05-2014 08:00,936
11-05-2014 09:00,1059
11-05-2014 10:00,1159
11-05-2014 11:00,1177
11-05-2014 12:00,1255
11-05-2014 13:00,1295
11-05-2014 14:00,1352
11-05-2014 15:00,1389
11-05-2014 16:00,1406
11-05-2014 17:00,1439
11-05-2014 18:00,1436
11-05-2014 19:00,1448
11-05-2014 20:00,1421
11-05-2014 21:00,1472
11-05-2014 22:00,1495
11-05-2014 23:00,1375
12-05-2014 00:00,1216
10-05-2014 01:00,1064
10-05-2014 02:00,971
10-05-2014 03:00,961
10-05-2014 04:00,912
10-05-2014 05:00,909
10-05-2014 06:00,908
10-05-2014 07:00,951
10-05-2014 08:00,1007
10-05-2014 09:00,1094
10-05-2014 10:00,1163
10-05-2014 11:00,1173
10-05-2014 12:00,1238
10-05-2014 13:00,1224
10-05-2014 14:00,1240
10-05-2014 15:00,1186
10-05-2014 16:00,1213
10-05-2014 17:00,1255
10-05-2014 18:00,1266
10-05-2014 19:00,1267
10-05-2014 20:00,1250
10-05-2014 21:00,1231
10-05-2014 22:00,1280
10-05-2014 23:00,1225
11-05-2014 00:00,1081
09-05-2014 01:00,1100
09-05-2014 02:00,1024
09-05-2014 03:00,993
09-05-2014 04:00,943
09-05-2014 05:00,970
09-05-2014 06:00,1035
09-05-2014 07:00,1202
09-05-2014 08:00,1209
09-05-2014 09:00,1215
09-05-2014 10:00,1232
09-05-2014 11:00,1279
09-05-2014 12:00,1270
09-05-2014 13:00,1252
09-05-2014 14:00,1298
09-05-2014 15:00,1228
09-05-2014 16:00,1324
09-05-2014 17:00,1319
09-05-2014 18:00,1310
09-05-2014 19:00,1315
09-05-2014 20:00,1309
09-05-2014 21:00,1324
09-05-2014 22:00,1342
09-05-2014 23:00,1279
10-05-2014 00:00,1157
08-05-2014 01:00,1076
08-05-2014 02:00,1033
08-05-2014 03:00,955
08-05-2014 04:00,953
08-05-2014 05:00,963
08-05-2014 06:00,1036
08-05-2014 07:00,1107
08-05-2014 08:00,1158
08-05-2014 09:00,1212
08-05-2014 10:00,1225
08-05-2014 11:00,1306
08-05-2014 12:00,1344
08-05-2014 13:00,1390
08-05-2014 14:00,1445
08-05-2014 15:00,1500
08-05-2014 16:00,1539
08-05-2014 17:00,1571
08-05-2014 18:00,1630
08-05-2014 19:00,1630
08-05-2014 20:00,1568
08-05-2014 21:00,1574
08-05-2014 22:00,1528
08-05-2014 23:00,1461
09-05-2014 00:00,1244
07-05-2014 01:00,1056
07-05-2014 02:00,974
07-05-2014 03:00,957
07-05-2014 04:00,913
07-05-2014 05:00,901
07-05-2014 06:00,984
07-05-2014 07:00,1081
07-05-2014 08:00,1092
07-05-2014 09:00,1091
07-05-2014 10:00,1097
07-05-2014 11:00,1129
07-05-2014 12:00,1173
07-05-2014 13:00,1242
07-05-2014 14:00,1262
07-05-2014 15:00,1336
07-05-2014 16:00,1375
07-05-2014 17:00,1504
07-05-2014 18:00,1540
07-05-2014 19:00,1592
07-05-2014 20:00,1543
07-05-2014 21:00,1548
07-05-2014 22:00,1578
07-05-2014 23:00,1426
08-05-2014 00:00,1242
06-05-2014 01:00,1062
06-05-2014 02:00,966
06-05-2014 03:00,931
06-05-2014 04:00,942
06-05-2014 05:00,940
06-05-2014 06:00,1017
06-05-2014 07:00,1165
06-05-2014 08:00,1156
06-05-2014 09:00,1154
06-05-2014 10:00,1161
06-05-2014 11:00,1194
06-05-2014 12:00,1245
06-05-2014 13:00,1272
06-05-2014 14:00,1322
06-05-2014 15:00,1335
06-05-2014 16:00,1405
06-05-2014 17:00,1460
06-05-2014 18:00,1485
06-05-2014 19:00,1518
06-05-2014 20:00,1498
06-05-2014 21:00,1515
06-05-2014 22:00,1514
06-05-2014 23:00,1319
07-05-2014 00:00,1179
05-05-2014 01:00,1000
05-05-2014 02:00,938
05-05-2014 03:00,902
05-05-2014 04:00,890
05-05-2014 05:00,913
05-05-2014 06:00,995
05-05-2014 07:00,1193
05-05-2014 08:00,1212
05-05-2014 09:00,1176
05-05-2014 10:00,1208
05-05-2014 11:00,1134
05-05-2014 12:00,1165
05-05-2014 13:00,1184
05-05-2014 14:00,1285
05-05-2014 15:00,1314
05-05-2014 16:00,1335
05-05-2014 17:00,1389
05-05-2014 18:00,1429
05-05-2014 19:00,1469
05-05-2014 20:00,1404
05-05-2014 21:00,1466
05-05-2014 22:00,1500
05-05-2014 23:00,1335
06-05-2014 00:00,1170
04-05-2014 01:00,984
04-05-2014 02:00,936
04-05-2014 03:00,901
04-05-2014 04:00,864
04-05-2014 05:00,891
04-05-2014 06:00,943
04-05-2014 07:00,984
04-05-2014 08:00,1022
04-05-2014 09:00,1132
04-05-2014 10:00,1191
04-05-2014 11:00,1127
04-05-2014 12:00,1119
04-05-2014 13:00,1130
04-05-2014 14:00,1149
04-05-2014 15:00,1150
04-05-2014 16:00,1173
04-05-2014 17:00,1222
04-05-2014 18:00,1242
04-05-2014 19:00,1246
04-05-2014 20:00,1308
04-05-2014 21:00,1357
04-05-2014 22:00,1411
04-05-2014 23:00,1262
05-05-2014 00:00,1105
03-05-2014 01:00,1073
03-05-2014 02:00,1060
03-05-2014 03:00,1041
03-05-2014 04:00,1058
03-05-2014 05:00,1084
03-05-2014 06:00,1092
03-05-2014 07:00,1171
03-05-2014 08:00,1230
03-05-2014 09:00,1253
03-05-2014 10:00,1273
03-05-2014 11:00,1208
03-05-2014 12:00,1181
03-05-2014 13:00,1156
03-05-2014 14:00,1124
03-05-2014 15:00,1115
03-05-2014 16:00,1099
03-05-2014 17:00,1096
03-05-2014 18:00,1108
03-05-2014 19:00,1119
03-05-2014 20:00,1136
03-05-2014 21:00,1185
03-05-2014 22:00,1225
03-05-2014 23:00,1153
04-05-2014 00:00,1071
02-05-2014 01:00,1114
02-05-2014 02:00,1029
02-05-2014 03:00,1025
02-05-2014 04:00,1046
02-05-2014 05:00,1068
02-05-2014 06:00,1194
02-05-2014 07:00,1362
02-05-2014 08:00,1376
02-05-2014 09:00,1306
02-05-2014 10:00,1277
02-05-2014 11:00,1208
02-05-2014 12:00,1162
02-05-2014 13:00,1157
02-05-2014 14:00,1139
02-05-2014 15:00,1134
02-05-2014 16:00,1111
02-05-2014 17:00,1137
02-05-2014 18:00,1141
02-05-2014 19:00,1117
02-05-2014 20:00,1155
02-05-2014 21:00,1150
02-05-2014 22:00,1269
02-05-2014 23:00,1208
03-05-2014 00:00,1119
01-05-2014 01:00,986
01-05-2014 02:00,936
01-05-2014 03:00,962
01-05-2014 04:00,963
01-05-2014 05:00,996
01-05-2014 06:00,1083
01-05-2014 07:00,1287
01-05-2014 08:00,1307
01-05-2014 09:00,1274
01-05-2014 10:00,1241
01-05-2014 11:00,1232
01-05-2014 12:00,1227
01-05-2014 13:00,1205
01-05-2014 14:00,1197
01-05-2014 15:00,1180
01-05-2014 16:00,1165
01-05-2014 17:00,1184
01-05-2014 18:00,1209
01-05-2014 19:00,1238
01-05-2014 20:00,1256
01-05-2014 21:00,1374
01-05-2014 22:00,1396
01-05-2014 23:00,1278
02-05-2014 00:00,1161
30-04-2014 01:00,976
30-04-2014 02:00,926
30-04-2014 03:00,886
30-04-2014 04:00,928
30-04-2014 05:00,936
30-04-2014 06:00,1042
30-04-2014 07:00,1196
30-04-2014 08:00,1244
30-04-2014 09:00,1228
30-04-2014 10:00,1212
30-04-2014 11:00,1221
30-04-2014 12:00,1207
30-04-2014 13:00,1208
30-04-2014 14:00,1220
30-04-2014 15:00,1163
30-04-2014 16:00,1196
30-04-2014 17:00,1201
30-04-2014 18:00,1248
30-04-2014 19:00,1264
30-04-2014 20:00,1252
30-04-2014 21:00,1303
30-04-2014 22:00,1322
30-04-2014 23:00,1185
01-05-2014 00:00,1101
29-04-2014 01:00,955
29-04-2014 02:00,932
29-04-2014 03:00,925
29-04-2014 04:00,913
29-04-2014 05:00,924
29-04-2014 06:00,995
29-04-2014 07:00,1178
29-04-2014 08:00,1200
29-04-2014 09:00,1161
29-04-2014 10:00,1165
29-04-2014 11:00,1215
29-04-2014 12:00,1175
29-04-2014 13:00,1203
29-04-2014 14:00,1240
29-04-2014 15:00,1253
29-04-2014 16:00,1271
29-04-2014 17:00,1287
29-04-2014 18:00,1331
29-04-2014 19:00,1309
29-04-2014 20:00,1267
29-04-2014 21:00,1359
29-04-2014 22:00,1368
29-04-2014 23:00,1179
30-04-2014 00:00,1080
28-04-2014 01:00,981
28-04-2014 02:00,915
28-04-2014 03:00,888
28-04-2014 04:00,892
28-04-2014 05:00,897
28-04-2014 06:00,982
28-04-2014 07:00,1144
28-04-2014 08:00,1172
28-04-2014 09:00,1160
28-04-2014 10:00,1157
28-04-2014 11:00,1183
28-04-2014 12:00,1198
28-04-2014 13:00,1216
28-04-2014 14:00,1220
28-04-2014 15:00,1200
28-04-2014 16:00,1179
28-04-2014 17:00,1226
28-04-2014 18:00,1266
28-04-2014 19:00,1320
28-04-2014 20:00,1334
28-04-2014 21:00,1354
28-04-2014 22:00,1320
28-04-2014 23:00,1192
29-04-2014 00:00,1074
27-04-2014 01:00,987
27-04-2014 02:00,905
27-04-2014 03:00,881
27-04-2014 04:00,878
27-04-2014 05:00,876
27-04-2014 06:00,862
27-04-2014 07:00,923
27-04-2014 08:00,974
27-04-2014 09:00,1082
27-04-2014 10:00,1142
27-04-2014 11:00,1088
27-04-2014 12:00,1113
27-04-2014 13:00,1135
27-04-2014 14:00,1168
27-04-2014 15:00,1188
27-04-2014 16:00,1233
27-04-2014 17:00,1269
27-04-2014 18:00,1293
27-04-2014 19:00,1283
27-04-2014 20:00,1293
27-04-2014 21:00,1284
27-04-2014 22:00,1349
27-04-2014 23:00,1257
28-04-2014 00:00,1096
26-04-2014 01:00,1014
26-04-2014 02:00,968
26-04-2014 03:00,961
26-04-2014 04:00,984
26-04-2014 05:00,1002
26-04-2014 06:00,918
26-04-2014 07:00,1005
26-04-2014 08:00,1129
26-04-2014 09:00,1198
26-04-2014 10:00,1201
26-04-2014 11:00,1190
26-04-2014 12:00,1166
26-04-2014 13:00,1141
26-04-2014 14:00,1118
26-04-2014 15:00,1114
26-04-2014 16:00,1115
26-04-2014 17:00,1170
26-04-2014 18:00,1180
26-04-2014 19:00,1184
26-04-2014 20:00,1170
26-04-2014 21:00,1219
26-04-2014 22:00,1243
26-04-2014 23:00,1159
27-04-2014 00:00,1075
25-04-2014 01:00,1013
25-04-2014 02:00,970
25-04-2014 03:00,942
25-04-2014 04:00,933
25-04-2014 05:00,936
25-04-2014 06:00,1019
25-04-2014 07:00,1165
25-04-2014 08:00,1243
25-04-2014 09:00,1197
25-04-2014 10:00,1212
25-04-2014 11:00,1208
25-04-2014 12:00,1194
25-04-2014 13:00,1174
25-04-2014 14:00,1164
25-04-2014 15:00,1148
25-04-2014 16:00,1143
25-04-2014 17:00,1139
25-04-2014 18:00,1177
25-04-2014 19:00,1153
25-04-2014 20:00,1155
25-04-2014 21:00,1219
25-04-2014 22:00,1228
25-04-2014 23:00,1198
26-04-2014 00:00,1096
24-04-2014 01:00,1056
24-04-2014 02:00,1044
24-04-2014 03:00,1032
24-04-2014 04:00,1046
24-04-2014 05:00,1102
24-04-2014 06:00,1191
24-04-2014 07:00,1390
24-04-2014 08:00,1425
24-04-2014 09:00,1371
24-04-2014 10:00,1353
24-04-2014 11:00,1289
24-04-2014 12:00,1267
24-04-2014 13:00,1210
24-04-2014 14:00,1180
24-04-2014 15:00,1183
24-04-2014 16:00,1174
24-04-2014 17:00,1179
24-04-2014 18:00,1205
24-04-2014 19:00,1197
24-04-2014 20:00,1250
24-04-2014 21:00,1316
24-04-2014 22:00,1367
24-04-2014 23:00,1250
25-04-2014 00:00,1112
23-04-2014 01:00,1000
23-04-2014 02:00,901
23-04-2014 03:00,955
23-04-2014 04:00,936
23-04-2014 05:00,930
23-04-2014 06:00,1041
23-04-2014 07:00,1242
23-04-2014 08:00,1296
23-04-2014 09:00,1207
23-04-2014 10:00,1171
23-04-2014 11:00,1118
23-04-2014 12:00,1118
23-04-2014 13:00,1083
23-04-2014 14:00,1060
23-04-2014 15:00,1089
23-04-2014 16:00,1149
23-04-2014 17:00,1144
23-04-2014 18:00,1170
23-04-2014 19:00,1190
23-04-2014 20:00,1201
23-04-2014 21:00,1314
23-04-2014 22:00,1348
23-04-2014 23:00,1247
24-04-2014 00:00,1132
22-04-2014 01:00,1012
22-04-2014 02:00,948
22-04-2014 03:00,892
22-04-2014 04:00,872
22-04-2014 05:00,905
22-04-2014 06:00,999
22-04-2014 07:00,1157
22-04-2014 08:00,1201
22-04-2014 09:00,1194
22-04-2014 10:00,1136
22-04-2014 11:00,1207
22-04-2014 12:00,1221
22-04-2014 13:00,1153
22-04-2014 14:00,1225
22-04-2014 15:00,1120
22-04-2014 16:00,1199
22-04-2014 17:00,1202
22-04-2014 18:00,1250
22-04-2014 19:00,1287
22-04-2014 20:00,1276
22-04-2014 21:00,1367
22-04-2014 22:00,1370
22-04-2014 23:00,1235
23-04-2014 00:00,1115
21-04-2014 01:00,927
21-04-2014 02:00,897
21-04-2014 03:00,858
21-04-2014 04:00,873
21-04-2014 05:00,907
21-04-2014 06:00,1016
21-04-2014 07:00,1193
21-04-2014 08:00,1184
21-04-2014 09:00,1228
21-04-2014 10:00,1202
21-04-2014 11:00,1200
21-04-2014 12:00,1197
21-04-2014 13:00,1214
21-04-2014 14:00,1199
21-04-2014 15:00,1200
21-04-2014 16:00,1242
21-04-2014 17:00,1262
21-04-2014 18:00,1276
21-04-2014 19:00,1274
21-04-2014 20:00,1286
21-04-2014 21:00,1375
21-04-2014 22:00,1381
21-04-2014 23:00,1250
22-04-2014 00:00,1104
20-04-2014 01:00,919
20-04-2014 02:00,921
20-04-2014 03:00,899
20-04-2014 04:00,896
20-04-2014 05:00,912
20-04-2014 06:00,949
20-04-2014 07:00,1041
20-04-2014 08:00,1129
20-04-2014 09:00,1207
20-04-2014 10:00,1238
20-04-2014 11:00,1191
20-04-2014 12:00,1133
20-04-2014 13:00,1101
20-04-2014 14:00,1074
20-04-2014 15:00,1064
20-04-2014 16:00,1054
20-04-2014 17:00,1063
20-04-2014 18:00,1117
20-04-2014 19:00,1115
20-04-2014 20:00,1174
20-04-2014 21:00,1269
20-04-2014 22:00,1302
20-04-2014 23:00,1172
21-04-2014 00:00,1027
19-04-2014 01:00,951
19-04-2014 02:00,931
19-04-2014 03:00,923
19-04-2014 04:00,925
19-04-2014 05:00,929
19-04-2014 06:00,1003
19-04-2014 07:00,1060
19-04-2014 08:00,1126
19-04-2014 09:00,1209
19-04-2014 10:00,1198
19-04-2014 11:00,1187
19-04-2014 12:00,1139
19-04-2014 13:00,1140
19-04-2014 14:00,1077
19-04-2014 15:00,1094
19-04-2014 16:00,1084
19-04-2014 17:00,1080
19-04-2014 18:00,1100
19-04-2014 19:00,1114
19-04-2014 20:00,1145
19-04-2014 21:00,1176
19-04-2014 22:00,1248
19-04-2014 23:00,1149
20-04-2014 00:00,1062
18-04-2014 01:00,1042
18-04-2014 02:00,1008
18-04-2014 03:00,1022
18-04-2014 04:00,1022
18-04-2014 05:00,1074
18-04-2014 06:00,1176
18-04-2014 07:00,1338
18-04-2014 08:00,1378
18-04-2014 09:00,1359
18-04-2014 10:00,1283
18-04-2014 11:00,1267
18-04-2014 12:00,1168
18-04-2014 13:00,1135
18-04-2014 14:00,1108
18-04-2014 15:00,1120
18-04-2014 16:00,1075
18-04-2014 17:00,1072
18-04-2014 18:00,1057
18-04-2014 19:00,1029
18-04-2014 20:00,1000
18-04-2014 21:00,1158
18-04-2014 22:00,1120
18-04-2014 23:00,1118
19-04-2014 00:00,1059
17-04-2014 01:00,1296
17-04-2014 02:00,1320
17-04-2014 03:00,1324
17-04-2014 04:00,1349
17-04-2014 05:00,1405
17-04-2014 06:00,1529
17-04-2014 07:00,1709
17-04-2014 08:00,1719
17-04-2014 09:00,1573
17-04-2014 10:00,1469
17-04-2014 11:00,1345
17-04-2014 12:00,1260
17-04-2014 13:00,1227
17-04-2014 14:00,1203
17-04-2014 15:00,1165
17-04-2014 16:00,1146
17-04-2014 17:00,1159
17-04-2014 18:00,1163
17-04-2014 19:00,1186
17-04-2014 20:00,1203
17-04-2014 21:00,1316
17-04-2014 22:00,1364
17-04-2014 23:00,1247
18-04-2014 00:00,1098
16-04-2014 01:00,1563
16-04-2014 02:00,1552
16-04-2014 03:00,1576
16-04-2014 04:00,1625
16-04-2014 05:00,1693
16-04-2014 06:00,1843
16-04-2014 07:00,2034
16-04-2014 08:00,2009
16-04-2014 09:00,1877
16-04-2014 10:00,1739
16-04-2014 11:00,1643
16-04-2014 12:00,1516
16-04-2014 13:00,1465
16-04-2014 14:00,1369
16-04-2014 15:00,1306
16-04-2014 16:00,1220
16-04-2014 17:00,1220
16-04-2014 18:00,1267
16-04-2014 19:00,1306
16-04-2014 20:00,1317
16-04-2014 21:00,1463
16-04-2014 22:00,1535
16-04-2014 23:00,1452
17-04-2014 00:00,1376
15-04-2014 01:00,1006
15-04-2014 02:00,948
15-04-2014 03:00,944
15-04-2014 04:00,983
15-04-2014 05:00,1011
15-04-2014 06:00,1191
15-04-2014 07:00,1409
15-04-2014 08:00,1551
15-04-2014 09:00,1525
15-04-2014 10:00,1556
15-04-2014 11:00,1573
15-04-2014 12:00,1537
15-04-2014 13:00,1555
15-04-2014 14:00,1539
15-04-2014 15:00,1525
15-04-2014 16:00,1506
15-04-2014 17:00,1536
15-04-2014 18:00,1579
15-04-2014 19:00,1632
15-04-2014 20:00,1660
15-04-2014 21:00,1779
15-04-2014 22:00,1788
15-04-2014 23:00,1722
16-04-2014 00:00,1656
14-04-2014 01:00,1005
14-04-2014 02:00,937
14-04-2014 03:00,908
14-04-2014 04:00,900
14-04-2014 05:00,927
14-04-2014 06:00,986
14-04-2014 07:00,1176
14-04-2014 08:00,1167
14-04-2014 09:00,1143
14-04-2014 10:00,1165
14-04-2014 11:00,1199
14-04-2014 12:00,1200
14-04-2014 13:00,1201
14-04-2014 14:00,1200
14-04-2014 15:00,1189
14-04-2014 16:00,1182
14-04-2014 17:00,1206
14-04-2014 18:00,1226
14-04-2014 19:00,1246
14-04-2014 20:00,1277
14-04-2014 21:00,1348
14-04-2014 22:00,1325
14-04-2014 23:00,1209
15-04-2014 00:00,1090
13-04-2014 01:00,923
13-04-2014 02:00,908
13-04-2014 03:00,840
13-04-2014 04:00,812
13-04-2014 05:00,757
13-04-2014 06:00,768
13-04-2014 07:00,776
13-04-2014 08:00,832
13-04-2014 09:00,935
13-04-2014 10:00,1016
13-04-2014 11:00,1075
13-04-2014 12:00,1143
13-04-2014 13:00,1129
13-04-2014 14:00,1172
13-04-2014 15:00,1152
13-04-2014 16:00,1204
13-04-2014 17:00,1223
13-04-2014 18:00,1237
13-04-2014 19:00,1249
13-04-2014 20:00,1290
13-04-2014 21:00,1374
13-04-2014 22:00,1367
13-04-2014 23:00,1266
14-04-2014 00:00,1094
12-04-2014 01:00,969
12-04-2014 02:00,913
12-04-2014 03:00,859
12-04-2014 04:00,885
12-04-2014 05:00,905
12-04-2014 06:00,937
12-04-2014 07:00,996
12-04-2014 08:00,1046
12-04-2014 09:00,1149
12-04-2014 10:00,1148
12-04-2014 11:00,1150
12-04-2014 12:00,1147
12-04-2014 13:00,1133
12-04-2014 14:00,1098
12-04-2014 15:00,1108
12-04-2014 16:00,1139
12-04-2014 17:00,1137
12-04-2014 18:00,1175
12-04-2014 19:00,1183
12-04-2014 20:00,1158
12-04-2014 21:00,1240
12-04-2014 22:00,1236
12-04-2014 23:00,1166
13-04-2014 00:00,1064
11-04-2014 01:00,949
11-04-2014 02:00,843
11-04-2014 03:00,809
11-04-2014 04:00,814
11-04-2014 05:00,932
11-04-2014 06:00,990
11-04-2014 07:00,1193
11-04-2014 08:00,1221
11-04-2014 09:00,1212
11-04-2014 10:00,1203
11-04-2014 11:00,1106
11-04-2014 12:00,1162
11-04-2014 13:00,1142
11-04-2014 14:00,1115
11-04-2014 15:00,1097
11-04-2014 16:00,1105
11-04-2014 17:00,1112
11-04-2014 18:00,1125
11-04-2014 19:00,1124
11-04-2014 20:00,1145
11-04-2014 21:00,1215
11-04-2014 22:00,1220
