Datetime,COMED_MW
11-02-2011 11:00,13944
11-02-2011 12:00,13971
11-02-2011 13:00,13810
11-02-2011 14:00,13674
11-02-2011 15:00,13688
11-02-2011 16:00,13620
11-02-2011 17:00,13433
11-02-2011 18:00,13524
11-02-2011 19:00,14076
11-02-2011 20:00,14173
11-02-2011 21:00,13887
11-02-2011 22:00,13513
11-02-2011 23:00,13069
12-02-2011 00:00,12302
10-02-2011 01:00,12685
10-02-2011 02:00,12249
10-02-2011 03:00,12031
10-02-2011 04:00,11918
10-02-2011 05:00,11957
10-02-2011 06:00,12206
10-02-2011 07:00,12838
10-02-2011 08:00,13973
10-02-2011 09:00,14371
10-02-2011 10:00,14402
10-02-2011 11:00,14328
10-02-2011 12:00,14259
10-02-2011 13:00,14140
10-02-2011 14:00,13991
10-02-2011 15:00,13899
10-02-2011 16:00,13758
10-02-2011 17:00,13662
10-02-2011 18:00,13821
10-02-2011 19:00,14582
10-02-2011 20:00,14965
10-02-2011 21:00,14831
10-02-2011 22:00,14469
10-02-2011 23:00,13965
11-02-2011 00:00,13120
09-02-2011 01:00,12435
09-02-2011 02:00,11947
09-02-2011 03:00,11720
09-02-2011 04:00,11593
09-02-2011 05:00,11615
09-02-2011 06:00,11848
09-02-2011 07:00,12548
09-02-2011 08:00,13669
09-02-2011 09:00,14098
09-02-2011 10:00,14219
09-02-2011 11:00,14226
09-02-2011 12:00,14162
09-02-2011 13:00,14025
09-02-2011 14:00,13860
09-02-2011 15:00,13807
09-02-2011 16:00,13681
09-02-2011 17:00,13677
09-02-2011 18:00,13873
09-02-2011 19:00,14705
09-02-2011 20:00,15052
09-02-2011 21:00,14978
09-02-2011 22:00,14728
09-02-2011 23:00,14230
10-02-2011 00:00,13420
08-02-2011 01:00,11387
08-02-2011 02:00,10950
08-02-2011 03:00,10715
08-02-2011 04:00,10628
08-02-2011 05:00,10698
08-02-2011 06:00,11005
08-02-2011 07:00,11794
08-02-2011 08:00,12997
08-02-2011 09:00,13470
08-02-2011 10:00,13618
08-02-2011 11:00,13580
08-02-2011 12:00,13547
08-02-2011 13:00,13445
08-02-2011 14:00,13335
08-02-2011 15:00,13294
08-02-2011 16:00,13191
08-02-2011 17:00,13203
08-02-2011 18:00,13503
08-02-2011 19:00,14294
08-02-2011 20:00,14795
08-02-2011 21:00,14726
08-02-2011 22:00,14527
08-02-2011 23:00,13998
09-02-2011 00:00,13195
07-02-2011 01:00,10486
07-02-2011 02:00,10087
07-02-2011 03:00,9919
07-02-2011 04:00,9782
07-02-2011 05:00,9841
07-02-2011 06:00,10185
07-02-2011 07:00,11003
07-02-2011 08:00,12238
07-02-2011 09:00,12714
07-02-2011 10:00,12851
07-02-2011 11:00,12834
07-02-2011 12:00,12803
07-02-2011 13:00,12717
07-02-2011 14:00,12667
07-02-2011 15:00,12788
07-02-2011 16:00,12809
07-02-2011 17:00,12875
07-02-2011 18:00,13095
07-02-2011 19:00,13756
07-02-2011 20:00,13894
07-02-2011 21:00,13701
07-02-2011 22:00,13445
07-02-2011 23:00,12913
08-02-2011 00:00,12116
06-02-2011 01:00,10900
06-02-2011 02:00,10404
06-02-2011 03:00,10150
06-02-2011 04:00,9912
06-02-2011 05:00,9827
06-02-2011 06:00,9818
06-02-2011 07:00,9988
06-02-2011 08:00,10253
06-02-2011 09:00,10348
06-02-2011 10:00,10571
06-02-2011 11:00,10854
06-02-2011 12:00,10988
06-02-2011 13:00,11075
06-02-2011 14:00,11088
06-02-2011 15:00,11099
06-02-2011 16:00,11144
06-02-2011 17:00,11193
06-02-2011 18:00,11487
06-02-2011 19:00,12069
06-02-2011 20:00,12143
06-02-2011 21:00,11957
06-02-2011 22:00,11795
06-02-2011 23:00,11564
07-02-2011 00:00,11071
05-02-2011 01:00,11902
05-02-2011 02:00,11404
05-02-2011 03:00,11067
05-02-2011 04:00,10888
05-02-2011 05:00,10778
05-02-2011 06:00,10879
05-02-2011 07:00,11138
05-02-2011 08:00,11600
05-02-2011 09:00,11731
05-02-2011 10:00,12002
05-02-2011 11:00,12101
05-02-2011 12:00,12126
05-02-2011 13:00,11979
05-02-2011 14:00,11747
05-02-2011 15:00,11517
05-02-2011 16:00,11296
05-02-2011 17:00,11227
05-02-2011 18:00,11512
05-02-2011 19:00,12335
05-02-2011 20:00,12675
05-02-2011 21:00,12555
05-02-2011 22:00,12337
05-02-2011 23:00,12027
06-02-2011 00:00,11457
04-02-2011 01:00,12319
04-02-2011 02:00,11865
04-02-2011 03:00,11604
04-02-2011 04:00,11428
04-02-2011 05:00,11467
04-02-2011 06:00,11642
04-02-2011 07:00,12302
04-02-2011 08:00,13349
04-02-2011 09:00,13767
04-02-2011 10:00,13739
04-02-2011 11:00,13744
04-02-2011 12:00,13671
04-02-2011 13:00,13528
04-02-2011 14:00,13364
04-02-2011 15:00,13216
04-02-2011 16:00,13014
04-02-2011 17:00,12875
04-02-2011 18:00,13047
04-02-2011 19:00,13838
04-02-2011 20:00,14093
04-02-2011 21:00,13924
04-02-2011 22:00,13619
04-02-2011 23:00,13278
05-02-2011 00:00,12631
03-02-2011 01:00,11068
03-02-2011 02:00,10773
03-02-2011 03:00,10667
03-02-2011 04:00,10618
03-02-2011 05:00,10716
03-02-2011 06:00,11028
03-02-2011 07:00,11709
03-02-2011 08:00,12649
03-02-2011 09:00,13098
03-02-2011 10:00,13350
03-02-2011 11:00,13510
03-02-2011 12:00,13592
03-02-2011 13:00,13559
03-02-2011 14:00,13518
03-02-2011 15:00,13458
03-02-2011 16:00,13356
03-02-2011 17:00,13212
03-02-2011 18:00,13445
03-02-2011 19:00,14378
03-02-2011 20:00,14721
03-02-2011 21:00,14654
03-02-2011 22:00,14382
03-02-2011 23:00,13889
04-02-2011 00:00,13072
02-02-2011 01:00,11056
02-02-2011 02:00,10554
02-02-2011 03:00,10295
02-02-2011 04:00,10153
02-02-2011 05:00,10116
02-02-2011 06:00,10207
02-02-2011 07:00,10475
02-02-2011 08:00,11086
02-02-2011 09:00,11147
02-02-2011 10:00,11352
02-02-2011 11:00,11439
02-02-2011 12:00,11394
02-02-2011 13:00,11318
02-02-2011 14:00,11176
02-02-2011 15:00,11045
02-02-2011 16:00,10999
02-02-2011 17:00,11179
02-02-2011 18:00,11605
02-02-2011 19:00,12666
02-02-2011 20:00,12960
02-02-2011 21:00,12810
02-02-2011 22:00,12552
02-02-2011 23:00,12182
03-02-2011 00:00,11580
01-02-2011 01:00,11665
01-02-2011 02:00,11152
01-02-2011 03:00,10883
01-02-2011 04:00,10762
01-02-2011 05:00,10776
01-02-2011 06:00,11058
01-02-2011 07:00,11786
01-02-2011 08:00,12961
01-02-2011 09:00,13502
01-02-2011 10:00,13695
01-02-2011 11:00,13811
01-02-2011 12:00,13937
01-02-2011 13:00,13944
01-02-2011 14:00,13892
01-02-2011 15:00,13847
01-02-2011 16:00,13629
01-02-2011 17:00,13314
01-02-2011 18:00,13517
01-02-2011 19:00,14175
01-02-2011 20:00,13967
01-02-2011 21:00,13467
01-02-2011 22:00,12972
01-02-2011 23:00,12462
02-02-2011 00:00,11754
31-01-2011 01:00,10565
31-01-2011 02:00,10175
31-01-2011 03:00,10056
31-01-2011 04:00,9992
31-01-2011 05:00,10089
31-01-2011 06:00,10470
31-01-2011 07:00,11255
31-01-2011 08:00,12599
31-01-2011 09:00,13226
31-01-2011 10:00,13447
31-01-2011 11:00,13488
31-01-2011 12:00,13521
31-01-2011 13:00,13316
31-01-2011 14:00,13210
31-01-2011 15:00,13273
31-01-2011 16:00,13249
31-01-2011 17:00,13324
31-01-2011 18:00,13631
31-01-2011 19:00,14332
31-01-2011 20:00,14390
31-01-2011 21:00,14165
31-01-2011 22:00,13907
31-01-2011 23:00,13332
01-02-2011 00:00,12453
30-01-2011 01:00,10436
30-01-2011 02:00,9949
30-01-2011 03:00,9611
30-01-2011 04:00,9433
30-01-2011 05:00,9361
30-01-2011 06:00,9339
30-01-2011 07:00,9520
30-01-2011 08:00,9816
30-01-2011 09:00,9959
30-01-2011 10:00,10282
30-01-2011 11:00,10607
30-01-2011 12:00,10829
30-01-2011 13:00,10946
30-01-2011 14:00,10953
30-01-2011 15:00,10947
30-01-2011 16:00,10923
30-01-2011 17:00,10985
30-01-2011 18:00,11351
30-01-2011 19:00,12239
30-01-2011 20:00,12435
30-01-2011 21:00,12346
30-01-2011 22:00,12140
30-01-2011 23:00,11759
31-01-2011 00:00,11165
29-01-2011 01:00,11256
29-01-2011 02:00,10679
29-01-2011 03:00,10336
29-01-2011 04:00,10057
29-01-2011 05:00,10005
29-01-2011 06:00,10013
29-01-2011 07:00,10299
29-01-2011 08:00,10750
29-01-2011 09:00,11031
29-01-2011 10:00,11375
29-01-2011 11:00,11658
29-01-2011 12:00,11704
29-01-2011 13:00,11665
29-01-2011 14:00,11464
29-01-2011 15:00,11254
29-01-2011 16:00,11073
29-01-2011 17:00,11093
29-01-2011 18:00,11382
29-01-2011 19:00,12161
29-01-2011 20:00,12223
29-01-2011 21:00,12045
29-01-2011 22:00,11866
29-01-2011 23:00,11542
30-01-2011 00:00,11001
28-01-2011 01:00,11462
28-01-2011 02:00,10937
28-01-2011 03:00,10668
28-01-2011 04:00,10445
28-01-2011 05:00,10493
28-01-2011 06:00,10737
28-01-2011 07:00,11451
28-01-2011 08:00,12591
28-01-2011 09:00,13023
28-01-2011 10:00,13058
28-01-2011 11:00,13017
28-01-2011 12:00,12893
28-01-2011 13:00,12773
28-01-2011 14:00,12650
28-01-2011 15:00,12693
28-01-2011 16:00,12619
28-01-2011 17:00,12632
28-01-2011 18:00,12966
28-01-2011 19:00,13631
28-01-2011 20:00,13557
28-01-2011 21:00,13348
28-01-2011 22:00,13073
28-01-2011 23:00,12705
29-01-2011 00:00,11965
27-01-2011 01:00,11531
27-01-2011 02:00,11061
27-01-2011 03:00,10814
27-01-2011 04:00,10643
27-01-2011 05:00,10685
27-01-2011 06:00,10967
27-01-2011 07:00,11637
27-01-2011 08:00,12812
27-01-2011 09:00,13477
27-01-2011 10:00,13580
27-01-2011 11:00,13673
27-01-2011 12:00,13743
27-01-2011 13:00,13657
27-01-2011 14:00,13504
27-01-2011 15:00,13466
27-01-2011 16:00,13365
27-01-2011 17:00,13296
27-01-2011 18:00,13541
27-01-2011 19:00,14227
27-01-2011 20:00,14222
27-01-2011 21:00,14007
27-01-2011 22:00,13644
27-01-2011 23:00,13124
28-01-2011 00:00,12248
26-01-2011 01:00,11092
26-01-2011 02:00,10603
26-01-2011 03:00,10318
26-01-2011 04:00,10146
26-01-2011 05:00,10165
26-01-2011 06:00,10425
26-01-2011 07:00,11150
26-01-2011 08:00,12347
26-01-2011 09:00,13025
26-01-2011 10:00,13166
26-01-2011 11:00,13274
26-01-2011 12:00,13423
26-01-2011 13:00,13406
26-01-2011 14:00,13391
26-01-2011 15:00,13431
26-01-2011 16:00,13385
26-01-2011 17:00,13413
26-01-2011 18:00,13796
26-01-2011 19:00,14383
26-01-2011 20:00,14267
26-01-2011 21:00,14032
26-01-2011 22:00,13722
26-01-2011 23:00,13186
27-01-2011 00:00,12318
25-01-2011 01:00,11544
25-01-2011 02:00,11034
25-01-2011 03:00,10705
25-01-2011 04:00,10515
25-01-2011 05:00,10522
25-01-2011 06:00,10784
25-01-2011 07:00,11434
25-01-2011 08:00,12621
25-01-2011 09:00,13226
25-01-2011 10:00,13318
25-01-2011 11:00,13371
25-01-2011 12:00,13459
25-01-2011 13:00,13374
25-01-2011 14:00,13195
25-01-2011 15:00,13083
25-01-2011 16:00,12981
25-01-2011 17:00,13039
25-01-2011 18:00,13386
25-01-2011 19:00,14043
25-01-2011 20:00,13949
25-01-2011 21:00,13713
25-01-2011 22:00,13393
25-01-2011 23:00,12804
26-01-2011 00:00,11914
24-01-2011 01:00,11401
24-01-2011 02:00,11005
24-01-2011 03:00,10828
24-01-2011 04:00,10756
24-01-2011 05:00,10804
24-01-2011 06:00,11059
24-01-2011 07:00,11725
24-01-2011 08:00,12900
24-01-2011 09:00,13516
24-01-2011 10:00,13630
24-01-2011 11:00,13684
24-01-2011 12:00,13740
24-01-2011 13:00,13643
24-01-2011 14:00,13576
24-01-2011 15:00,13562
24-01-2011 16:00,13469
24-01-2011 17:00,13477
24-01-2011 18:00,13763
24-01-2011 19:00,14411
24-01-2011 20:00,14334
24-01-2011 21:00,14121
24-01-2011 22:00,13799
24-01-2011 23:00,13249
25-01-2011 00:00,12371
23-01-2011 01:00,11908
23-01-2011 02:00,11503
23-01-2011 03:00,11280
23-01-2011 04:00,11068
23-01-2011 05:00,11044
23-01-2011 06:00,11026
23-01-2011 07:00,11195
23-01-2011 08:00,11471
23-01-2011 09:00,11505
23-01-2011 10:00,11715
23-01-2011 11:00,11728
23-01-2011 12:00,11728
23-01-2011 13:00,11652
23-01-2011 14:00,11635
23-01-2011 15:00,11498
23-01-2011 16:00,11373
23-01-2011 17:00,11383
23-01-2011 18:00,11847
23-01-2011 19:00,12869
23-01-2011 20:00,13215
23-01-2011 21:00,13188
23-01-2011 22:00,12980
23-01-2011 23:00,12591
24-01-2011 00:00,11924
22-01-2011 01:00,12449
22-01-2011 02:00,11964
22-01-2011 03:00,11630
22-01-2011 04:00,11388
22-01-2011 05:00,11341
22-01-2011 06:00,11402
22-01-2011 07:00,11709
22-01-2011 08:00,12111
22-01-2011 09:00,12392
22-01-2011 10:00,12665
22-01-2011 11:00,12888
22-01-2011 12:00,12900
22-01-2011 13:00,12727
22-01-2011 14:00,12459
22-01-2011 15:00,12224
22-01-2011 16:00,12165
22-01-2011 17:00,12301
22-01-2011 18:00,12693
22-01-2011 19:00,13544
22-01-2011 20:00,13573
22-01-2011 21:00,13491
22-01-2011 22:00,13287
22-01-2011 23:00,12995
23-01-2011 00:00,12447
21-01-2011 01:00,12417
21-01-2011 02:00,11993
21-01-2011 03:00,11757
21-01-2011 04:00,11632
21-01-2011 05:00,11666
21-01-2011 06:00,11953
21-01-2011 07:00,12580
21-01-2011 08:00,13734
21-01-2011 09:00,14255
21-01-2011 10:00,14292
21-01-2011 11:00,14289
21-01-2011 12:00,14262
21-01-2011 13:00,14148
21-01-2011 14:00,14030
21-01-2011 15:00,13941
21-01-2011 16:00,13802
21-01-2011 17:00,13784
21-01-2011 18:00,14153
21-01-2011 19:00,14949
21-01-2011 20:00,14945
21-01-2011 21:00,14717
21-01-2011 22:00,14449
21-01-2011 23:00,13973
22-01-2011 00:00,13245
20-01-2011 01:00,11651
20-01-2011 02:00,11176
20-01-2011 03:00,10892
20-01-2011 04:00,10713
20-01-2011 05:00,10690
20-01-2011 06:00,10952
20-01-2011 07:00,11659
20-01-2011 08:00,12925
20-01-2011 09:00,13577
20-01-2011 10:00,13719
20-01-2011 11:00,13779
20-01-2011 12:00,13836
20-01-2011 13:00,13692
20-01-2011 14:00,13573
20-01-2011 15:00,13550
20-01-2011 16:00,13418
20-01-2011 17:00,13364
20-01-2011 18:00,13766
20-01-2011 19:00,14702
20-01-2011 20:00,14725
20-01-2011 21:00,14598
20-01-2011 22:00,14363
20-01-2011 23:00,13882
21-01-2011 00:00,13108
19-01-2011 01:00,11359
19-01-2011 02:00,10884
19-01-2011 03:00,10628
19-01-2011 04:00,10469
19-01-2011 05:00,10506
19-01-2011 06:00,10780
19-01-2011 07:00,11515
19-01-2011 08:00,12736
19-01-2011 09:00,13406
19-01-2011 10:00,13477
19-01-2011 11:00,13499
19-01-2011 12:00,13511
19-01-2011 13:00,13358
19-01-2011 14:00,13185
19-01-2011 15:00,13056
19-01-2011 16:00,12943
19-01-2011 17:00,12909
19-01-2011 18:00,13370
19-01-2011 19:00,14307
19-01-2011 20:00,14311
19-01-2011 21:00,14111
19-01-2011 22:00,13821
19-01-2011 23:00,13251
20-01-2011 00:00,12420
18-01-2011 01:00,10988
18-01-2011 02:00,10481
18-01-2011 03:00,10163
18-01-2011 04:00,9974
18-01-2011 05:00,9949
18-01-2011 06:00,10203
18-01-2011 07:00,10945
18-01-2011 08:00,12172
18-01-2011 09:00,12909
18-01-2011 10:00,13043
18-01-2011 11:00,13128
18-01-2011 12:00,13213
18-01-2011 13:00,13219
18-01-2011 14:00,13204
18-01-2011 15:00,13273
18-01-2011 16:00,13295
18-01-2011 17:00,13392
18-01-2011 18:00,13830
18-01-2011 19:00,14339
18-01-2011 20:00,14155
18-01-2011 21:00,13937
18-01-2011 22:00,13648
18-01-2011 23:00,13053
19-01-2011 00:00,12164
17-01-2011 01:00,11005
17-01-2011 02:00,10594
17-01-2011 03:00,10438
17-01-2011 04:00,10329
17-01-2011 05:00,10378
17-01-2011 06:00,10642
17-01-2011 07:00,11288
17-01-2011 08:00,12217
17-01-2011 09:00,12790
17-01-2011 10:00,13115
17-01-2011 11:00,13330
17-01-2011 12:00,13451
17-01-2011 13:00,13363
17-01-2011 14:00,13213
17-01-2011 15:00,13205
17-01-2011 16:00,13142
17-01-2011 17:00,13088
17-01-2011 18:00,13531
17-01-2011 19:00,14075
17-01-2011 20:00,13871
17-01-2011 21:00,13596
17-01-2011 22:00,13231
17-01-2011 23:00,12637
18-01-2011 00:00,11764
16-01-2011 01:00,11200
16-01-2011 02:00,10725
16-01-2011 03:00,10485
16-01-2011 04:00,10306
16-01-2011 05:00,10249
16-01-2011 06:00,10362
16-01-2011 07:00,10495
16-01-2011 08:00,10836
16-01-2011 09:00,10878
16-01-2011 10:00,11154
16-01-2011 11:00,11288
16-01-2011 12:00,11423
16-01-2011 13:00,11429
16-01-2011 14:00,11411
16-01-2011 15:00,11336
16-01-2011 16:00,11257
16-01-2011 17:00,11299
16-01-2011 18:00,11847
16-01-2011 19:00,12647
16-01-2011 20:00,12667
16-01-2011 21:00,12569
16-01-2011 22:00,12332
16-01-2011 23:00,12048
17-01-2011 00:00,11518
15-01-2011 01:00,11449
15-01-2011 02:00,10892
15-01-2011 03:00,10573
15-01-2011 04:00,10343
15-01-2011 05:00,10264
15-01-2011 06:00,10317
15-01-2011 07:00,10610
15-01-2011 08:00,11076
15-01-2011 09:00,11458
15-01-2011 10:00,11750
15-01-2011 11:00,11993
15-01-2011 12:00,12001
15-01-2011 13:00,12004
15-01-2011 14:00,11787
15-01-2011 15:00,11730
15-01-2011 16:00,11633
15-01-2011 17:00,11725
15-01-2011 18:00,12095
15-01-2011 19:00,12899
15-01-2011 20:00,12841
15-01-2011 21:00,12730
15-01-2011 22:00,12555
15-01-2011 23:00,12279
16-01-2011 00:00,11734
14-01-2011 01:00,11643
14-01-2011 02:00,11173
14-01-2011 03:00,10881
14-01-2011 04:00,10703
14-01-2011 05:00,10707
14-01-2011 06:00,10916
14-01-2011 07:00,11582
14-01-2011 08:00,12694
14-01-2011 09:00,13254
14-01-2011 10:00,13345
14-01-2011 11:00,13390
14-01-2011 12:00,13386
14-01-2011 13:00,13250
14-01-2011 14:00,13114
14-01-2011 15:00,13068
14-01-2011 16:00,13000
14-01-2011 17:00,12967
14-01-2011 18:00,13336
14-01-2011 19:00,13980
14-01-2011 20:00,13812
14-01-2011 21:00,13553
14-01-2011 22:00,13231
14-01-2011 23:00,12833
15-01-2011 00:00,12120
13-01-2011 01:00,11348
13-01-2011 02:00,10848
13-01-2011 03:00,10574
13-01-2011 04:00,10405
13-01-2011 05:00,10450
13-01-2011 06:00,10711
13-01-2011 07:00,11419
13-01-2011 08:00,12626
13-01-2011 09:00,13262
13-01-2011 10:00,13315
13-01-2011 11:00,13358
13-01-2011 12:00,13324
13-01-2011 13:00,13268
13-01-2011 14:00,13098
13-01-2011 15:00,13302
13-01-2011 16:00,13310
13-01-2011 17:00,13318
13-01-2011 18:00,13767
13-01-2011 19:00,14455
13-01-2011 20:00,14322
13-01-2011 21:00,14137
13-01-2011 22:00,13850
13-01-2011 23:00,13300
14-01-2011 00:00,12455
12-01-2011 01:00,11510
12-01-2011 02:00,11043
12-01-2011 03:00,10736
12-01-2011 04:00,10593
12-01-2011 05:00,10589
12-01-2011 06:00,10853
12-01-2011 07:00,11551
12-01-2011 08:00,12726
12-01-2011 09:00,13311
12-01-2011 10:00,13364
12-01-2011 11:00,13318
12-01-2011 12:00,13293
12-01-2011 13:00,13135
12-01-2011 14:00,13083
12-01-2011 15:00,13132
12-01-2011 16:00,13154
12-01-2011 17:00,13189
12-01-2011 18:00,13615
12-01-2011 19:00,14272
12-01-2011 20:00,14129
12-01-2011 21:00,13921
12-01-2011 22:00,13606
12-01-2011 23:00,13048
13-01-2011 00:00,12149
11-01-2011 01:00,11263
11-01-2011 02:00,10747
11-01-2011 03:00,10457
11-01-2011 04:00,10320
11-01-2011 05:00,10339
11-01-2011 06:00,10630
11-01-2011 07:00,11359
11-01-2011 08:00,12537
11-01-2011 09:00,13201
11-01-2011 10:00,13279
11-01-2011 11:00,13380
11-01-2011 12:00,13468
11-01-2011 13:00,13369
11-01-2011 14:00,13317
11-01-2011 15:00,13295
11-01-2011 16:00,13226
11-01-2011 17:00,13256
11-01-2011 18:00,13699
11-01-2011 19:00,14402
11-01-2011 20:00,14278
11-01-2011 21:00,14043
11-01-2011 22:00,13739
11-01-2011 23:00,13141
12-01-2011 00:00,12275
10-01-2011 01:00,10817
10-01-2011 02:00,10462
10-01-2011 03:00,10274
10-01-2011 04:00,10202
10-01-2011 05:00,10285
10-01-2011 06:00,10606
10-01-2011 07:00,11369
10-01-2011 08:00,12574
10-01-2011 09:00,13321
10-01-2011 10:00,13208
10-01-2011 11:00,13159
10-01-2011 12:00,13089
10-01-2011 13:00,13036
10-01-2011 14:00,12909
10-01-2011 15:00,12901
10-01-2011 16:00,12871
10-01-2011 17:00,13011
10-01-2011 18:00,13620
10-01-2011 19:00,14197
10-01-2011 20:00,14018
10-01-2011 21:00,13818
10-01-2011 22:00,13482
10-01-2011 23:00,12949
11-01-2011 00:00,12073
09-01-2011 01:00,11469
09-01-2011 02:00,10936
09-01-2011 03:00,10634
09-01-2011 04:00,10531
09-01-2011 05:00,10478
09-01-2011 06:00,10499
09-01-2011 07:00,10670
09-01-2011 08:00,10955
09-01-2011 09:00,11053
09-01-2011 10:00,11113
09-01-2011 11:00,11179
09-01-2011 12:00,11154
09-01-2011 13:00,11116
09-01-2011 14:00,11028
09-01-2011 15:00,10959
09-01-2011 16:00,10880
09-01-2011 17:00,11105
09-01-2011 18:00,11772
09-01-2011 19:00,12671
09-01-2011 20:00,12716
09-01-2011 21:00,12619
09-01-2011 22:00,12368
09-01-2011 23:00,11975
10-01-2011 00:00,11382
08-01-2011 01:00,12044
08-01-2011 02:00,11494
08-01-2011 03:00,11218
08-01-2011 04:00,11035
08-01-2011 05:00,10989
08-01-2011 06:00,11025
08-01-2011 07:00,11326
08-01-2011 08:00,11757
08-01-2011 09:00,11991
08-01-2011 10:00,12164
08-01-2011 11:00,12315
08-01-2011 12:00,12376
08-01-2011 13:00,12308
08-01-2011 14:00,12151
08-01-2011 15:00,11919
08-01-2011 16:00,11717
08-01-2011 17:00,11750
08-01-2011 18:00,12316
08-01-2011 19:00,13212
08-01-2011 20:00,13196
08-01-2011 21:00,13104
08-01-2011 22:00,12897
08-01-2011 23:00,12607
09-01-2011 00:00,12011
07-01-2011 01:00,11582
07-01-2011 02:00,11132
07-01-2011 03:00,10833
07-01-2011 04:00,10653
07-01-2011 05:00,10652
07-01-2011 06:00,10913
07-01-2011 07:00,11538
07-01-2011 08:00,12665
07-01-2011 09:00,13414
07-01-2011 10:00,13499
07-01-2011 11:00,13552
07-01-2011 12:00,13553
07-01-2011 13:00,13441
07-01-2011 14:00,13323
07-01-2011 15:00,13415
07-01-2011 16:00,13504
07-01-2011 17:00,13558
07-01-2011 18:00,14028
07-01-2011 19:00,14500
07-01-2011 20:00,14361
07-01-2011 21:00,14143
07-01-2011 22:00,13832
07-01-2011 23:00,13438
08-01-2011 00:00,12724
06-01-2011 01:00,11268
06-01-2011 02:00,10736
06-01-2011 03:00,10418
06-01-2011 04:00,10252
06-01-2011 05:00,10254
06-01-2011 06:00,10522
06-01-2011 07:00,11221
06-01-2011 08:00,12410
06-01-2011 09:00,13236
06-01-2011 10:00,13349
06-01-2011 11:00,13440
06-01-2011 12:00,13426
06-01-2011 13:00,13377
06-01-2011 14:00,13247
06-01-2011 15:00,13112
06-01-2011 16:00,12965
06-01-2011 17:00,12993
06-01-2011 18:00,13607
06-01-2011 19:00,14420
06-01-2011 20:00,14296
06-01-2011 21:00,14099
06-01-2011 22:00,13771
06-01-2011 23:00,13253
07-01-2011 00:00,12388
05-01-2011 01:00,11829
05-01-2011 02:00,11324
05-01-2011 03:00,11062
05-01-2011 04:00,10908
05-01-2011 05:00,10930
05-01-2011 06:00,11194
05-01-2011 07:00,11868
05-01-2011 08:00,13012
05-01-2011 09:00,13580
05-01-2011 10:00,13579
05-01-2011 11:00,13561
05-01-2011 12:00,13584
05-01-2011 13:00,13530
05-01-2011 14:00,13442
05-01-2011 15:00,13374
05-01-2011 16:00,13244
05-01-2011 17:00,13265
05-01-2011 18:00,13826
05-01-2011 19:00,14335
05-01-2011 20:00,14122
05-01-2011 21:00,13861
05-01-2011 22:00,13526
05-01-2011 23:00,12968
06-01-2011 00:00,12062
04-01-2011 01:00,10941
04-01-2011 02:00,10426
04-01-2011 03:00,10171
04-01-2011 04:00,10044
04-01-2011 05:00,10065
04-01-2011 06:00,10370
04-01-2011 07:00,11063
04-01-2011 08:00,12341
04-01-2011 09:00,13040
04-01-2011 10:00,13114
04-01-2011 11:00,13194
04-01-2011 12:00,13257
04-01-2011 13:00,13223
04-01-2011 14:00,13173
04-01-2011 15:00,13144
04-01-2011 16:00,13049
04-01-2011 17:00,13070
04-01-2011 18:00,13705
04-01-2011 19:00,14527
04-01-2011 20:00,14466
04-01-2011 21:00,14312
04-01-2011 22:00,14038
04-01-2011 23:00,13498
05-01-2011 00:00,12600
03-01-2011 01:00,10897
03-01-2011 02:00,10494
03-01-2011 03:00,10279
03-01-2011 04:00,10165
03-01-2011 05:00,10199
03-01-2011 06:00,10440
03-01-2011 07:00,11096
03-01-2011 08:00,12125
03-01-2011 09:00,12687
03-01-2011 10:00,12682
03-01-2011 11:00,12707
03-01-2011 12:00,12662
03-01-2011 13:00,12573
03-01-2011 14:00,12514
03-01-2011 15:00,12463
03-01-2011 16:00,12500
03-01-2011 17:00,12594
03-01-2011 18:00,13206
03-01-2011 19:00,13873
03-01-2011 20:00,13712
03-01-2011 21:00,13505
03-01-2011 22:00,13175
03-01-2011 23:00,12613
04-01-2011 00:00,11763
02-01-2011 01:00,11199
02-01-2011 02:00,10682
02-01-2011 03:00,10376
02-01-2011 04:00,10247
02-01-2011 05:00,10161
02-01-2011 06:00,10220
02-01-2011 07:00,10346
02-01-2011 08:00,10651
02-01-2011 09:00,10710
02-01-2011 10:00,10834
02-01-2011 11:00,10945
02-01-2011 12:00,11078
02-01-2011 13:00,11127
02-01-2011 14:00,11141
02-01-2011 15:00,11057
02-01-2011 16:00,10973
02-01-2011 17:00,11074
02-01-2011 18:00,11929
02-01-2011 19:00,12841
