Datetime,DEOK_MW
16-02-2012 05:00,2540
16-02-2012 06:00,2714
16-02-2012 07:00,3048
16-02-2012 08:00,3232
16-02-2012 09:00,3246
16-02-2012 10:00,3243
16-02-2012 11:00,3263
16-02-2012 12:00,3224
16-02-2012 13:00,3225
16-02-2012 14:00,3214
16-02-2012 15:00,3193
16-02-2012 16:00,3171
16-02-2012 17:00,3229
16-02-2012 18:00,3277
16-02-2012 19:00,3390
16-02-2012 20:00,3373
16-02-2012 21:00,3339
16-02-2012 22:00,3209
16-02-2012 23:00,3004
17-02-2012 00:00,2826
15-02-2012 01:00,2856
15-02-2012 02:00,2781
15-02-2012 03:00,2729
15-02-2012 04:00,2718
15-02-2012 05:00,2792
15-02-2012 06:00,2964
15-02-2012 07:00,3297
15-02-2012 08:00,3451
15-02-2012 09:00,3441
15-02-2012 10:00,3359
15-02-2012 11:00,3254
15-02-2012 12:00,3213
15-02-2012 13:00,3155
15-02-2012 14:00,3121
15-02-2012 15:00,3116
15-02-2012 16:00,3091
15-02-2012 17:00,3132
15-02-2012 18:00,3221
15-02-2012 19:00,3368
15-02-2012 20:00,3346
15-02-2012 21:00,3274
15-02-2012 22:00,3168
15-02-2012 23:00,2978
16-02-2012 00:00,2786
14-02-2012 01:00,2914
14-02-2012 02:00,2844
14-02-2012 03:00,2789
14-02-2012 04:00,2795
14-02-2012 05:00,2863
14-02-2012 06:00,3078
14-02-2012 07:00,3412
14-02-2012 08:00,3566
14-02-2012 09:00,3515
14-02-2012 10:00,3521
14-02-2012 11:00,3559
14-02-2012 12:00,3533
14-02-2012 13:00,3511
14-02-2012 14:00,3496
14-02-2012 15:00,3440
14-02-2012 16:00,3442
14-02-2012 17:00,3437
14-02-2012 18:00,3474
14-02-2012 19:00,3583
14-02-2012 20:00,3555
14-02-2012 21:00,3511
14-02-2012 22:00,3417
14-02-2012 23:00,3214
15-02-2012 00:00,3005
13-02-2012 01:00,2949
13-02-2012 02:00,2886
13-02-2012 03:00,2880
13-02-2012 04:00,2899
13-02-2012 05:00,3010
13-02-2012 06:00,3232
13-02-2012 07:00,3582
13-02-2012 08:00,3784
13-02-2012 09:00,3732
13-02-2012 10:00,3664
13-02-2012 11:00,3630
13-02-2012 12:00,3576
13-02-2012 13:00,3531
13-02-2012 14:00,3497
13-02-2012 15:00,3443
13-02-2012 16:00,3451
13-02-2012 17:00,3457
13-02-2012 18:00,3555
13-02-2012 19:00,3716
13-02-2012 20:00,3695
13-02-2012 21:00,3642
13-02-2012 22:00,3505
13-02-2012 23:00,3277
14-02-2012 00:00,3060
12-02-2012 01:00,3209
12-02-2012 02:00,3145
12-02-2012 03:00,3114
12-02-2012 04:00,3112
12-02-2012 05:00,3141
12-02-2012 06:00,3193
12-02-2012 07:00,3283
12-02-2012 08:00,3366
12-02-2012 09:00,3401
12-02-2012 10:00,3400
12-02-2012 11:00,3353
12-02-2012 12:00,3307
12-02-2012 13:00,3251
12-02-2012 14:00,3156
12-02-2012 15:00,3093
12-02-2012 16:00,3047
12-02-2012 17:00,3042
12-02-2012 18:00,3129
12-02-2012 19:00,3391
12-02-2012 20:00,3492
12-02-2012 21:00,3490
12-02-2012 22:00,3385
12-02-2012 23:00,3213
13-02-2012 00:00,3054
11-02-2012 01:00,2855
11-02-2012 02:00,2790
11-02-2012 03:00,2796
11-02-2012 04:00,2820
11-02-2012 05:00,2882
11-02-2012 06:00,3004
11-02-2012 07:00,3178
11-02-2012 08:00,3348
11-02-2012 09:00,3466
11-02-2012 10:00,3526
11-02-2012 11:00,3501
11-02-2012 12:00,3500
11-02-2012 13:00,3507
11-02-2012 14:00,3488
11-02-2012 15:00,3476
11-02-2012 16:00,3474
11-02-2012 17:00,3515
11-02-2012 18:00,3579
11-02-2012 19:00,3739
11-02-2012 20:00,3729
11-02-2012 21:00,3692
11-02-2012 22:00,3619
11-02-2012 23:00,3467
12-02-2012 00:00,3316
10-02-2012 01:00,2894
10-02-2012 02:00,2828
10-02-2012 03:00,2776
10-02-2012 04:00,2797
10-02-2012 05:00,2846
10-02-2012 06:00,3043
10-02-2012 07:00,3358
10-02-2012 08:00,3507
10-02-2012 09:00,3511
10-02-2012 10:00,3481
10-02-2012 11:00,3482
10-02-2012 12:00,3478
10-02-2012 13:00,3497
10-02-2012 14:00,3497
10-02-2012 15:00,3458
10-02-2012 16:00,3479
10-02-2012 17:00,3478
10-02-2012 18:00,3541
10-02-2012 19:00,3623
10-02-2012 20:00,3563
10-02-2012 21:00,3471
10-02-2012 22:00,3349
10-02-2012 23:00,3195
11-02-2012 00:00,3003
09-02-2012 01:00,2855
09-02-2012 02:00,2755
09-02-2012 03:00,2737
09-02-2012 04:00,2751
09-02-2012 05:00,2814
09-02-2012 06:00,3023
09-02-2012 07:00,3367
09-02-2012 08:00,3558
09-02-2012 09:00,3541
09-02-2012 10:00,3546
09-02-2012 11:00,3558
09-02-2012 12:00,3522
09-02-2012 13:00,3471
09-02-2012 14:00,3430
09-02-2012 15:00,3393
09-02-2012 16:00,3372
09-02-2012 17:00,3395
09-02-2012 18:00,3464
09-02-2012 19:00,3580
09-02-2012 20:00,3615
09-02-2012 21:00,3572
09-02-2012 22:00,3456
09-02-2012 23:00,3245
10-02-2012 00:00,3035
08-02-2012 01:00,2844
08-02-2012 02:00,2755
08-02-2012 03:00,2712
08-02-2012 04:00,2715
08-02-2012 05:00,2771
08-02-2012 06:00,2986
08-02-2012 07:00,3318
08-02-2012 08:00,3502
08-02-2012 09:00,3476
08-02-2012 10:00,3484
08-02-2012 11:00,3472
08-02-2012 12:00,3459
08-02-2012 13:00,3431
08-02-2012 14:00,3421
08-02-2012 15:00,3411
08-02-2012 16:00,3417
08-02-2012 17:00,3434
08-02-2012 18:00,3510
08-02-2012 19:00,3612
08-02-2012 20:00,3587
08-02-2012 21:00,3569
08-02-2012 22:00,3425
08-02-2012 23:00,3223
09-02-2012 00:00,2998
07-02-2012 01:00,2758
07-02-2012 02:00,2690
07-02-2012 03:00,2676
07-02-2012 04:00,2697
07-02-2012 05:00,2762
07-02-2012 06:00,2980
07-02-2012 07:00,3311
07-02-2012 08:00,3498
07-02-2012 09:00,3444
07-02-2012 10:00,3416
07-02-2012 11:00,3435
07-02-2012 12:00,3379
07-02-2012 13:00,3276
07-02-2012 14:00,3272
07-02-2012 15:00,3267
07-02-2012 16:00,3288
07-02-2012 17:00,3347
07-02-2012 18:00,3445
07-02-2012 19:00,3627
07-02-2012 20:00,3614
07-02-2012 21:00,3532
07-02-2012 22:00,3418
07-02-2012 23:00,3197
08-02-2012 00:00,2980
06-02-2012 01:00,2654
06-02-2012 02:00,2635
06-02-2012 03:00,2618
06-02-2012 04:00,2669
06-02-2012 05:00,2776
06-02-2012 06:00,2993
06-02-2012 07:00,3356
06-02-2012 08:00,3563
06-02-2012 09:00,3505
06-02-2012 10:00,3402
06-02-2012 11:00,3318
06-02-2012 12:00,3246
06-02-2012 13:00,3177
06-02-2012 14:00,3121
06-02-2012 15:00,3032
06-02-2012 16:00,2988
06-02-2012 17:00,2996
06-02-2012 18:00,3069
06-02-2012 19:00,3301
06-02-2012 20:00,3370
06-02-2012 21:00,3359
06-02-2012 22:00,3250
06-02-2012 23:00,3052
07-02-2012 00:00,2867
05-02-2012 01:00,2588
05-02-2012 02:00,2478
05-02-2012 03:00,2439
05-02-2012 04:00,2398
05-02-2012 05:00,2431
05-02-2012 06:00,2481
05-02-2012 07:00,2554
05-02-2012 08:00,2666
05-02-2012 09:00,2762
05-02-2012 10:00,2845
05-02-2012 11:00,2866
05-02-2012 12:00,2843
05-02-2012 13:00,2792
05-02-2012 14:00,2784
05-02-2012 15:00,2752
05-02-2012 16:00,2685
05-02-2012 17:00,2678
05-02-2012 18:00,2771
05-02-2012 19:00,2993
05-02-2012 20:00,2984
05-02-2012 21:00,2987
05-02-2012 22:00,2940
05-02-2012 23:00,2895
06-02-2012 00:00,2752
04-02-2012 01:00,2512
04-02-2012 02:00,2423
04-02-2012 03:00,2363
04-02-2012 04:00,2359
04-02-2012 05:00,2365
04-02-2012 06:00,2451
04-02-2012 07:00,2539
04-02-2012 08:00,2718
04-02-2012 09:00,2845
04-02-2012 10:00,2975
04-02-2012 11:00,3085
04-02-2012 12:00,3107
04-02-2012 13:00,3076
04-02-2012 14:00,3043
04-02-2012 15:00,3018
04-02-2012 16:00,2994
04-02-2012 17:00,3027
04-02-2012 18:00,3105
04-02-2012 19:00,3214
04-02-2012 20:00,3180
04-02-2012 21:00,3109
04-02-2012 22:00,3012
04-02-2012 23:00,2849
05-02-2012 00:00,2703
03-02-2012 01:00,2635
03-02-2012 02:00,2579
03-02-2012 03:00,2572
03-02-2012 04:00,2603
03-02-2012 05:00,2656
03-02-2012 06:00,2888
03-02-2012 07:00,3226
03-02-2012 08:00,3423
03-02-2012 09:00,3394
03-02-2012 10:00,3365
03-02-2012 11:00,3304
03-02-2012 12:00,3188
03-02-2012 13:00,3110
03-02-2012 14:00,3044
03-02-2012 15:00,2984
03-02-2012 16:00,2928
03-02-2012 17:00,2896
03-02-2012 18:00,2925
03-02-2012 19:00,3130
03-02-2012 20:00,3120
03-02-2012 21:00,3061
03-02-2012 22:00,2983
03-02-2012 23:00,2826
04-02-2012 00:00,2654
02-02-2012 01:00,2459
02-02-2012 02:00,2383
02-02-2012 03:00,2364
02-02-2012 04:00,2358
02-02-2012 05:00,2422
02-02-2012 06:00,2607
02-02-2012 07:00,2961
02-02-2012 08:00,3198
02-02-2012 09:00,3163
02-02-2012 10:00,3125
02-02-2012 11:00,3081
02-02-2012 12:00,3011
02-02-2012 13:00,2991
02-02-2012 14:00,2959
02-02-2012 15:00,2899
02-02-2012 16:00,2866
02-02-2012 17:00,2861
02-02-2012 18:00,2925
02-02-2012 19:00,3146
02-02-2012 20:00,3220
02-02-2012 21:00,3183
02-02-2012 22:00,3104
02-02-2012 23:00,2918
03-02-2012 00:00,2741
01-02-2012 01:00,2499
01-02-2012 02:00,2415
01-02-2012 03:00,2379
01-02-2012 04:00,2366
01-02-2012 05:00,2423
01-02-2012 06:00,2598
01-02-2012 07:00,2896
01-02-2012 08:00,3096
01-02-2012 09:00,3047
01-02-2012 10:00,3021
01-02-2012 11:00,3001
01-02-2012 12:00,2967
01-02-2012 13:00,2943
01-02-2012 14:00,2932
01-02-2012 15:00,2905
01-02-2012 16:00,2899
01-02-2012 17:00,2885
01-02-2012 18:00,2944
01-02-2012 19:00,3122
01-02-2012 20:00,3124
01-02-2012 21:00,3077
01-02-2012 22:00,2982
01-02-2012 23:00,2778
02-02-2012 00:00,2592
31-01-2012 01:00,2594
31-01-2012 02:00,2502
31-01-2012 03:00,2463
31-01-2012 04:00,2419
31-01-2012 05:00,2470
31-01-2012 06:00,2671
31-01-2012 07:00,2993
31-01-2012 08:00,3211
31-01-2012 09:00,3172
31-01-2012 10:00,3123
31-01-2012 11:00,3090
31-01-2012 12:00,3093
31-01-2012 13:00,3046
31-01-2012 14:00,3046
31-01-2012 15:00,3012
31-01-2012 16:00,3031
31-01-2012 17:00,3055
31-01-2012 18:00,3150
31-01-2012 19:00,3269
31-01-2012 20:00,3243
31-01-2012 21:00,3209
31-01-2012 22:00,3083
31-01-2012 23:00,2861
01-02-2012 00:00,2639
30-01-2012 01:00,2854
30-01-2012 02:00,2835
30-01-2012 03:00,2816
30-01-2012 04:00,2839
30-01-2012 05:00,2898
30-01-2012 06:00,3090
30-01-2012 07:00,3418
30-01-2012 08:00,3589
30-01-2012 09:00,3550
30-01-2012 10:00,3519
30-01-2012 11:00,3489
30-01-2012 12:00,3377
30-01-2012 13:00,3315
30-01-2012 14:00,3209
30-01-2012 15:00,3128
30-01-2012 16:00,3073
30-01-2012 17:00,3047
30-01-2012 18:00,3118
30-01-2012 19:00,3340
30-01-2012 20:00,3337
30-01-2012 21:00,3301
30-01-2012 22:00,3163
30-01-2012 23:00,2957
31-01-2012 00:00,2728
29-01-2012 01:00,2804
29-01-2012 02:00,2730
29-01-2012 03:00,2680
29-01-2012 04:00,2668
29-01-2012 05:00,2698
29-01-2012 06:00,2748
29-01-2012 07:00,2808
29-01-2012 08:00,2928
29-01-2012 09:00,3004
29-01-2012 10:00,3065
29-01-2012 11:00,3084
29-01-2012 12:00,3053
29-01-2012 13:00,2974
29-01-2012 14:00,2922
29-01-2012 15:00,2927
29-01-2012 16:00,2972
29-01-2012 17:00,3020
29-01-2012 18:00,3125
29-01-2012 19:00,3370
29-01-2012 20:00,3416
29-01-2012 21:00,3367
29-01-2012 22:00,3280
29-01-2012 23:00,3119
30-01-2012 00:00,2958
28-01-2012 01:00,2790
28-01-2012 02:00,2677
28-01-2012 03:00,2604
28-01-2012 04:00,2577
28-01-2012 05:00,2594
28-01-2012 06:00,2674
28-01-2012 07:00,2779
28-01-2012 08:00,2926
28-01-2012 09:00,3045
28-01-2012 10:00,3178
28-01-2012 11:00,3231
28-01-2012 12:00,3162
28-01-2012 13:00,3094
28-01-2012 14:00,2997
28-01-2012 15:00,2920
28-01-2012 16:00,2901
28-01-2012 17:00,2897
28-01-2012 18:00,3020
28-01-2012 19:00,3280
28-01-2012 20:00,3274
28-01-2012 21:00,3257
28-01-2012 22:00,3177
28-01-2012 23:00,3047
29-01-2012 00:00,2924
27-01-2012 01:00,2680
27-01-2012 02:00,2603
27-01-2012 03:00,2605
27-01-2012 04:00,2605
27-01-2012 05:00,2675
27-01-2012 06:00,2893
27-01-2012 07:00,3246
27-01-2012 08:00,3442
27-01-2012 09:00,3432
27-01-2012 10:00,3465
27-01-2012 11:00,3477
27-01-2012 12:00,3479
27-01-2012 13:00,3476
27-01-2012 14:00,3461
27-01-2012 15:00,3406
27-01-2012 16:00,3378
27-01-2012 17:00,3394
27-01-2012 18:00,3430
27-01-2012 19:00,3510
27-01-2012 20:00,3437
27-01-2012 21:00,3364
27-01-2012 22:00,3278
27-01-2012 23:00,3101
28-01-2012 00:00,2927
26-01-2012 01:00,2872
26-01-2012 02:00,2784
26-01-2012 03:00,2741
26-01-2012 04:00,2717
26-01-2012 05:00,2781
26-01-2012 06:00,2949
26-01-2012 07:00,3304
26-01-2012 08:00,3487
26-01-2012 09:00,3480
26-01-2012 10:00,3452
26-01-2012 11:00,3462
26-01-2012 12:00,3417
26-01-2012 13:00,3419
26-01-2012 14:00,3403
26-01-2012 15:00,3309
26-01-2012 16:00,3255
26-01-2012 17:00,3278
26-01-2012 18:00,3373
26-01-2012 19:00,3437
26-01-2012 20:00,3395
26-01-2012 21:00,3359
26-01-2012 22:00,3243
26-01-2012 23:00,2996
27-01-2012 00:00,2798
25-01-2012 01:00,2940
25-01-2012 02:00,2842
25-01-2012 03:00,2819
25-01-2012 04:00,2843
25-01-2012 05:00,2913
25-01-2012 06:00,3151
25-01-2012 07:00,3456
25-01-2012 08:00,3643
25-01-2012 09:00,3552
25-01-2012 10:00,3514
25-01-2012 11:00,3515
25-01-2012 12:00,3466
25-01-2012 13:00,3447
25-01-2012 14:00,3447
25-01-2012 15:00,3427
25-01-2012 16:00,3470
25-01-2012 17:00,3502
25-01-2012 18:00,3611
25-01-2012 19:00,3722
25-01-2012 20:00,3664
25-01-2012 21:00,3622
25-01-2012 22:00,3493
25-01-2012 23:00,3248
26-01-2012 00:00,3031
24-01-2012 01:00,2708
24-01-2012 02:00,2634
24-01-2012 03:00,2611
24-01-2012 04:00,2605
24-01-2012 05:00,2682
24-01-2012 06:00,2883
24-01-2012 07:00,3247
24-01-2012 08:00,3452
24-01-2012 09:00,3425
24-01-2012 10:00,3418
24-01-2012 11:00,3453
24-01-2012 12:00,3469
24-01-2012 13:00,3475
24-01-2012 14:00,3449
24-01-2012 15:00,3431
24-01-2012 16:00,3438
24-01-2012 17:00,3486
24-01-2012 18:00,3622
24-01-2012 19:00,3699
24-01-2012 20:00,3681
24-01-2012 21:00,3621
24-01-2012 22:00,3478
24-01-2012 23:00,3257
25-01-2012 00:00,3072
23-01-2012 01:00,2610
23-01-2012 02:00,2493
23-01-2012 03:00,2435
23-01-2012 04:00,2440
23-01-2012 05:00,2499
23-01-2012 06:00,2684
23-01-2012 07:00,2998
23-01-2012 08:00,3209
23-01-2012 09:00,3168
23-01-2012 10:00,3158
23-01-2012 11:00,3179
23-01-2012 12:00,3179
23-01-2012 13:00,3155
23-01-2012 14:00,3156
23-01-2012 15:00,3178
23-01-2012 16:00,3202
23-01-2012 17:00,3234
23-01-2012 18:00,3348
23-01-2012 19:00,3463
23-01-2012 20:00,3473
23-01-2012 21:00,3415
23-01-2012 22:00,3284
23-01-2012 23:00,3054
24-01-2012 00:00,2854
22-01-2012 01:00,3031
22-01-2012 02:00,2952
22-01-2012 03:00,2920
22-01-2012 04:00,2891
22-01-2012 05:00,2887
22-01-2012 06:00,2931
22-01-2012 07:00,2983
22-01-2012 08:00,3084
22-01-2012 09:00,3163
22-01-2012 10:00,3244
22-01-2012 11:00,3282
22-01-2012 12:00,3340
22-01-2012 13:00,3357
22-01-2012 14:00,3322
22-01-2012 15:00,3285
22-01-2012 16:00,3264
22-01-2012 17:00,3285
22-01-2012 18:00,3399
22-01-2012 19:00,3483
22-01-2012 20:00,3405
22-01-2012 21:00,3321
22-01-2012 22:00,3145
22-01-2012 23:00,2942
23-01-2012 00:00,2743
21-01-2012 01:00,3086
21-01-2012 02:00,3003
21-01-2012 03:00,2947
21-01-2012 04:00,2937
21-01-2012 05:00,2955
21-01-2012 06:00,3027
21-01-2012 07:00,3130
21-01-2012 08:00,3279
21-01-2012 09:00,3415
21-01-2012 10:00,3549
21-01-2012 11:00,3656
21-01-2012 12:00,3683
21-01-2012 13:00,3700
21-01-2012 14:00,3629
21-01-2012 15:00,3624
21-01-2012 16:00,3583
21-01-2012 17:00,3590
21-01-2012 18:00,3664
21-01-2012 19:00,3758
21-01-2012 20:00,3700
21-01-2012 21:00,3614
21-01-2012 22:00,3514
21-01-2012 23:00,3372
22-01-2012 00:00,3197
20-01-2012 01:00,3145
20-01-2012 02:00,3121
20-01-2012 03:00,3132
20-01-2012 04:00,3162
20-01-2012 05:00,3253
20-01-2012 06:00,3466
20-01-2012 07:00,3801
20-01-2012 08:00,3990
20-01-2012 09:00,3947
20-01-2012 10:00,3987
20-01-2012 11:00,3951
20-01-2012 12:00,3900
20-01-2012 13:00,3854
20-01-2012 14:00,3774
20-01-2012 15:00,3736
20-01-2012 16:00,3713
20-01-2012 17:00,3702
20-01-2012 18:00,3793
20-01-2012 19:00,3843
20-01-2012 20:00,3774
20-01-2012 21:00,3674
20-01-2012 22:00,3568
20-01-2012 23:00,3385
21-01-2012 00:00,3208
19-01-2012 01:00,3087
19-01-2012 02:00,3038
19-01-2012 03:00,2999
19-01-2012 04:00,3005
19-01-2012 05:00,3076
19-01-2012 06:00,3255
19-01-2012 07:00,3577
19-01-2012 08:00,3747
19-01-2012 09:00,3700
19-01-2012 10:00,3693
19-01-2012 11:00,3686
19-01-2012 12:00,3645
19-01-2012 13:00,3557
19-01-2012 14:00,3448
19-01-2012 15:00,3370
19-01-2012 16:00,3419
19-01-2012 17:00,3454
19-01-2012 18:00,3568
19-01-2012 19:00,3727
19-01-2012 20:00,3744
19-01-2012 21:00,3686
19-01-2012 22:00,3603
19-01-2012 23:00,3428
20-01-2012 00:00,3270
18-01-2012 01:00,2796
18-01-2012 02:00,2743
18-01-2012 03:00,2720
18-01-2012 04:00,2732
18-01-2012 05:00,2805
18-01-2012 06:00,3027
18-01-2012 07:00,3385
18-01-2012 08:00,3577
18-01-2012 09:00,3555
18-01-2012 10:00,3525
18-01-2012 11:00,3563
18-01-2012 12:00,3540
18-01-2012 13:00,3475
18-01-2012 14:00,3449
18-01-2012 15:00,3419
18-01-2012 16:00,3363
18-01-2012 17:00,3357
18-01-2012 18:00,3493
18-01-2012 19:00,3713
18-01-2012 20:00,3740
18-01-2012 21:00,3746
18-01-2012 22:00,3634
18-01-2012 23:00,3431
19-01-2012 00:00,3233
17-01-2012 01:00,2551
17-01-2012 02:00,2449
17-01-2012 03:00,2391
17-01-2012 04:00,2387
17-01-2012 05:00,2457
17-01-2012 06:00,2642
17-01-2012 07:00,2960
17-01-2012 08:00,3122
17-01-2012 09:00,3146
17-01-2012 10:00,3129
17-01-2012 11:00,3174
17-01-2012 12:00,3189
17-01-2012 13:00,3154
17-01-2012 14:00,3081
17-01-2012 15:00,3009
17-01-2012 16:00,3035
17-01-2012 17:00,3164
17-01-2012 18:00,3367
17-01-2012 19:00,3470
17-01-2012 20:00,3442
17-01-2012 21:00,3418
17-01-2012 22:00,3319
17-01-2012 23:00,3105
18-01-2012 00:00,2929
16-01-2012 01:00,2946
16-01-2012 02:00,2893
16-01-2012 03:00,2851
16-01-2012 04:00,2873
16-01-2012 05:00,2912
16-01-2012 06:00,3052
16-01-2012 07:00,3254
16-01-2012 08:00,3395
16-01-2012 09:00,3432
16-01-2012 10:00,3463
16-01-2012 11:00,3493
16-01-2012 12:00,3474
16-01-2012 13:00,3480
16-01-2012 14:00,3421
16-01-2012 15:00,3403
16-01-2012 16:00,3373
16-01-2012 17:00,3383
16-01-2012 18:00,3490
16-01-2012 19:00,3491
16-01-2012 20:00,3447
16-01-2012 21:00,3316
16-01-2012 22:00,3170
16-01-2012 23:00,2934
17-01-2012 00:00,2719
15-01-2012 01:00,2954
15-01-2012 02:00,2910
15-01-2012 03:00,2870
15-01-2012 04:00,2903
15-01-2012 05:00,2968
15-01-2012 06:00,3040
15-01-2012 07:00,3147
15-01-2012 08:00,3296
15-01-2012 09:00,3356
15-01-2012 10:00,3363
15-01-2012 11:00,3277
15-01-2012 12:00,3200
15-01-2012 13:00,3160
15-01-2012 14:00,3089
15-01-2012 15:00,3035
15-01-2012 16:00,2984
15-01-2012 17:00,3037
15-01-2012 18:00,3227
15-01-2012 19:00,3455
15-01-2012 20:00,3432
15-01-2012 21:00,3417
15-01-2012 22:00,3336
15-01-2012 23:00,3190
16-01-2012 00:00,3048
14-01-2012 01:00,3270
14-01-2012 02:00,3177
14-01-2012 03:00,3119
14-01-2012 04:00,3078
14-01-2012 05:00,3106
14-01-2012 06:00,3186
14-01-2012 07:00,3282
14-01-2012 08:00,3384
14-01-2012 09:00,3475
14-01-2012 10:00,3547
14-01-2012 11:00,3552
14-01-2012 12:00,3466
14-01-2012 13:00,3381
14-01-2012 14:00,3270
14-01-2012 15:00,3199
14-01-2012 16:00,3177
14-01-2012 17:00,3223
14-01-2012 18:00,3388
14-01-2012 19:00,3524
14-01-2012 20:00,3469
14-01-2012 21:00,3429
14-01-2012 22:00,3331
14-01-2012 23:00,3206
15-01-2012 00:00,3076
13-01-2012 01:00,3270
13-01-2012 02:00,3217
13-01-2012 03:00,3219
13-01-2012 04:00,3258
13-01-2012 05:00,3330
13-01-2012 06:00,3524
13-01-2012 07:00,3803
13-01-2012 08:00,4012
13-01-2012 09:00,4019
13-01-2012 10:00,4021
13-01-2012 11:00,4047
13-01-2012 12:00,4029
13-01-2012 13:00,4012
13-01-2012 14:00,3984
13-01-2012 15:00,3936
13-01-2012 16:00,3940
13-01-2012 17:00,3945
13-01-2012 18:00,4020
13-01-2012 19:00,4027
13-01-2012 20:00,3959
13-01-2012 21:00,3868
13-01-2012 22:00,3747
13-01-2012 23:00,3591
14-01-2012 00:00,3410
12-01-2012 01:00,2547
12-01-2012 02:00,2461
12-01-2012 03:00,2441
12-01-2012 04:00,2432
12-01-2012 05:00,2496
12-01-2012 06:00,2699
12-01-2012 07:00,3031
12-01-2012 08:00,3214
12-01-2012 09:00,3198
12-01-2012 10:00,3204
12-01-2012 11:00,3255
12-01-2012 12:00,3246
12-01-2012 13:00,3232
12-01-2012 14:00,3250
12-01-2012 15:00,3283
12-01-2012 16:00,3366
12-01-2012 17:00,3429
12-01-2012 18:00,3698
12-01-2012 19:00,3831
12-01-2012 20:00,3856
12-01-2012 21:00,3825
12-01-2012 22:00,3736
12-01-2012 23:00,3545
13-01-2012 00:00,3386
11-01-2012 01:00,2665
11-01-2012 02:00,2590
11-01-2012 03:00,2544
11-01-2012 04:00,2541
11-01-2012 05:00,2593
11-01-2012 06:00,2776
11-01-2012 07:00,3078
11-01-2012 08:00,3271
11-01-2012 09:00,3298
11-01-2012 10:00,3321
11-01-2012 11:00,3343
11-01-2012 12:00,3342
11-01-2012 13:00,3299
11-01-2012 14:00,3277
11-01-2012 15:00,3246
11-01-2012 16:00,3202
11-01-2012 17:00,3212
11-01-2012 18:00,3337
11-01-2012 19:00,3374
11-01-2012 20:00,3319
11-01-2012 21:00,3246
11-01-2012 22:00,3108
11-01-2012 23:00,2907
12-01-2012 00:00,2691
10-01-2012 01:00,2706
10-01-2012 02:00,2654
10-01-2012 03:00,2603
10-01-2012 04:00,2626
10-01-2012 05:00,2688
10-01-2012 06:00,2891
10-01-2012 07:00,3252
10-01-2012 08:00,3415
10-01-2012 09:00,3369
10-01-2012 10:00,3281
10-01-2012 11:00,3231
10-01-2012 12:00,3154
10-01-2012 13:00,3071
10-01-2012 14:00,3036
10-01-2012 15:00,2992
10-01-2012 16:00,2942
10-01-2012 17:00,2960
10-01-2012 18:00,3122
10-01-2012 19:00,3305
10-01-2012 20:00,3329
10-01-2012 21:00,3291
10-01-2012 22:00,3197
10-01-2012 23:00,2990
11-01-2012 00:00,2795
09-01-2012 01:00,2560
09-01-2012 02:00,2495
09-01-2012 03:00,2477
09-01-2012 04:00,2479
09-01-2012 05:00,2564
09-01-2012 06:00,2765
09-01-2012 07:00,3147
09-01-2012 08:00,3366
09-01-2012 09:00,3361
09-01-2012 10:00,3324
09-01-2012 11:00,3243
09-01-2012 12:00,3170
09-01-2012 13:00,3117
09-01-2012 14:00,3048
09-01-2012 15:00,3008
09-01-2012 16:00,2982
09-01-2012 17:00,2992
09-01-2012 18:00,3171
09-01-2012 19:00,3369
09-01-2012 20:00,3352
09-01-2012 21:00,3331
09-01-2012 22:00,3228
09-01-2012 23:00,3025
10-01-2012 00:00,2835
08-01-2012 01:00,2537
08-01-2012 02:00,2472
08-01-2012 03:00,2437
08-01-2012 04:00,2438
08-01-2012 05:00,2450
08-01-2012 06:00,2530
08-01-2012 07:00,2643
08-01-2012 08:00,2757
08-01-2012 09:00,2866
08-01-2012 10:00,2880
08-01-2012 11:00,2860
08-01-2012 12:00,2823
08-01-2012 13:00,2790
08-01-2012 14:00,2730
08-01-2012 15:00,2684
08-01-2012 16:00,2661
08-01-2012 17:00,2776
08-01-2012 18:00,3002
08-01-2012 19:00,3183
08-01-2012 20:00,3178
08-01-2012 21:00,3144
08-01-2012 22:00,3047
08-01-2012 23:00,2857
09-01-2012 00:00,2682
07-01-2012 01:00,2544
07-01-2012 02:00,2450
07-01-2012 03:00,2386
07-01-2012 04:00,2329
07-01-2012 05:00,2365
07-01-2012 06:00,2434
07-01-2012 07:00,2550
07-01-2012 08:00,2688
07-01-2012 09:00,2767
07-01-2012 10:00,2806
07-01-2012 11:00,2873
07-01-2012 12:00,2834
07-01-2012 13:00,2799
07-01-2012 14:00,2750
07-01-2012 15:00,2694
07-01-2012 16:00,2660
07-01-2012 17:00,2668
07-01-2012 18:00,2813
07-01-2012 19:00,3020
07-01-2012 20:00,3008
07-01-2012 21:00,2978
07-01-2012 22:00,2916
07-01-2012 23:00,2796
08-01-2012 00:00,2661
06-01-2012 01:00,2740
06-01-2012 02:00,2662
06-01-2012 03:00,2594
06-01-2012 04:00,2597
06-01-2012 05:00,2656
06-01-2012 06:00,2869
06-01-2012 07:00,3154
06-01-2012 08:00,3340
06-01-2012 09:00,3277
06-01-2012 10:00,3220
06-01-2012 11:00,3172
06-01-2012 12:00,3130
06-01-2012 13:00,3078
06-01-2012 14:00,3021
06-01-2012 15:00,2975
06-01-2012 16:00,2927
06-01-2012 17:00,2917
06-01-2012 18:00,3037
06-01-2012 19:00,3162
