Datetime,NI_MW
07-08-2005 00:00,13200
05-08-2005 01:00,14422
05-08-2005 02:00,13266
05-08-2005 03:00,12400
05-08-2005 04:00,11747
05-08-2005 05:00,11366
05-08-2005 06:00,11339
05-08-2005 07:00,11760
05-08-2005 08:00,12467
05-08-2005 09:00,13394
05-08-2005 10:00,14099
05-08-2005 11:00,14745
05-08-2005 12:00,15510
05-08-2005 13:00,15959
05-08-2005 14:00,16358
05-08-2005 15:00,16870
05-08-2005 16:00,17197
05-08-2005 17:00,17425
05-08-2005 18:00,17495
05-08-2005 19:00,17174
05-08-2005 20:00,16584
05-08-2005 21:00,15686
05-08-2005 22:00,15324
05-08-2005 23:00,14776
06-08-2005 00:00,13694
04-08-2005 01:00,16091
04-08-2005 02:00,14993
04-08-2005 03:00,14249
04-08-2005 04:00,13730
04-08-2005 05:00,13443
04-08-2005 06:00,13505
04-08-2005 07:00,14089
04-08-2005 08:00,14931
04-08-2005 09:00,16064
04-08-2005 10:00,17033
04-08-2005 11:00,17669
04-08-2005 12:00,18372
04-08-2005 13:00,18975
04-08-2005 14:00,19467
04-08-2005 15:00,19784
04-08-2005 16:00,19944
04-08-2005 17:00,20214
04-08-2005 18:00,20312
04-08-2005 19:00,20151
04-08-2005 20:00,19651
04-08-2005 21:00,18836
04-08-2005 22:00,18386
04-08-2005 23:00,17527
05-08-2005 00:00,15977
03-08-2005 01:00,15798
03-08-2005 02:00,14600
03-08-2005 03:00,13701
03-08-2005 04:00,13059
03-08-2005 05:00,12694
03-08-2005 06:00,12646
03-08-2005 07:00,13070
03-08-2005 08:00,13921
03-08-2005 09:00,15394
03-08-2005 10:00,16697
03-08-2005 11:00,17753
03-08-2005 12:00,18734
03-08-2005 13:00,19546
03-08-2005 14:00,20317
03-08-2005 15:00,20949
03-08-2005 16:00,20923
03-08-2005 17:00,20859
03-08-2005 18:00,20990
03-08-2005 19:00,20664
03-08-2005 20:00,20136
03-08-2005 21:00,19681
03-08-2005 22:00,19634
03-08-2005 23:00,18951
04-08-2005 00:00,17588
02-08-2005 01:00,15502
02-08-2005 02:00,14169
02-08-2005 03:00,13274
02-08-2005 04:00,12581
02-08-2005 05:00,12182
02-08-2005 06:00,12099
02-08-2005 07:00,12532
02-08-2005 08:00,13380
02-08-2005 09:00,14780
02-08-2005 10:00,16090
02-08-2005 11:00,17259
02-08-2005 12:00,18520
02-08-2005 13:00,19364
02-08-2005 14:00,20052
02-08-2005 15:00,20688
02-08-2005 16:00,21135
02-08-2005 17:00,21382
02-08-2005 18:00,21432
02-08-2005 19:00,21218
02-08-2005 20:00,20553
02-08-2005 21:00,19908
02-08-2005 22:00,19496
02-08-2005 23:00,18811
03-08-2005 00:00,17322
01-08-2005 01:00,13659
01-08-2005 02:00,12674
01-08-2005 03:00,11934
01-08-2005 04:00,11454
01-08-2005 05:00,11155
01-08-2005 06:00,11240
01-08-2005 07:00,11724
01-08-2005 08:00,12643
01-08-2005 09:00,13901
01-08-2005 10:00,15282
01-08-2005 11:00,16542
01-08-2005 12:00,17734
01-08-2005 13:00,18703
01-08-2005 14:00,19438
01-08-2005 15:00,20104
01-08-2005 16:00,20618
01-08-2005 17:00,20928
01-08-2005 18:00,20992
01-08-2005 19:00,20808
01-08-2005 20:00,20453
01-08-2005 21:00,19775
01-08-2005 22:00,19430
01-08-2005 23:00,18735
02-08-2005 00:00,17157
31-07-2005 01:00,12563
31-07-2005 02:00,11753
31-07-2005 03:00,11060
31-07-2005 04:00,10579
31-07-2005 05:00,10234
31-07-2005 06:00,10007
31-07-2005 07:00,9875
31-07-2005 08:00,9819
31-07-2005 09:00,10247
31-07-2005 10:00,11187
31-07-2005 11:00,12201
31-07-2005 12:00,13224
31-07-2005 13:00,14295
31-07-2005 14:00,15149
31-07-2005 15:00,15871
31-07-2005 16:00,16340
31-07-2005 17:00,16760
31-07-2005 18:00,16987
31-07-2005 19:00,17022
31-07-2005 20:00,16712
31-07-2005 21:00,16337
31-07-2005 22:00,16228
31-07-2005 23:00,15976
01-08-2005 00:00,14917
30-07-2005 01:00,11597
30-07-2005 02:00,10681
30-07-2005 03:00,10102
30-07-2005 04:00,9666
30-07-2005 05:00,9389
30-07-2005 06:00,9311
30-07-2005 07:00,9390
30-07-2005 08:00,9610
30-07-2005 09:00,10320
30-07-2005 10:00,11333
30-07-2005 11:00,12248
30-07-2005 12:00,13001
30-07-2005 13:00,13629
30-07-2005 14:00,14078
30-07-2005 15:00,14411
30-07-2005 16:00,14891
30-07-2005 17:00,15171
30-07-2005 18:00,15444
30-07-2005 19:00,15476
30-07-2005 20:00,15166
30-07-2005 21:00,14733
30-07-2005 22:00,14663
30-07-2005 23:00,14440
31-07-2005 00:00,13581
29-07-2005 01:00,11314
29-07-2005 02:00,10471
29-07-2005 03:00,9917
29-07-2005 04:00,9541
29-07-2005 05:00,9383
29-07-2005 06:00,9487
29-07-2005 07:00,9980
29-07-2005 08:00,10761
29-07-2005 09:00,11798
29-07-2005 10:00,12721
29-07-2005 11:00,13330
29-07-2005 12:00,14109
29-07-2005 13:00,14679
29-07-2005 14:00,15113
29-07-2005 15:00,15542
29-07-2005 16:00,15798
29-07-2005 17:00,15848
29-07-2005 18:00,15744
29-07-2005 19:00,15361
29-07-2005 20:00,14751
29-07-2005 21:00,14094
29-07-2005 22:00,13918
29-07-2005 23:00,13595
30-07-2005 00:00,12640
28-07-2005 01:00,10877
28-07-2005 02:00,10116
28-07-2005 03:00,9619
28-07-2005 04:00,9291
28-07-2005 05:00,9141
28-07-2005 06:00,9255
28-07-2005 07:00,9734
28-07-2005 08:00,10526
28-07-2005 09:00,11582
28-07-2005 10:00,12385
28-07-2005 11:00,12928
28-07-2005 12:00,13398
28-07-2005 13:00,13621
28-07-2005 14:00,13830
28-07-2005 15:00,14163
28-07-2005 16:00,14351
28-07-2005 17:00,14473
28-07-2005 18:00,14563
28-07-2005 19:00,14447
28-07-2005 20:00,14165
28-07-2005 21:00,13731
28-07-2005 22:00,13672
28-07-2005 23:00,13426
29-07-2005 00:00,12442
27-07-2005 01:00,12254
27-07-2005 02:00,10975
27-07-2005 03:00,10400
27-07-2005 04:00,10048
27-07-2005 05:00,9857
27-07-2005 06:00,9944
27-07-2005 07:00,10435
27-07-2005 08:00,11152
27-07-2005 09:00,12054
27-07-2005 10:00,12819
27-07-2005 11:00,13347
27-07-2005 12:00,13762
27-07-2005 13:00,13960
27-07-2005 14:00,14020
27-07-2005 15:00,14155
27-07-2005 16:00,14294
27-07-2005 17:00,14322
27-07-2005 18:00,14286
27-07-2005 19:00,13992
27-07-2005 20:00,13538
27-07-2005 21:00,13052
27-07-2005 22:00,13062
27-07-2005 23:00,12885
28-07-2005 00:00,11933
26-07-2005 01:00,15792
26-07-2005 02:00,14848
26-07-2005 03:00,14157
26-07-2005 04:00,13686
26-07-2005 05:00,13166
26-07-2005 06:00,13028
26-07-2005 07:00,13514
26-07-2005 08:00,14361
26-07-2005 09:00,15404
26-07-2005 10:00,16245
26-07-2005 11:00,17081
26-07-2005 12:00,18027
26-07-2005 13:00,18618
26-07-2005 14:00,18915
26-07-2005 15:00,19097
26-07-2005 16:00,18709
26-07-2005 17:00,17774
26-07-2005 18:00,16730
26-07-2005 19:00,15925
26-07-2005 20:00,15301
26-07-2005 21:00,14781
26-07-2005 22:00,14570
26-07-2005 23:00,14029
27-07-2005 00:00,13400
25-07-2005 01:00,17214
25-07-2005 02:00,16110
25-07-2005 03:00,15280
25-07-2005 04:00,14680
25-07-2005 05:00,14305
25-07-2005 06:00,14291
25-07-2005 07:00,14689
25-07-2005 08:00,15513
25-07-2005 09:00,16618
25-07-2005 10:00,17476
25-07-2005 11:00,18062
25-07-2005 12:00,18179
25-07-2005 13:00,18007
25-07-2005 14:00,18093
25-07-2005 15:00,18736
25-07-2005 16:00,19538
25-07-2005 17:00,19553
25-07-2005 18:00,19532
25-07-2005 19:00,19615
25-07-2005 20:00,19546
25-07-2005 21:00,19181
25-07-2005 22:00,18728
25-07-2005 23:00,18193
26-07-2005 00:00,17097
24-07-2005 01:00,13554
24-07-2005 02:00,12635
24-07-2005 03:00,12147
24-07-2005 04:00,11687
24-07-2005 05:00,11514
24-07-2005 06:00,11371
24-07-2005 07:00,11408
24-07-2005 08:00,11452
24-07-2005 09:00,12273
24-07-2005 10:00,13810
24-07-2005 11:00,15484
24-07-2005 12:00,17074
24-07-2005 13:00,18413
24-07-2005 14:00,19150
24-07-2005 15:00,19627
24-07-2005 16:00,20131
24-07-2005 17:00,20405
24-07-2005 18:00,20632
24-07-2005 19:00,20582
24-07-2005 20:00,20338
24-07-2005 21:00,19890
24-07-2005 22:00,19844
24-07-2005 23:00,19564
25-07-2005 00:00,18504
23-07-2005 01:00,13577
23-07-2005 02:00,12465
23-07-2005 03:00,11693
23-07-2005 04:00,11217
23-07-2005 05:00,10907
23-07-2005 06:00,10816
23-07-2005 07:00,10767
23-07-2005 08:00,11115
23-07-2005 09:00,12074
23-07-2005 10:00,12821
23-07-2005 11:00,13462
23-07-2005 12:00,14155
23-07-2005 13:00,14910
23-07-2005 14:00,15153
23-07-2005 15:00,15070
23-07-2005 16:00,15062
23-07-2005 17:00,15098
23-07-2005 18:00,15217
23-07-2005 19:00,15182
23-07-2005 20:00,14840
23-07-2005 21:00,14667
23-07-2005 22:00,14765
23-07-2005 23:00,14860
24-07-2005 00:00,14248
22-07-2005 01:00,14213
22-07-2005 02:00,13003
22-07-2005 03:00,12134
22-07-2005 04:00,11595
22-07-2005 05:00,11256
22-07-2005 06:00,11258
22-07-2005 07:00,11625
22-07-2005 08:00,12592
22-07-2005 09:00,14012
22-07-2005 10:00,15173
22-07-2005 11:00,16049
22-07-2005 12:00,16892
22-07-2005 13:00,17487
22-07-2005 14:00,17972
22-07-2005 15:00,18536
22-07-2005 16:00,18933
22-07-2005 17:00,19204
22-07-2005 18:00,19332
22-07-2005 19:00,19106
22-07-2005 20:00,18569
22-07-2005 21:00,17637
22-07-2005 22:00,16875
22-07-2005 23:00,16282
23-07-2005 00:00,14982
21-07-2005 01:00,14388
21-07-2005 02:00,13277
21-07-2005 03:00,12598
21-07-2005 04:00,12071
21-07-2005 05:00,11792
21-07-2005 06:00,11852
21-07-2005 07:00,12296
21-07-2005 08:00,13382
21-07-2005 09:00,14860
21-07-2005 10:00,15933
21-07-2005 11:00,17045
21-07-2005 12:00,17856
21-07-2005 13:00,18187
21-07-2005 14:00,18811
21-07-2005 15:00,19019
21-07-2005 16:00,18655
21-07-2005 17:00,18420
21-07-2005 18:00,18363
21-07-2005 19:00,18253
21-07-2005 20:00,18062
21-07-2005 21:00,17725
21-07-2005 22:00,17446
21-07-2005 23:00,17053
22-07-2005 00:00,15700
20-07-2005 01:00,14467
20-07-2005 02:00,13220
20-07-2005 03:00,12283
20-07-2005 04:00,11675
20-07-2005 05:00,11306
20-07-2005 06:00,11325
20-07-2005 07:00,11707
20-07-2005 08:00,12712
20-07-2005 09:00,14185
20-07-2005 10:00,15472
20-07-2005 11:00,16585
20-07-2005 12:00,17926
20-07-2005 13:00,18973
20-07-2005 14:00,19472
20-07-2005 15:00,19218
20-07-2005 16:00,18279
20-07-2005 17:00,18274
20-07-2005 18:00,18912
20-07-2005 19:00,18657
20-07-2005 20:00,18184
20-07-2005 21:00,17759
20-07-2005 22:00,17477
20-07-2005 23:00,17123
21-07-2005 00:00,15828
19-07-2005 01:00,14650
19-07-2005 02:00,13320
19-07-2005 03:00,12397
19-07-2005 04:00,11726
19-07-2005 05:00,11337
19-07-2005 06:00,11290
19-07-2005 07:00,11607
19-07-2005 08:00,12479
19-07-2005 09:00,13858
19-07-2005 10:00,15037
19-07-2005 11:00,16035
19-07-2005 12:00,17081
19-07-2005 13:00,17838
19-07-2005 14:00,18431
19-07-2005 15:00,19037
19-07-2005 16:00,19463
19-07-2005 17:00,19875
19-07-2005 18:00,20066
19-07-2005 19:00,19918
19-07-2005 20:00,19468
19-07-2005 21:00,18681
19-07-2005 22:00,18165
19-07-2005 23:00,17583
20-07-2005 00:00,16107
18-07-2005 01:00,15878
18-07-2005 02:00,14927
18-07-2005 03:00,14199
18-07-2005 04:00,13683
18-07-2005 05:00,13354
18-07-2005 06:00,13346
18-07-2005 07:00,13799
18-07-2005 08:00,14796
18-07-2005 09:00,16147
18-07-2005 10:00,17433
18-07-2005 11:00,18426
18-07-2005 12:00,19423
18-07-2005 13:00,19644
18-07-2005 14:00,19939
18-07-2005 15:00,20390
18-07-2005 16:00,20594
18-07-2005 17:00,20690
18-07-2005 18:00,20524
18-07-2005 19:00,20164
18-07-2005 20:00,19764
18-07-2005 21:00,19031
18-07-2005 22:00,18395
18-07-2005 23:00,17787
19-07-2005 00:00,16259
17-07-2005 01:00,14048
17-07-2005 02:00,13048
17-07-2005 03:00,12203
17-07-2005 04:00,11661
17-07-2005 05:00,11274
17-07-2005 06:00,11040
17-07-2005 07:00,10839
17-07-2005 08:00,10797
17-07-2005 09:00,11641
17-07-2005 10:00,12998
17-07-2005 11:00,14500
17-07-2005 12:00,15997
17-07-2005 13:00,17032
17-07-2005 14:00,17763
17-07-2005 15:00,18254
17-07-2005 16:00,18609
17-07-2005 17:00,18848
17-07-2005 18:00,18988
17-07-2005 19:00,18866
17-07-2005 20:00,18647
17-07-2005 21:00,18212
17-07-2005 22:00,18203
17-07-2005 23:00,18009
18-07-2005 00:00,17097
16-07-2005 01:00,13776
16-07-2005 02:00,12754
16-07-2005 03:00,11947
16-07-2005 04:00,11373
16-07-2005 05:00,11021
16-07-2005 06:00,10846
16-07-2005 07:00,10823
16-07-2005 08:00,11107
16-07-2005 09:00,12041
16-07-2005 10:00,13129
16-07-2005 11:00,14487
16-07-2005 12:00,15595
16-07-2005 13:00,16516
16-07-2005 14:00,17241
16-07-2005 15:00,17596
16-07-2005 16:00,17961
16-07-2005 17:00,18132
16-07-2005 18:00,18170
16-07-2005 19:00,17995
16-07-2005 20:00,17583
16-07-2005 21:00,16744
16-07-2005 22:00,16451
16-07-2005 23:00,16223
17-07-2005 00:00,15141
15-07-2005 01:00,14098
15-07-2005 02:00,12945
15-07-2005 03:00,12106
15-07-2005 04:00,11571
15-07-2005 05:00,11251
15-07-2005 06:00,11284
15-07-2005 07:00,11737
15-07-2005 08:00,12755
15-07-2005 09:00,13921
15-07-2005 10:00,14891
15-07-2005 11:00,15648
15-07-2005 12:00,16399
15-07-2005 13:00,17101
15-07-2005 14:00,17672
15-07-2005 15:00,18265
15-07-2005 16:00,18512
15-07-2005 17:00,18538
15-07-2005 18:00,18564
15-07-2005 19:00,18319
15-07-2005 20:00,17781
15-07-2005 21:00,17007
15-07-2005 22:00,16544
15-07-2005 23:00,16217
16-07-2005 00:00,15143
14-07-2005 01:00,13815
14-07-2005 02:00,12730
14-07-2005 03:00,11921
14-07-2005 04:00,11393
14-07-2005 05:00,11181
14-07-2005 06:00,11221
14-07-2005 07:00,11806
14-07-2005 08:00,13031
14-07-2005 09:00,14220
14-07-2005 10:00,15350
14-07-2005 11:00,16565
14-07-2005 12:00,17776
14-07-2005 13:00,18286
14-07-2005 14:00,18847
14-07-2005 15:00,19365
14-07-2005 16:00,19664
14-07-2005 17:00,19842
14-07-2005 18:00,19818
14-07-2005 19:00,19522
14-07-2005 20:00,18802
14-07-2005 21:00,17790
14-07-2005 22:00,17225
14-07-2005 23:00,16969
15-07-2005 00:00,15707
13-07-2005 01:00,12912
13-07-2005 02:00,11982
13-07-2005 03:00,11375
13-07-2005 04:00,11049
13-07-2005 05:00,10927
13-07-2005 06:00,11089
13-07-2005 07:00,11749
13-07-2005 08:00,12843
13-07-2005 09:00,13975
13-07-2005 10:00,14911
13-07-2005 11:00,15628
13-07-2005 12:00,16428
13-07-2005 13:00,17031
13-07-2005 14:00,17592
13-07-2005 15:00,18124
13-07-2005 16:00,18463
13-07-2005 17:00,18665
13-07-2005 18:00,18740
13-07-2005 19:00,18589
13-07-2005 20:00,17897
13-07-2005 21:00,17083
13-07-2005 22:00,16709
13-07-2005 23:00,16364
14-07-2005 00:00,15215
12-07-2005 01:00,13828
12-07-2005 02:00,12764
12-07-2005 03:00,12083
12-07-2005 04:00,11624
12-07-2005 05:00,11342
12-07-2005 06:00,11435
12-07-2005 07:00,11972
12-07-2005 08:00,12964
12-07-2005 09:00,13868
12-07-2005 10:00,14479
12-07-2005 11:00,14892
12-07-2005 12:00,15366
12-07-2005 13:00,15657
12-07-2005 14:00,15915
12-07-2005 15:00,16124
12-07-2005 16:00,16359
12-07-2005 17:00,16503
12-07-2005 18:00,16493
12-07-2005 19:00,16066
12-07-2005 20:00,15218
12-07-2005 21:00,15252
12-07-2005 22:00,15243
12-07-2005 23:00,15084
13-07-2005 00:00,14121
11-07-2005 01:00,12898
11-07-2005 02:00,11834
11-07-2005 03:00,11168
11-07-2005 04:00,10554
11-07-2005 05:00,10312
11-07-2005 06:00,10530
11-07-2005 07:00,10924
11-07-2005 08:00,11979
11-07-2005 09:00,13293
11-07-2005 10:00,14683
11-07-2005 11:00,15795
11-07-2005 12:00,16921
11-07-2005 13:00,17689
11-07-2005 14:00,18287
11-07-2005 15:00,18690
11-07-2005 16:00,18719
11-07-2005 17:00,18210
11-07-2005 18:00,18646
11-07-2005 19:00,18082
11-07-2005 20:00,17293
11-07-2005 21:00,16822
11-07-2005 22:00,16656
11-07-2005 23:00,16367
12-07-2005 00:00,15175
10-07-2005 01:00,12119
10-07-2005 02:00,11219
10-07-2005 03:00,10410
10-07-2005 04:00,9897
10-07-2005 05:00,9547
10-07-2005 06:00,9265
10-07-2005 07:00,9061
10-07-2005 08:00,9124
10-07-2005 09:00,9896
10-07-2005 10:00,10928
10-07-2005 11:00,12098
10-07-2005 12:00,13276
10-07-2005 13:00,14218
10-07-2005 14:00,15032
10-07-2005 15:00,15602
10-07-2005 16:00,16119
10-07-2005 17:00,16444
10-07-2005 18:00,16571
10-07-2005 19:00,16735
10-07-2005 20:00,16457
10-07-2005 21:00,15896
10-07-2005 22:00,15457
10-07-2005 23:00,15215
11-07-2005 00:00,14197
09-07-2005 01:00,11894
09-07-2005 02:00,11003
09-07-2005 03:00,10254
09-07-2005 04:00,9768
09-07-2005 05:00,9541
09-07-2005 06:00,9350
09-07-2005 07:00,9331
09-07-2005 08:00,9652
09-07-2005 09:00,10554
09-07-2005 10:00,11620
09-07-2005 11:00,12598
09-07-2005 12:00,13540
09-07-2005 13:00,14134
09-07-2005 14:00,14713
09-07-2005 15:00,15011
09-07-2005 16:00,15398
09-07-2005 17:00,15686
09-07-2005 18:00,15984
09-07-2005 19:00,15927
09-07-2005 20:00,15597
09-07-2005 21:00,15056
09-07-2005 22:00,14496
09-07-2005 23:00,14269
10-07-2005 00:00,13283
08-07-2005 01:00,11603
08-07-2005 02:00,10691
08-07-2005 03:00,10096
08-07-2005 04:00,9729
08-07-2005 05:00,9514
08-07-2005 06:00,9570
08-07-2005 07:00,9919
08-07-2005 08:00,10864
08-07-2005 09:00,12074
08-07-2005 10:00,13131
08-07-2005 11:00,13908
08-07-2005 12:00,14679
08-07-2005 13:00,15226
08-07-2005 14:00,15654
08-07-2005 15:00,16080
08-07-2005 16:00,16334
08-07-2005 17:00,16478
08-07-2005 18:00,16566
08-07-2005 19:00,16336
08-07-2005 20:00,15870
08-07-2005 21:00,15173
08-07-2005 22:00,14616
08-07-2005 23:00,14274
09-07-2005 00:00,13242
07-07-2005 01:00,11488
07-07-2005 02:00,10583
07-07-2005 03:00,10073
07-07-2005 04:00,9748
07-07-2005 05:00,9576
07-07-2005 06:00,9704
07-07-2005 07:00,10102
07-07-2005 08:00,11112
07-07-2005 09:00,12328
07-07-2005 10:00,13235
07-07-2005 11:00,13914
07-07-2005 12:00,14634
07-07-2005 13:00,15054
07-07-2005 14:00,15342
07-07-2005 15:00,15671
07-07-2005 16:00,15841
07-07-2005 17:00,15897
07-07-2005 18:00,15884
07-07-2005 19:00,15611
07-07-2005 20:00,15092
07-07-2005 21:00,14495
07-07-2005 22:00,14025
07-07-2005 23:00,13808
08-07-2005 00:00,12785
06-07-2005 01:00,11727
06-07-2005 02:00,10791
06-07-2005 03:00,10175
06-07-2005 04:00,9752
06-07-2005 05:00,9563
06-07-2005 06:00,9645
06-07-2005 07:00,10087
06-07-2005 08:00,10966
06-07-2005 09:00,12116
06-07-2005 10:00,13046
06-07-2005 11:00,13731
06-07-2005 12:00,14362
06-07-2005 13:00,14916
06-07-2005 14:00,15283
06-07-2005 15:00,15649
06-07-2005 16:00,15833
06-07-2005 17:00,15834
06-07-2005 18:00,15736
06-07-2005 19:00,15385
06-07-2005 20:00,14734
06-07-2005 21:00,14021
06-07-2005 22:00,13771
06-07-2005 23:00,13621
07-07-2005 00:00,12610
05-07-2005 01:00,10735
05-07-2005 02:00,10040
05-07-2005 03:00,9539
05-07-2005 04:00,9198
05-07-2005 05:00,9055
05-07-2005 06:00,9204
05-07-2005 07:00,9602
05-07-2005 08:00,10650
05-07-2005 09:00,12000
05-07-2005 10:00,13166
05-07-2005 11:00,14087
05-07-2005 12:00,14957
05-07-2005 13:00,15482
05-07-2005 14:00,15884
05-07-2005 15:00,16332
05-07-2005 16:00,16588
05-07-2005 17:00,16515
05-07-2005 18:00,16364
05-07-2005 19:00,15916
05-07-2005 20:00,15232
05-07-2005 21:00,14600
05-07-2005 22:00,14363
05-07-2005 23:00,14092
06-07-2005 00:00,12964
04-07-2005 01:00,11395
04-07-2005 02:00,10755
04-07-2005 03:00,10192
04-07-2005 04:00,9774
04-07-2005 05:00,9454
04-07-2005 06:00,9403
04-07-2005 07:00,9271
04-07-2005 08:00,9278
04-07-2005 09:00,9611
04-07-2005 10:00,10142
04-07-2005 11:00,10820
04-07-2005 12:00,11820
04-07-2005 13:00,12762
04-07-2005 14:00,13590
04-07-2005 15:00,13761
04-07-2005 16:00,13114
04-07-2005 17:00,12750
04-07-2005 18:00,12531
04-07-2005 19:00,12295
04-07-2005 20:00,12018
04-07-2005 21:00,11801
04-07-2005 22:00,11854
04-07-2005 23:00,11748
05-07-2005 00:00,11384
03-07-2005 01:00,9827
03-07-2005 02:00,9151
03-07-2005 03:00,8693
03-07-2005 04:00,8379
03-07-2005 05:00,8169
03-07-2005 06:00,8126
03-07-2005 07:00,7861
03-07-2005 08:00,7898
03-07-2005 09:00,8458
03-07-2005 10:00,9189
03-07-2005 11:00,9833
03-07-2005 12:00,10512
03-07-2005 13:00,11043
03-07-2005 14:00,11589
03-07-2005 15:00,11973
03-07-2005 16:00,12387
03-07-2005 17:00,12468
03-07-2005 18:00,12742
03-07-2005 19:00,12820
03-07-2005 20:00,12690
03-07-2005 21:00,12297
03-07-2005 22:00,12379
03-07-2005 23:00,12377
04-07-2005 00:00,12020
02-07-2005 01:00,10322
02-07-2005 02:00,9641
02-07-2005 03:00,9064
02-07-2005 04:00,8789
02-07-2005 05:00,8580
02-07-2005 06:00,8489
02-07-2005 07:00,8390
02-07-2005 08:00,8528
02-07-2005 09:00,9158
02-07-2005 10:00,9798
02-07-2005 11:00,10299
02-07-2005 12:00,10748
02-07-2005 13:00,10929
02-07-2005 14:00,11087
02-07-2005 15:00,11072
02-07-2005 16:00,11147
02-07-2005 17:00,11358
02-07-2005 18:00,11506
02-07-2005 19:00,11387
02-07-2005 20:00,11204
02-07-2005 21:00,10814
02-07-2005 22:00,10899
02-07-2005 23:00,10964
03-07-2005 00:00,10473
01-07-2005 01:00,14369
01-07-2005 02:00,12987
01-07-2005 03:00,12167
01-07-2005 04:00,11503
01-07-2005 05:00,11086
01-07-2005 06:00,10954
01-07-2005 07:00,11023
01-07-2005 08:00,11837
01-07-2005 09:00,12918
01-07-2005 10:00,13659
01-07-2005 11:00,14077
01-07-2005 12:00,14461
01-07-2005 13:00,14608
01-07-2005 14:00,14628
01-07-2005 15:00,14655
01-07-2005 16:00,14492
01-07-2005 17:00,14263
01-07-2005 18:00,13797
01-07-2005 19:00,13180
01-07-2005 20:00,12648
01-07-2005 21:00,12218
01-07-2005 22:00,12103
01-07-2005 23:00,12092
02-07-2005 00:00,11342
30-06-2005 01:00,14900
30-06-2005 02:00,13865
30-06-2005 03:00,13171
30-06-2005 04:00,12748
30-06-2005 05:00,12516
30-06-2005 06:00,12584
30-06-2005 07:00,13005
30-06-2005 08:00,13640
30-06-2005 09:00,14580
30-06-2005 10:00,15713
30-06-2005 11:00,16539
30-06-2005 12:00,17530
30-06-2005 13:00,18393
30-06-2005 14:00,18968
30-06-2005 15:00,19528
30-06-2005 16:00,19954
30-06-2005 17:00,20223
30-06-2005 18:00,20264
30-06-2005 19:00,20095
30-06-2005 20:00,19216
30-06-2005 21:00,18289
30-06-2005 22:00,17664
30-06-2005 23:00,17237
01-07-2005 00:00,15895
29-06-2005 01:00,15490
29-06-2005 02:00,14312
29-06-2005 03:00,13468
29-06-2005 04:00,12919
29-06-2005 05:00,12574
29-06-2005 06:00,12555
29-06-2005 07:00,12948
29-06-2005 08:00,14046
29-06-2005 09:00,15594
29-06-2005 10:00,16874
29-06-2005 11:00,17880
29-06-2005 12:00,18877
29-06-2005 13:00,19533
29-06-2005 14:00,20020
29-06-2005 15:00,20323
29-06-2005 16:00,20452
29-06-2005 17:00,20582
29-06-2005 18:00,20256
29-06-2005 19:00,19495
29-06-2005 20:00,18677
29-06-2005 21:00,18057
29-06-2005 22:00,17836
29-06-2005 23:00,17548
30-06-2005 00:00,16305
28-06-2005 01:00,15875
28-06-2005 02:00,14686
28-06-2005 03:00,13836
28-06-2005 04:00,13156
28-06-2005 05:00,12825
28-06-2005 06:00,12855
28-06-2005 07:00,13272
28-06-2005 08:00,14230
28-06-2005 09:00,15548
28-06-2005 10:00,16811
28-06-2005 11:00,17614
28-06-2005 12:00,18340
28-06-2005 13:00,19102
28-06-2005 14:00,19638
28-06-2005 15:00,20252
28-06-2005 16:00,20598
28-06-2005 17:00,20920
28-06-2005 18:00,20992
28-06-2005 19:00,20743
28-06-2005 20:00,20036
28-06-2005 21:00,19229
28-06-2005 22:00,18851
28-06-2005 23:00,18432
29-06-2005 00:00,17068
27-06-2005 01:00,14029
27-06-2005 02:00,13006
27-06-2005 03:00,12374
27-06-2005 04:00,11829
27-06-2005 05:00,11679
27-06-2005 06:00,11747
27-06-2005 07:00,12218
27-06-2005 08:00,13425
27-06-2005 09:00,14993
27-06-2005 10:00,16502
27-06-2005 11:00,17824
27-06-2005 12:00,19138
27-06-2005 13:00,20009
27-06-2005 14:00,20676
27-06-2005 15:00,21168
27-06-2005 16:00,21375
27-06-2005 17:00,21433
27-06-2005 18:00,21088
27-06-2005 19:00,20616
27-06-2005 20:00,20252
27-06-2005 21:00,19617
27-06-2005 22:00,19329
27-06-2005 23:00,18912
28-06-2005 00:00,17535
26-06-2005 01:00,13446
26-06-2005 02:00,12379
26-06-2005 03:00,11538
26-06-2005 04:00,10989
26-06-2005 05:00,10562
