Datetime,DAYTON_MW
26-04-2005 01:00,1670
26-04-2005 02:00,1610
26-04-2005 03:00,1574
26-04-2005 04:00,1508
26-04-2005 05:00,1597
26-04-2005 06:00,1730
26-04-2005 07:00,1979
26-04-2005 08:00,2101
26-04-2005 09:00,2132
26-04-2005 10:00,2163
26-04-2005 11:00,2191
26-04-2005 12:00,2173
26-04-2005 13:00,2176
26-04-2005 14:00,2175
26-04-2005 15:00,2169
26-04-2005 16:00,2144
26-04-2005 17:00,2167
26-04-2005 18:00,2158
26-04-2005 19:00,2130
26-04-2005 20:00,2099
26-04-2005 21:00,2142
26-04-2005 22:00,2152
26-04-2005 23:00,2019
27-04-2005 00:00,1854
25-04-2005 01:00,1740
25-04-2005 02:00,1697
25-04-2005 03:00,1682
25-04-2005 04:00,1711
25-04-2005 05:00,1727
25-04-2005 06:00,1870
25-04-2005 07:00,2104
25-04-2005 08:00,2224
25-04-2005 09:00,2234
25-04-2005 10:00,2229
25-04-2005 11:00,2220
25-04-2005 12:00,2208
25-04-2005 13:00,2180
25-04-2005 14:00,2160
25-04-2005 15:00,2118
25-04-2005 16:00,2052
25-04-2005 17:00,2023
25-04-2005 18:00,1998
25-04-2005 19:00,1964
25-04-2005 20:00,1947
25-04-2005 21:00,2061
25-04-2005 22:00,2082
25-04-2005 23:00,1947
26-04-2005 00:00,1777
24-04-2005 01:00,1674
24-04-2005 02:00,1604
24-04-2005 03:00,1572
24-04-2005 04:00,1557
24-04-2005 05:00,1559
24-04-2005 06:00,1594
24-04-2005 07:00,1635
24-04-2005 08:00,1680
24-04-2005 09:00,1793
24-04-2005 10:00,1863
24-04-2005 11:00,1897
24-04-2005 12:00,1932
24-04-2005 13:00,1970
24-04-2005 14:00,1961
24-04-2005 15:00,1954
24-04-2005 16:00,1960
24-04-2005 17:00,1964
24-04-2005 18:00,1970
24-04-2005 19:00,1962
24-04-2005 20:00,1949
24-04-2005 21:00,2018
24-04-2005 22:00,2030
24-04-2005 23:00,1928
25-04-2005 00:00,1824
23-04-2005 01:00,1544
23-04-2005 02:00,1454
23-04-2005 03:00,1410
23-04-2005 04:00,1410
23-04-2005 05:00,1425
23-04-2005 06:00,1478
23-04-2005 07:00,1568
23-04-2005 08:00,1676
23-04-2005 09:00,1805
23-04-2005 10:00,1920
23-04-2005 11:00,2002
23-04-2005 12:00,2004
23-04-2005 13:00,1980
23-04-2005 14:00,1942
23-04-2005 15:00,1904
23-04-2005 16:00,1867
23-04-2005 17:00,1874
23-04-2005 18:00,1875
23-04-2005 19:00,1887
23-04-2005 20:00,1884
23-04-2005 21:00,1954
23-04-2005 22:00,1971
23-04-2005 23:00,1876
24-04-2005 00:00,1763
22-04-2005 01:00,1666
22-04-2005 02:00,1588
22-04-2005 03:00,1547
22-04-2005 04:00,1533
22-04-2005 05:00,1564
22-04-2005 06:00,1684
22-04-2005 07:00,1935
22-04-2005 08:00,2075
22-04-2005 09:00,2088
22-04-2005 10:00,2117
22-04-2005 11:00,2143
22-04-2005 12:00,2136
22-04-2005 13:00,2133
22-04-2005 14:00,2126
22-04-2005 15:00,2085
22-04-2005 16:00,2048
22-04-2005 17:00,2040
22-04-2005 18:00,2000
22-04-2005 19:00,1959
22-04-2005 20:00,1931
22-04-2005 21:00,1993
22-04-2005 22:00,1927
22-04-2005 23:00,1820
23-04-2005 00:00,1657
21-04-2005 01:00,1688
21-04-2005 02:00,1600
21-04-2005 03:00,1550
21-04-2005 04:00,1519
21-04-2005 05:00,1540
21-04-2005 06:00,1648
21-04-2005 07:00,1884
21-04-2005 08:00,2011
21-04-2005 09:00,2041
21-04-2005 10:00,2067
21-04-2005 11:00,2101
21-04-2005 12:00,2102
21-04-2005 13:00,2105
21-04-2005 14:00,2096
21-04-2005 15:00,2072
21-04-2005 16:00,2028
21-04-2005 17:00,2018
21-04-2005 18:00,2001
21-04-2005 19:00,1968
21-04-2005 20:00,1971
21-04-2005 21:00,2044
21-04-2005 22:00,2074
21-04-2005 23:00,1930
22-04-2005 00:00,1772
20-04-2005 01:00,1693
20-04-2005 02:00,1609
20-04-2005 03:00,1549
20-04-2005 04:00,1522
20-04-2005 05:00,1549
20-04-2005 06:00,1660
20-04-2005 07:00,1903
20-04-2005 08:00,2019
20-04-2005 09:00,2077
20-04-2005 10:00,2115
20-04-2005 11:00,2167
20-04-2005 12:00,2185
20-04-2005 13:00,2204
20-04-2005 14:00,2239
20-04-2005 15:00,2239
20-04-2005 16:00,2224
20-04-2005 17:00,2220
20-04-2005 18:00,2206
20-04-2005 19:00,2166
20-04-2005 20:00,2149
20-04-2005 21:00,2219
20-04-2005 22:00,2177
20-04-2005 23:00,2022
21-04-2005 00:00,1827
19-04-2005 01:00,1694
19-04-2005 02:00,1594
19-04-2005 03:00,1527
19-04-2005 04:00,1517
19-04-2005 05:00,1543
19-04-2005 06:00,1660
19-04-2005 07:00,1898
19-04-2005 08:00,2016
19-04-2005 09:00,2068
19-04-2005 10:00,2114
19-04-2005 11:00,2180
19-04-2005 12:00,2192
19-04-2005 13:00,2222
19-04-2005 14:00,2241
19-04-2005 15:00,2228
19-04-2005 16:00,2169
19-04-2005 17:00,2209
19-04-2005 18:00,2177
19-04-2005 19:00,2148
19-04-2005 20:00,2111
19-04-2005 21:00,2169
19-04-2005 22:00,2183
19-04-2005 23:00,2016
20-04-2005 00:00,1818
18-04-2005 01:00,1520
18-04-2005 02:00,1464
18-04-2005 03:00,1440
18-04-2005 04:00,1428
18-04-2005 05:00,1461
18-04-2005 06:00,1596
18-04-2005 07:00,1840
18-04-2005 08:00,1981
18-04-2005 09:00,2048
18-04-2005 10:00,2091
18-04-2005 11:00,2148
18-04-2005 12:00,2182
18-04-2005 13:00,2204
18-04-2005 14:00,2212
18-04-2005 15:00,2216
18-04-2005 16:00,2199
18-04-2005 17:00,2191
18-04-2005 18:00,2162
18-04-2005 19:00,2129
18-04-2005 20:00,2102
18-04-2005 21:00,2191
18-04-2005 22:00,2187
18-04-2005 23:00,2011
19-04-2005 00:00,1815
17-04-2005 01:00,1360
17-04-2005 02:00,1299
17-04-2005 03:00,1270
17-04-2005 04:00,1254
17-04-2005 05:00,1262
17-04-2005 06:00,1291
17-04-2005 07:00,1346
17-04-2005 08:00,1392
17-04-2005 09:00,1494
17-04-2005 10:00,1567
17-04-2005 11:00,1604
17-04-2005 12:00,1610
17-04-2005 13:00,1629
17-04-2005 14:00,1615
17-04-2005 15:00,1612
17-04-2005 16:00,1602
17-04-2005 17:00,1626
17-04-2005 18:00,1650
17-04-2005 19:00,1661
17-04-2005 20:00,1687
17-04-2005 21:00,1822
17-04-2005 22:00,1857
17-04-2005 23:00,1755
18-04-2005 00:00,1613
16-04-2005 01:00,1497
16-04-2005 02:00,1420
16-04-2005 03:00,1376
16-04-2005 04:00,1370
16-04-2005 05:00,1377
16-04-2005 06:00,1433
16-04-2005 07:00,1525
16-04-2005 08:00,1587
16-04-2005 09:00,1677
16-04-2005 10:00,1749
16-04-2005 11:00,1770
16-04-2005 12:00,1750
16-04-2005 13:00,1716
16-04-2005 14:00,1680
16-04-2005 15:00,1649
16-04-2005 16:00,1656
16-04-2005 17:00,1642
16-04-2005 18:00,1640
16-04-2005 19:00,1623
16-04-2005 20:00,1603
16-04-2005 21:00,1677
16-04-2005 22:00,1699
16-04-2005 23:00,1590
17-04-2005 00:00,1462
15-04-2005 01:00,1654
15-04-2005 02:00,1589
15-04-2005 03:00,1561
15-04-2005 04:00,1553
15-04-2005 05:00,1610
15-04-2005 06:00,1748
15-04-2005 07:00,1988
15-04-2005 08:00,2099
15-04-2005 09:00,2113
15-04-2005 10:00,2108
15-04-2005 11:00,2099
15-04-2005 12:00,2074
15-04-2005 13:00,2069
15-04-2005 14:00,2056
15-04-2005 15:00,2026
15-04-2005 16:00,1992
15-04-2005 17:00,1967
15-04-2005 18:00,1903
15-04-2005 19:00,1868
15-04-2005 20:00,1843
15-04-2005 21:00,1912
15-04-2005 22:00,1924
15-04-2005 23:00,1808
16-04-2005 00:00,1628
14-04-2005 01:00,1710
14-04-2005 02:00,1642
14-04-2005 03:00,1614
14-04-2005 04:00,1610
14-04-2005 05:00,1646
14-04-2005 06:00,1791
14-04-2005 07:00,2038
14-04-2005 08:00,2144
14-04-2005 09:00,2153
14-04-2005 10:00,2137
14-04-2005 11:00,2132
14-04-2005 12:00,2104
14-04-2005 13:00,2082
14-04-2005 14:00,2082
14-04-2005 15:00,2058
14-04-2005 16:00,2013
14-04-2005 17:00,1997
14-04-2005 18:00,1981
14-04-2005 19:00,1938
14-04-2005 20:00,1938
14-04-2005 21:00,2045
14-04-2005 22:00,2068
14-04-2005 23:00,1933
15-04-2005 00:00,1766
13-04-2005 01:00,1688
13-04-2005 02:00,1619
13-04-2005 03:00,1585
13-04-2005 04:00,1580
13-04-2005 05:00,1609
13-04-2005 06:00,1739
13-04-2005 07:00,1987
13-04-2005 08:00,2134
13-04-2005 09:00,2158
13-04-2005 10:00,2165
13-04-2005 11:00,2172
13-04-2005 12:00,2145
13-04-2005 13:00,2121
13-04-2005 14:00,2111
13-04-2005 15:00,2087
13-04-2005 16:00,2035
13-04-2005 17:00,2020
13-04-2005 18:00,1990
13-04-2005 19:00,1963
13-04-2005 20:00,1958
13-04-2005 21:00,2089
13-04-2005 22:00,2100
13-04-2005 23:00,1950
14-04-2005 00:00,1818
12-04-2005 01:00,1625
12-04-2005 02:00,1559
12-04-2005 03:00,1509
12-04-2005 04:00,1492
12-04-2005 05:00,1516
12-04-2005 06:00,1640
12-04-2005 07:00,1904
12-04-2005 08:00,2041
12-04-2005 09:00,2073
12-04-2005 10:00,2099
12-04-2005 11:00,2122
12-04-2005 12:00,2122
12-04-2005 13:00,2129
12-04-2005 14:00,2115
12-04-2005 15:00,2104
12-04-2005 16:00,2065
12-04-2005 17:00,2082
12-04-2005 18:00,2078
12-04-2005 19:00,2070
12-04-2005 20:00,2072
12-04-2005 21:00,2161
12-04-2005 22:00,2113
12-04-2005 23:00,1963
13-04-2005 00:00,1803
11-04-2005 01:00,1547
11-04-2005 02:00,1471
11-04-2005 03:00,1436
11-04-2005 04:00,1427
11-04-2005 05:00,1453
11-04-2005 06:00,1589
11-04-2005 07:00,1826
11-04-2005 08:00,1959
11-04-2005 09:00,2010
11-04-2005 10:00,2052
11-04-2005 11:00,2109
11-04-2005 12:00,2123
11-04-2005 13:00,2147
11-04-2005 14:00,2155
11-04-2005 15:00,2159
11-04-2005 16:00,2137
11-04-2005 17:00,2120
11-04-2005 18:00,2092
11-04-2005 19:00,2065
11-04-2005 20:00,2033
11-04-2005 21:00,2139
11-04-2005 22:00,2108
11-04-2005 23:00,1934
12-04-2005 00:00,1752
10-04-2005 01:00,1353
10-04-2005 02:00,1290
10-04-2005 03:00,1244
10-04-2005 04:00,1235
10-04-2005 05:00,1237
10-04-2005 06:00,1260
10-04-2005 07:00,1312
10-04-2005 08:00,1360
10-04-2005 09:00,1466
10-04-2005 10:00,1537
10-04-2005 11:00,1582
10-04-2005 12:00,1609
10-04-2005 13:00,1636
10-04-2005 14:00,1633
10-04-2005 15:00,1618
10-04-2005 16:00,1620
10-04-2005 17:00,1641
10-04-2005 18:00,1668
10-04-2005 19:00,1676
10-04-2005 20:00,1702
10-04-2005 21:00,1857
10-04-2005 22:00,1883
10-04-2005 23:00,1770
11-04-2005 00:00,1647
09-04-2005 01:00,1513
09-04-2005 02:00,1432
09-04-2005 03:00,1394
09-04-2005 04:00,1385
09-04-2005 05:00,1395
09-04-2005 06:00,1452
09-04-2005 07:00,1542
09-04-2005 08:00,1600
09-04-2005 09:00,1699
09-04-2005 10:00,1758
09-04-2005 11:00,1773
09-04-2005 12:00,1737
09-04-2005 13:00,1699
09-04-2005 14:00,1674
09-04-2005 15:00,1638
09-04-2005 16:00,1619
09-04-2005 17:00,1622
09-04-2005 18:00,1621
09-04-2005 19:00,1602
09-04-2005 20:00,1596
09-04-2005 21:00,1685
09-04-2005 22:00,1701
09-04-2005 23:00,1587
10-04-2005 00:00,1459
08-04-2005 01:00,1641
08-04-2005 02:00,1574
08-04-2005 03:00,1531
08-04-2005 04:00,1525
08-04-2005 05:00,1575
08-04-2005 06:00,1694
08-04-2005 07:00,1956
08-04-2005 08:00,2075
08-04-2005 09:00,2090
08-04-2005 10:00,2107
08-04-2005 11:00,2130
08-04-2005 12:00,2113
08-04-2005 13:00,2092
08-04-2005 14:00,2082
08-04-2005 15:00,2055
08-04-2005 16:00,2002
08-04-2005 17:00,1968
08-04-2005 18:00,1920
08-04-2005 19:00,1871
08-04-2005 20:00,1835
08-04-2005 21:00,1948
08-04-2005 22:00,1957
08-04-2005 23:00,1774
09-04-2005 00:00,1691
07-04-2005 01:00,1652
07-04-2005 02:00,1574
07-04-2005 03:00,1533
07-04-2005 04:00,1515
07-04-2005 05:00,1528
07-04-2005 06:00,1653
07-04-2005 07:00,1899
07-04-2005 08:00,2063
07-04-2005 09:00,2090
07-04-2005 10:00,2127
07-04-2005 11:00,2151
07-04-2005 12:00,2153
07-04-2005 13:00,2152
07-04-2005 14:00,2146
07-04-2005 15:00,2123
07-04-2005 16:00,2096
07-04-2005 17:00,2084
07-04-2005 18:00,2068
07-04-2005 19:00,2052
07-04-2005 20:00,2036
07-04-2005 21:00,2133
07-04-2005 22:00,2097
07-04-2005 23:00,1941
08-04-2005 00:00,1764
06-04-2005 01:00,1655
06-04-2005 02:00,1556
06-04-2005 03:00,1512
06-04-2005 04:00,1498
06-04-2005 05:00,1526
06-04-2005 06:00,1653
06-04-2005 07:00,1900
06-04-2005 08:00,2023
06-04-2005 09:00,2053
06-04-2005 10:00,2091
06-04-2005 11:00,2119
06-04-2005 12:00,2133
06-04-2005 13:00,2150
06-04-2005 14:00,2158
06-04-2005 15:00,2142
06-04-2005 16:00,2107
06-04-2005 17:00,2088
06-04-2005 18:00,2062
06-04-2005 19:00,2031
06-04-2005 20:00,2040
06-04-2005 21:00,2146
06-04-2005 22:00,2108
06-04-2005 23:00,1951
07-04-2005 00:00,1767
05-04-2005 01:00,1658
05-04-2005 02:00,1583
05-04-2005 03:00,1549
05-04-2005 04:00,1526
05-04-2005 05:00,1571
05-04-2005 06:00,1694
05-04-2005 07:00,1950
05-04-2005 08:00,2065
05-04-2005 09:00,2076
05-04-2005 10:00,2096
05-04-2005 11:00,2111
05-04-2005 12:00,2118
05-04-2005 13:00,2120
05-04-2005 14:00,2103
05-04-2005 15:00,2092
05-04-2005 16:00,2070
05-04-2005 17:00,2044
05-04-2005 18:00,2027
05-04-2005 19:00,1998
05-04-2005 20:00,1993
05-04-2005 21:00,2124
05-04-2005 22:00,2109
05-04-2005 23:00,1949
06-04-2005 00:00,1778
04-04-2005 01:00,1627
04-04-2005 02:00,1598
04-04-2005 03:00,1598
04-04-2005 04:00,1596
04-04-2005 05:00,1664
04-04-2005 06:00,1814
04-04-2005 07:00,2074
04-04-2005 08:00,2204
04-04-2005 09:00,2204
04-04-2005 10:00,2174
04-04-2005 11:00,2178
04-04-2005 12:00,2147
04-04-2005 13:00,2150
04-04-2005 14:00,2123
04-04-2005 15:00,2092
04-04-2005 16:00,2043
04-04-2005 17:00,2016
04-04-2005 18:00,1995
04-04-2005 19:00,1972
04-04-2005 20:00,1953
04-04-2005 21:00,2105
04-04-2005 22:00,2104
04-04-2005 23:00,1949
05-04-2005 00:00,1777
03-04-2005 01:00,1622
03-04-2005 02:00,1584
03-04-2005 04:00,1547
03-04-2005 05:00,1546
03-04-2005 06:00,1583
03-04-2005 07:00,1627
03-04-2005 08:00,1656
03-04-2005 09:00,1712
03-04-2005 10:00,1743
03-04-2005 11:00,1764
03-04-2005 12:00,1767
03-04-2005 13:00,1763
03-04-2005 14:00,1738
03-04-2005 15:00,1692
03-04-2005 16:00,1650
03-04-2005 17:00,1634
03-04-2005 18:00,1640
03-04-2005 19:00,1649
03-04-2005 20:00,1682
03-04-2005 21:00,1862
03-04-2005 22:00,1885
03-04-2005 23:00,1824
04-04-2005 00:00,1727
02-04-2005 01:00,1682
02-04-2005 02:00,1608
02-04-2005 03:00,1590
02-04-2005 04:00,1600
02-04-2005 05:00,1599
02-04-2005 06:00,1653
02-04-2005 07:00,1738
02-04-2005 08:00,1828
02-04-2005 09:00,1952
02-04-2005 10:00,2043
02-04-2005 11:00,2106
02-04-2005 12:00,2116
02-04-2005 13:00,2090
02-04-2005 14:00,2055
02-04-2005 15:00,2027
02-04-2005 16:00,2011
02-04-2005 17:00,1996
02-04-2005 18:00,1977
02-04-2005 19:00,1948
02-04-2005 20:00,2022
02-04-2005 21:00,2007
02-04-2005 22:00,1943
02-04-2005 23:00,1844
03-04-2005 00:00,1732
01-04-2005 01:00,1680
01-04-2005 02:00,1615
01-04-2005 03:00,1593
01-04-2005 04:00,1588
01-04-2005 05:00,1632
01-04-2005 06:00,1774
01-04-2005 07:00,1942
01-04-2005 08:00,2079
01-04-2005 09:00,2124
01-04-2005 10:00,2153
01-04-2005 11:00,2171
01-04-2005 12:00,2149
01-04-2005 13:00,2141
01-04-2005 14:00,2123
01-04-2005 15:00,2097
01-04-2005 16:00,2049
01-04-2005 17:00,2064
01-04-2005 18:00,2066
01-04-2005 19:00,2084
01-04-2005 20:00,2144
01-04-2005 21:00,2125
01-04-2005 22:00,2046
01-04-2005 23:00,1930
02-04-2005 00:00,1792
31-03-2005 01:00,1651
31-03-2005 02:00,1584
31-03-2005 03:00,1540
31-03-2005 04:00,1523
31-03-2005 05:00,1555
31-03-2005 06:00,1677
31-03-2005 07:00,1854
31-03-2005 08:00,1985
31-03-2005 09:00,2052
31-03-2005 10:00,2077
31-03-2005 11:00,2108
31-03-2005 12:00,2101
31-03-2005 13:00,2099
31-03-2005 14:00,2088
31-03-2005 15:00,2063
31-03-2005 16:00,2017
31-03-2005 17:00,2004
31-03-2005 18:00,1992
31-03-2005 19:00,1999
31-03-2005 20:00,2125
31-03-2005 21:00,2133
31-03-2005 22:00,2058
31-03-2005 23:00,1918
01-04-2005 00:00,1782
30-03-2005 01:00,1701
30-03-2005 02:00,1636
30-03-2005 03:00,1616
30-03-2005 04:00,1605
30-03-2005 05:00,1656
30-03-2005 06:00,1779
30-03-2005 07:00,1975
30-03-2005 08:00,2071
30-03-2005 09:00,2118
30-03-2005 10:00,2131
30-03-2005 11:00,2146
30-03-2005 12:00,2133
30-03-2005 13:00,2133
30-03-2005 14:00,2116
30-03-2005 15:00,2085
30-03-2005 16:00,2050
30-03-2005 17:00,2034
30-03-2005 18:00,2017
30-03-2005 19:00,2007
30-03-2005 20:00,2137
30-03-2005 21:00,2146
30-03-2005 22:00,2052
30-03-2005 23:00,1907
31-03-2005 00:00,1762
29-03-2005 01:00,1829
29-03-2005 02:00,1781
29-03-2005 03:00,1756
29-03-2005 04:00,1758
29-03-2005 05:00,1801
29-03-2005 06:00,1938
29-03-2005 07:00,2117
29-03-2005 08:00,2227
29-03-2005 09:00,2270
29-03-2005 10:00,2266
29-03-2005 11:00,2241
29-03-2005 12:00,2185
29-03-2005 13:00,2162
29-03-2005 14:00,2139
29-03-2005 15:00,2102
29-03-2005 16:00,2043
29-03-2005 17:00,2020
29-03-2005 18:00,1994
29-03-2005 19:00,2025
29-03-2005 20:00,2065
29-03-2005 21:00,2170
29-03-2005 22:00,2073
29-03-2005 23:00,1944
30-03-2005 00:00,1800
28-03-2005 01:00,1636
28-03-2005 02:00,1599
28-03-2005 03:00,1594
28-03-2005 04:00,1602
28-03-2005 05:00,1651
28-03-2005 06:00,1797
28-03-2005 07:00,1992
28-03-2005 08:00,2111
28-03-2005 09:00,2175
28-03-2005 10:00,2247
28-03-2005 11:00,2284
28-03-2005 12:00,2291
28-03-2005 13:00,2297
28-03-2005 14:00,2298
28-03-2005 15:00,2256
28-03-2005 16:00,2210
28-03-2005 17:00,2163
28-03-2005 18:00,2136
28-03-2005 19:00,2135
28-03-2005 20:00,2269
28-03-2005 21:00,2266
28-03-2005 22:00,2185
28-03-2005 23:00,2048
29-03-2005 00:00,1933
27-03-2005 01:00,1522
27-03-2005 02:00,1467
27-03-2005 03:00,1444
27-03-2005 04:00,1446
27-03-2005 05:00,1446
27-03-2005 06:00,1487
27-03-2005 07:00,1532
27-03-2005 08:00,1609
27-03-2005 09:00,1709
27-03-2005 10:00,1784
27-03-2005 11:00,1771
27-03-2005 12:00,1762
27-03-2005 13:00,1729
27-03-2005 14:00,1690
27-03-2005 15:00,1660
27-03-2005 16:00,1662
27-03-2005 17:00,1661
27-03-2005 18:00,1704
27-03-2005 19:00,1773
27-03-2005 20:00,1872
27-03-2005 21:00,1893
27-03-2005 22:00,1849
27-03-2005 23:00,1784
28-03-2005 00:00,1705
26-03-2005 01:00,1596
26-03-2005 02:00,1550
26-03-2005 03:00,1519
26-03-2005 04:00,1502
26-03-2005 05:00,1512
26-03-2005 06:00,1555
26-03-2005 07:00,1613
26-03-2005 08:00,1709
26-03-2005 09:00,1828
26-03-2005 10:00,1908
26-03-2005 11:00,1929
26-03-2005 12:00,1896
26-03-2005 13:00,1845
26-03-2005 14:00,1783
26-03-2005 15:00,1695
26-03-2005 16:00,1687
26-03-2005 17:00,1689
26-03-2005 18:00,1724
26-03-2005 19:00,1764
26-03-2005 20:00,1857
26-03-2005 21:00,1849
26-03-2005 22:00,1794
26-03-2005 23:00,1722
27-03-2005 00:00,1626
25-03-2005 01:00,1705
25-03-2005 02:00,1639
25-03-2005 03:00,1604
25-03-2005 04:00,1594
25-03-2005 05:00,1628
25-03-2005 06:00,1707
25-03-2005 07:00,1841
25-03-2005 08:00,1940
25-03-2005 09:00,2027
25-03-2005 10:00,2080
25-03-2005 11:00,2097
25-03-2005 12:00,2069
25-03-2005 13:00,2016
25-03-2005 14:00,1980
25-03-2005 15:00,1961
25-03-2005 16:00,1955
25-03-2005 17:00,1956
25-03-2005 18:00,1974
25-03-2005 19:00,1995
25-03-2005 20:00,2023
25-03-2005 21:00,1984
25-03-2005 22:00,1922
25-03-2005 23:00,1820
26-03-2005 00:00,1698
24-03-2005 01:00,1990
24-03-2005 02:00,1931
24-03-2005 03:00,1894
24-03-2005 04:00,1890
24-03-2005 05:00,1920
24-03-2005 06:00,2051
24-03-2005 07:00,2259
24-03-2005 08:00,2364
24-03-2005 09:00,2388
24-03-2005 10:00,2379
24-03-2005 11:00,2355
24-03-2005 12:00,2311
24-03-2005 13:00,2258
24-03-2005 14:00,2225
24-03-2005 15:00,2161
24-03-2005 16:00,2092
24-03-2005 17:00,2078
24-03-2005 18:00,2060
24-03-2005 19:00,2114
24-03-2005 20:00,2237
24-03-2005 21:00,2233
24-03-2005 22:00,2163
24-03-2005 23:00,2017
25-03-2005 00:00,1835
23-03-2005 01:00,1886
23-03-2005 02:00,1840
23-03-2005 03:00,1806
23-03-2005 04:00,1792
23-03-2005 05:00,1835
23-03-2005 06:00,1978
23-03-2005 07:00,2211
23-03-2005 08:00,2335
23-03-2005 09:00,2365
23-03-2005 10:00,2401
23-03-2005 11:00,2428
23-03-2005 12:00,2423
23-03-2005 13:00,2412
23-03-2005 14:00,2406
23-03-2005 15:00,2385
23-03-2005 16:00,2370
23-03-2005 17:00,2397
23-03-2005 18:00,2434
23-03-2005 19:00,2463
23-03-2005 20:00,2522
23-03-2005 21:00,2473
23-03-2005 22:00,2380
23-03-2005 23:00,2236
24-03-2005 00:00,2094
22-03-2005 01:00,1902
22-03-2005 02:00,1847
22-03-2005 03:00,1831
22-03-2005 04:00,1840
22-03-2005 05:00,1896
22-03-2005 06:00,2040
22-03-2005 07:00,2254
22-03-2005 08:00,2344
22-03-2005 09:00,2348
22-03-2005 10:00,2326
22-03-2005 11:00,2305
22-03-2005 12:00,2277
22-03-2005 13:00,2263
22-03-2005 14:00,2254
22-03-2005 15:00,2234
22-03-2005 16:00,2201
22-03-2005 17:00,2224
22-03-2005 18:00,2262
22-03-2005 19:00,2304
22-03-2005 20:00,2387
22-03-2005 21:00,2345
22-03-2005 22:00,2254
22-03-2005 23:00,2127
23-03-2005 00:00,1980
21-03-2005 01:00,1794
21-03-2005 02:00,1769
21-03-2005 03:00,1763
21-03-2005 04:00,1784
21-03-2005 05:00,1852
21-03-2005 06:00,2004
21-03-2005 07:00,2231
21-03-2005 08:00,2349
21-03-2005 09:00,2386
21-03-2005 10:00,2396
21-03-2005 11:00,2377
21-03-2005 12:00,2328
21-03-2005 13:00,2281
21-03-2005 14:00,2241
21-03-2005 15:00,2193
21-03-2005 16:00,2137
21-03-2005 17:00,2134
21-03-2005 18:00,2149
21-03-2005 19:00,2207
21-03-2005 20:00,2345
21-03-2005 21:00,2338
21-03-2005 22:00,2256
21-03-2005 23:00,2122
22-03-2005 00:00,1973
20-03-2005 01:00,1584
20-03-2005 02:00,1545
20-03-2005 03:00,1520
20-03-2005 04:00,1517
20-03-2005 05:00,1512
20-03-2005 06:00,1553
20-03-2005 07:00,1625
20-03-2005 08:00,1690
20-03-2005 09:00,1809
20-03-2005 10:00,1883
20-03-2005 11:00,1893
20-03-2005 12:00,1914
20-03-2005 13:00,1921
20-03-2005 14:00,1912
20-03-2005 15:00,1875
20-03-2005 16:00,1874
20-03-2005 17:00,1885
20-03-2005 18:00,1936
20-03-2005 19:00,2005
20-03-2005 20:00,2089
20-03-2005 21:00,2080
20-03-2005 22:00,2026
20-03-2005 23:00,1933
21-03-2005 00:00,1849
19-03-2005 01:00,1644
19-03-2005 02:00,1579
19-03-2005 03:00,1553
19-03-2005 04:00,1542
19-03-2005 05:00,1546
19-03-2005 06:00,1596
19-03-2005 07:00,1680
19-03-2005 08:00,1757
19-03-2005 09:00,1861
19-03-2005 10:00,1925
19-03-2005 11:00,1942
19-03-2005 12:00,1961
19-03-2005 13:00,1947
19-03-2005 14:00,1932
19-03-2005 15:00,1896
19-03-2005 16:00,1913
19-03-2005 17:00,1896
19-03-2005 18:00,1898
19-03-2005 19:00,1937
19-03-2005 20:00,1966
19-03-2005 21:00,1926
19-03-2005 22:00,1863
19-03-2005 23:00,1778
20-03-2005 00:00,1675
18-03-2005 01:00,1836
18-03-2005 02:00,1785
18-03-2005 03:00,1774
18-03-2005 04:00,1784
18-03-2005 05:00,1835
18-03-2005 06:00,1978
18-03-2005 07:00,2213
18-03-2005 08:00,2298
18-03-2005 09:00,2292
18-03-2005 10:00,2256
18-03-2005 11:00,2232
18-03-2005 12:00,2185
18-03-2005 13:00,2151
18-03-2005 14:00,2127
18-03-2005 15:00,2064
18-03-2005 16:00,2005
18-03-2005 17:00,1982
18-03-2005 18:00,1956
18-03-2005 19:00,1989
18-03-2005 20:00,2084
18-03-2005 21:00,2065
18-03-2005 22:00,2006
18-03-2005 23:00,1895
19-03-2005 00:00,1749
17-03-2005 01:00,1887
17-03-2005 02:00,1840
17-03-2005 03:00,1814
17-03-2005 04:00,1823
17-03-2005 05:00,1870
17-03-2005 06:00,2003
17-03-2005 07:00,2260
17-03-2005 08:00,2351
17-03-2005 09:00,2336
17-03-2005 10:00,2307
17-03-2005 11:00,2275
17-03-2005 12:00,2225
17-03-2005 13:00,2196
17-03-2005 14:00,2164
17-03-2005 15:00,2122
17-03-2005 16:00,2068
17-03-2005 17:00,2078
17-03-2005 18:00,2109
17-03-2005 19:00,2166
17-03-2005 20:00,2259
17-03-2005 21:00,2252
17-03-2005 22:00,2168
17-03-2005 23:00,2044
18-03-2005 00:00,1918
16-03-2005 01:00,1953
16-03-2005 02:00,1904
16-03-2005 03:00,1875
16-03-2005 04:00,1886
16-03-2005 05:00,1940
16-03-2005 06:00,2081
16-03-2005 07:00,2329
16-03-2005 08:00,2426
16-03-2005 09:00,2432
16-03-2005 10:00,2411
16-03-2005 11:00,2367
16-03-2005 12:00,2293
16-03-2005 13:00,2256
16-03-2005 14:00,2201
16-03-2005 15:00,2161
16-03-2005 16:00,2110
