Datetime,PJME_MW
13-10-2003 14:00,31833
13-10-2003 15:00,31746
13-10-2003 16:00,31605
13-10-2003 17:00,31600
13-10-2003 18:00,31437
13-10-2003 19:00,32068
13-10-2003 20:00,33167
13-10-2003 21:00,32188
13-10-2003 22:00,30455
13-10-2003 23:00,27757
14-10-2003 00:00,25136
12-10-2003 01:00,22308
12-10-2003 02:00,21116
12-10-2003 03:00,20419
12-10-2003 04:00,20042
12-10-2003 05:00,19850
12-10-2003 06:00,20267
12-10-2003 07:00,21029
12-10-2003 08:00,21915
12-10-2003 09:00,23654
12-10-2003 10:00,25147
12-10-2003 11:00,26049
12-10-2003 12:00,26512
12-10-2003 13:00,26796
12-10-2003 14:00,26894
12-10-2003 15:00,26794
12-10-2003 16:00,26867
12-10-2003 17:00,27203
12-10-2003 18:00,27616
12-10-2003 19:00,28667
12-10-2003 20:00,30020
12-10-2003 21:00,29603
12-10-2003 22:00,28242
12-10-2003 23:00,26359
13-10-2003 00:00,24258
11-10-2003 01:00,23401
11-10-2003 02:00,22006
11-10-2003 03:00,21294
11-10-2003 04:00,20827
11-10-2003 05:00,20816
11-10-2003 06:00,21398
11-10-2003 07:00,22715
11-10-2003 08:00,23878
11-10-2003 09:00,25679
11-10-2003 10:00,27102
11-10-2003 11:00,27860
11-10-2003 12:00,28019
11-10-2003 13:00,27908
11-10-2003 14:00,27561
11-10-2003 15:00,27210
11-10-2003 16:00,27083
11-10-2003 17:00,27049
11-10-2003 18:00,27196
11-10-2003 19:00,28159
11-10-2003 20:00,29319
11-10-2003 21:00,28795
11-10-2003 22:00,27652
11-10-2003 23:00,26079
12-10-2003 00:00,24094
10-10-2003 01:00,23991
10-10-2003 02:00,22743
10-10-2003 03:00,22119
10-10-2003 04:00,21857
10-10-2003 05:00,22213
10-10-2003 06:00,24097
10-10-2003 07:00,27783
10-10-2003 08:00,30318
10-10-2003 09:00,31197
10-10-2003 10:00,31850
10-10-2003 11:00,32311
10-10-2003 12:00,32430
10-10-2003 13:00,32312
10-10-2003 14:00,32216
10-10-2003 15:00,31662
10-10-2003 16:00,31485
10-10-2003 17:00,31167
10-10-2003 18:00,30890
10-10-2003 19:00,31385
10-10-2003 20:00,31957
10-10-2003 21:00,31056
10-10-2003 22:00,29658
10-10-2003 23:00,27559
11-10-2003 00:00,25238
09-10-2003 01:00,23687
09-10-2003 02:00,22534
09-10-2003 03:00,21975
09-10-2003 04:00,21725
09-10-2003 05:00,22175
09-10-2003 06:00,24121
09-10-2003 07:00,27992
09-10-2003 08:00,30308
09-10-2003 09:00,30515
09-10-2003 10:00,31440
09-10-2003 11:00,32180
09-10-2003 12:00,32652
09-10-2003 13:00,32877
09-10-2003 14:00,33346
09-10-2003 15:00,33463
09-10-2003 16:00,33430
09-10-2003 17:00,33204
09-10-2003 18:00,32997
09-10-2003 19:00,33354
09-10-2003 20:00,34349
09-10-2003 21:00,33382
09-10-2003 22:00,31599
09-10-2003 23:00,28832
10-10-2003 00:00,26275
08-10-2003 01:00,23567
08-10-2003 02:00,22515
08-10-2003 03:00,22052
08-10-2003 04:00,21904
08-10-2003 05:00,22328
08-10-2003 06:00,24235
08-10-2003 07:00,28263
08-10-2003 08:00,30451
08-10-2003 09:00,30978
08-10-2003 10:00,31396
08-10-2003 11:00,31928
08-10-2003 12:00,32070
08-10-2003 13:00,32234
08-10-2003 14:00,32388
08-10-2003 15:00,32397
08-10-2003 16:00,32379
08-10-2003 17:00,32296
08-10-2003 18:00,31992
08-10-2003 19:00,32385
08-10-2003 20:00,33695
08-10-2003 21:00,32885
08-10-2003 22:00,31161
08-10-2003 23:00,28397
09-10-2003 00:00,25699
07-10-2003 01:00,23854
07-10-2003 02:00,23030
07-10-2003 03:00,22601
07-10-2003 04:00,22532
07-10-2003 05:00,23063
07-10-2003 06:00,25188
07-10-2003 07:00,29245
07-10-2003 08:00,31189
07-10-2003 09:00,31465
07-10-2003 10:00,31436
07-10-2003 11:00,31669
07-10-2003 12:00,31553
07-10-2003 13:00,31362
07-10-2003 14:00,31384
07-10-2003 15:00,31140
07-10-2003 16:00,30889
07-10-2003 17:00,30871
07-10-2003 18:00,30862
07-10-2003 19:00,31495
07-10-2003 20:00,33130
07-10-2003 21:00,32366
07-10-2003 22:00,30793
07-10-2003 23:00,28033
08-10-2003 00:00,25401
06-10-2003 01:00,22720
06-10-2003 02:00,22018
06-10-2003 03:00,21669
06-10-2003 04:00,21754
06-10-2003 05:00,22322
06-10-2003 06:00,24262
06-10-2003 07:00,27951
06-10-2003 08:00,30061
06-10-2003 09:00,30976
06-10-2003 10:00,31352
06-10-2003 11:00,31586
06-10-2003 12:00,31391
06-10-2003 13:00,31245
06-10-2003 14:00,31113
06-10-2003 15:00,30831
06-10-2003 16:00,30582
06-10-2003 17:00,30484
06-10-2003 18:00,30487
06-10-2003 19:00,31156
06-10-2003 20:00,32842
06-10-2003 21:00,32245
06-10-2003 22:00,30760
06-10-2003 23:00,28148
07-10-2003 00:00,25666
05-10-2003 01:00,22762
05-10-2003 02:00,21746
05-10-2003 03:00,21136
05-10-2003 04:00,20869
05-10-2003 05:00,20880
05-10-2003 06:00,21364
05-10-2003 07:00,22269
05-10-2003 08:00,23214
05-10-2003 09:00,24791
05-10-2003 10:00,25795
05-10-2003 11:00,26182
05-10-2003 12:00,26300
05-10-2003 13:00,26205
05-10-2003 14:00,25912
05-10-2003 15:00,25634
05-10-2003 16:00,25456
05-10-2003 17:00,25664
05-10-2003 18:00,26095
05-10-2003 19:00,27211
05-10-2003 20:00,29228
05-10-2003 21:00,29057
05-10-2003 22:00,27896
05-10-2003 23:00,26165
06-10-2003 00:00,24224
04-10-2003 01:00,23474
04-10-2003 02:00,22481
04-10-2003 03:00,21855
04-10-2003 04:00,21507
04-10-2003 05:00,21566
04-10-2003 06:00,22156
04-10-2003 07:00,23415
04-10-2003 08:00,24767
04-10-2003 09:00,26722
04-10-2003 10:00,28217
04-10-2003 11:00,28905
04-10-2003 12:00,28882
04-10-2003 13:00,28401
04-10-2003 14:00,27971
04-10-2003 15:00,27376
04-10-2003 16:00,27048
04-10-2003 17:00,27188
04-10-2003 18:00,27800
04-10-2003 19:00,28597
04-10-2003 20:00,29278
04-10-2003 21:00,28799
04-10-2003 22:00,27807
04-10-2003 23:00,26267
05-10-2003 00:00,24396
03-10-2003 01:00,24273
03-10-2003 02:00,23381
03-10-2003 03:00,23001
03-10-2003 04:00,22916
03-10-2003 05:00,23463
03-10-2003 06:00,25622
03-10-2003 07:00,29506
03-10-2003 08:00,31531
03-10-2003 09:00,32001
03-10-2003 10:00,31914
03-10-2003 11:00,31877
03-10-2003 12:00,31589
03-10-2003 13:00,31171
03-10-2003 14:00,30993
03-10-2003 15:00,30487
03-10-2003 16:00,29988
03-10-2003 17:00,29731
03-10-2003 18:00,29529
03-10-2003 19:00,30028
03-10-2003 20:00,31397
03-10-2003 21:00,30840
03-10-2003 22:00,29702
03-10-2003 23:00,27693
04-10-2003 00:00,25458
02-10-2003 01:00,23401
02-10-2003 02:00,22416
02-10-2003 03:00,21949
02-10-2003 04:00,21770
02-10-2003 05:00,22334
02-10-2003 06:00,24358
02-10-2003 07:00,28409
02-10-2003 08:00,30341
02-10-2003 09:00,30830
02-10-2003 10:00,31167
02-10-2003 11:00,31501
02-10-2003 12:00,31544
02-10-2003 13:00,31300
02-10-2003 14:00,31225
02-10-2003 15:00,30851
02-10-2003 16:00,30553
02-10-2003 17:00,30507
02-10-2003 18:00,30514
02-10-2003 19:00,31149
02-10-2003 20:00,33002
02-10-2003 21:00,32580
02-10-2003 22:00,31327
02-10-2003 23:00,28867
03-10-2003 00:00,26311
01-10-2003 01:00,23232
01-10-2003 02:00,22173
01-10-2003 03:00,21587
01-10-2003 04:00,21493
01-10-2003 05:00,21868
01-10-2003 06:00,23828
01-10-2003 07:00,27800
01-10-2003 08:00,30047
01-10-2003 09:00,30750
01-10-2003 10:00,31143
01-10-2003 11:00,31504
01-10-2003 12:00,31537
01-10-2003 13:00,31399
01-10-2003 14:00,31344
01-10-2003 15:00,31064
01-10-2003 16:00,30917
01-10-2003 17:00,30850
01-10-2003 18:00,30987
01-10-2003 19:00,31635
01-10-2003 20:00,32971
01-10-2003 21:00,32307
01-10-2003 22:00,30663
01-10-2003 23:00,28051
02-10-2003 00:00,25353
30-09-2003 01:00,23060
30-09-2003 02:00,21998
30-09-2003 03:00,21512
30-09-2003 04:00,21344
30-09-2003 05:00,21731
30-09-2003 06:00,23634
30-09-2003 07:00,27548
30-09-2003 08:00,29488
30-09-2003 09:00,30169
30-09-2003 10:00,30743
30-09-2003 11:00,31226
30-09-2003 12:00,31352
30-09-2003 13:00,31379
30-09-2003 14:00,31404
30-09-2003 15:00,31199
30-09-2003 16:00,31089
30-09-2003 17:00,30982
30-09-2003 18:00,30844
30-09-2003 19:00,30927
30-09-2003 20:00,32659
30-09-2003 21:00,32133
30-09-2003 22:00,30437
30-09-2003 23:00,27658
01-10-2003 00:00,25056
29-09-2003 01:00,22650
29-09-2003 02:00,21658
29-09-2003 03:00,21128
29-09-2003 04:00,21030
29-09-2003 05:00,21468
29-09-2003 06:00,23299
29-09-2003 07:00,27075
29-09-2003 08:00,29278
29-09-2003 09:00,30348
29-09-2003 10:00,31215
29-09-2003 11:00,31948
29-09-2003 12:00,32154
29-09-2003 13:00,32157
29-09-2003 14:00,32248
29-09-2003 15:00,32062
29-09-2003 16:00,31826
29-09-2003 17:00,31680
29-09-2003 18:00,31463
29-09-2003 19:00,31395
29-09-2003 20:00,32865
29-09-2003 21:00,32251
29-09-2003 22:00,30514
29-09-2003 23:00,27722
30-09-2003 00:00,24957
28-09-2003 01:00,26758
28-09-2003 02:00,25220
28-09-2003 03:00,24184
28-09-2003 04:00,23505
28-09-2003 05:00,23184
28-09-2003 06:00,23253
28-09-2003 07:00,23799
28-09-2003 08:00,24607
28-09-2003 09:00,26117
28-09-2003 10:00,27849
28-09-2003 11:00,28955
28-09-2003 12:00,29608
28-09-2003 13:00,29963
28-09-2003 14:00,29762
28-09-2003 15:00,29506
28-09-2003 16:00,29226
28-09-2003 17:00,29137
28-09-2003 18:00,29259
28-09-2003 19:00,29571
28-09-2003 20:00,30995
28-09-2003 21:00,30526
28-09-2003 22:00,29064
28-09-2003 23:00,26772
29-09-2003 00:00,24531
27-09-2003 01:00,25892
27-09-2003 02:00,24479
27-09-2003 03:00,23587
27-09-2003 04:00,23097
27-09-2003 05:00,23042
27-09-2003 06:00,23597
27-09-2003 07:00,24844
27-09-2003 08:00,26219
27-09-2003 09:00,28621
27-09-2003 10:00,30771
27-09-2003 11:00,32404
27-09-2003 12:00,33445
27-09-2003 13:00,34097
27-09-2003 14:00,34508
27-09-2003 15:00,34544
27-09-2003 16:00,34563
27-09-2003 17:00,34633
27-09-2003 18:00,34341
27-09-2003 19:00,33889
27-09-2003 20:00,34816
27-09-2003 21:00,34381
27-09-2003 22:00,32954
27-09-2003 23:00,31002
28-09-2003 00:00,28818
26-09-2003 01:00,25875
26-09-2003 02:00,24562
26-09-2003 03:00,23717
26-09-2003 04:00,23437
26-09-2003 05:00,23726
26-09-2003 06:00,25418
26-09-2003 07:00,29004
26-09-2003 08:00,31422
26-09-2003 09:00,32419
26-09-2003 10:00,33376
26-09-2003 11:00,34442
26-09-2003 12:00,35019
26-09-2003 13:00,35447
26-09-2003 14:00,36004
26-09-2003 15:00,36141
26-09-2003 16:00,36217
26-09-2003 17:00,36148
26-09-2003 18:00,35606
26-09-2003 19:00,34964
26-09-2003 20:00,35658
26-09-2003 21:00,34790
26-09-2003 22:00,33078
26-09-2003 23:00,30695
27-09-2003 00:00,28102
25-09-2003 01:00,24001
25-09-2003 02:00,22832
25-09-2003 03:00,22289
25-09-2003 04:00,22052
25-09-2003 05:00,22393
25-09-2003 06:00,24191
25-09-2003 07:00,27945
25-09-2003 08:00,30206
25-09-2003 09:00,31416
25-09-2003 10:00,32640
25-09-2003 11:00,33821
25-09-2003 12:00,34596
25-09-2003 13:00,35165
25-09-2003 14:00,35731
25-09-2003 15:00,36159
25-09-2003 16:00,36527
25-09-2003 17:00,36637
25-09-2003 18:00,36294
25-09-2003 19:00,35769
25-09-2003 20:00,36825
25-09-2003 21:00,36119
25-09-2003 22:00,34075
25-09-2003 23:00,31208
26-09-2003 00:00,28228
24-09-2003 01:00,24052
24-09-2003 02:00,22812
24-09-2003 03:00,22170
24-09-2003 04:00,21822
24-09-2003 05:00,22162
24-09-2003 06:00,23911
24-09-2003 07:00,27507
24-09-2003 08:00,29475
24-09-2003 09:00,30424
24-09-2003 10:00,31661
24-09-2003 11:00,32609
24-09-2003 12:00,33049
24-09-2003 13:00,33409
24-09-2003 14:00,33907
24-09-2003 15:00,34191
24-09-2003 16:00,34341
24-09-2003 17:00,34527
24-09-2003 18:00,34100
24-09-2003 19:00,33271
24-09-2003 20:00,34310
24-09-2003 21:00,33911
24-09-2003 22:00,31941
24-09-2003 23:00,29008
25-09-2003 00:00,26182
23-09-2003 01:00,26725
23-09-2003 02:00,25462
23-09-2003 03:00,24818
23-09-2003 04:00,24631
23-09-2003 05:00,24965
23-09-2003 06:00,26778
23-09-2003 07:00,30512
23-09-2003 08:00,32973
23-09-2003 09:00,33720
23-09-2003 10:00,34299
23-09-2003 11:00,34914
23-09-2003 12:00,35242
23-09-2003 13:00,35471
23-09-2003 14:00,35714
23-09-2003 15:00,35827
23-09-2003 16:00,35868
23-09-2003 17:00,35864
23-09-2003 18:00,35293
23-09-2003 19:00,34365
23-09-2003 20:00,35138
23-09-2003 21:00,34501
23-09-2003 22:00,32431
23-09-2003 23:00,29259
24-09-2003 00:00,26204
22-09-2003 01:00,23924
22-09-2003 02:00,22961
22-09-2003 03:00,22356
22-09-2003 04:00,22264
22-09-2003 05:00,22685
22-09-2003 06:00,24515
22-09-2003 07:00,28180
22-09-2003 08:00,30725
22-09-2003 09:00,32214
22-09-2003 10:00,33335
22-09-2003 11:00,34421
22-09-2003 12:00,35078
22-09-2003 13:00,35483
22-09-2003 14:00,35917
22-09-2003 15:00,36107
22-09-2003 16:00,36058
22-09-2003 17:00,36130
22-09-2003 18:00,35903
22-09-2003 19:00,35796
22-09-2003 20:00,37058
22-09-2003 21:00,36524
22-09-2003 22:00,34565
22-09-2003 23:00,31652
23-09-2003 00:00,28854
21-09-2003 01:00,25032
21-09-2003 02:00,23422
21-09-2003 03:00,22484
21-09-2003 04:00,21813
21-09-2003 05:00,21399
21-09-2003 06:00,21359
21-09-2003 07:00,21827
21-09-2003 08:00,22423
21-09-2003 09:00,24208
21-09-2003 10:00,25945
21-09-2003 11:00,27255
21-09-2003 12:00,28169
21-09-2003 13:00,28957
21-09-2003 14:00,29327
21-09-2003 15:00,29579
21-09-2003 16:00,29833
21-09-2003 17:00,30146
21-09-2003 18:00,30364
21-09-2003 19:00,30349
21-09-2003 20:00,31785
21-09-2003 21:00,31876
21-09-2003 22:00,30371
21-09-2003 23:00,28132
22-09-2003 00:00,25743
20-09-2003 01:00,24908
20-09-2003 02:00,23255
20-09-2003 03:00,22318
20-09-2003 04:00,21765
20-09-2003 05:00,21580
20-09-2003 06:00,21925
20-09-2003 07:00,22824
20-09-2003 08:00,24053
20-09-2003 09:00,26367
20-09-2003 10:00,28731
20-09-2003 11:00,30633
20-09-2003 12:00,31894
20-09-2003 13:00,32719
20-09-2003 14:00,33243
20-09-2003 15:00,33488
20-09-2003 16:00,33452
20-09-2003 17:00,33635
20-09-2003 18:00,33228
20-09-2003 19:00,32672
20-09-2003 20:00,33362
20-09-2003 21:00,33086
20-09-2003 22:00,31473
20-09-2003 23:00,29488
21-09-2003 00:00,27218
19-09-2003 01:00,22375
19-09-2003 02:00,21297
19-09-2003 03:00,20574
19-09-2003 04:00,20208
19-09-2003 05:00,20244
19-09-2003 06:00,21396
19-09-2003 07:00,23569
19-09-2003 08:00,26047
19-09-2003 09:00,28358
19-09-2003 10:00,30185
19-09-2003 11:00,32002
19-09-2003 12:00,33062
19-09-2003 13:00,33720
19-09-2003 14:00,34218
19-09-2003 15:00,34493
19-09-2003 16:00,34393
19-09-2003 17:00,34186
19-09-2003 18:00,33733
19-09-2003 19:00,33201
19-09-2003 20:00,33697
19-09-2003 21:00,33110
19-09-2003 22:00,31614
19-09-2003 23:00,29272
20-09-2003 00:00,26813
18-09-2003 01:00,25309
18-09-2003 02:00,24054
18-09-2003 03:00,23353
18-09-2003 04:00,23023
18-09-2003 05:00,23308
18-09-2003 06:00,25079
18-09-2003 07:00,28496
18-09-2003 08:00,31018
18-09-2003 09:00,32155
18-09-2003 10:00,33083
18-09-2003 11:00,33619
18-09-2003 12:00,33902
18-09-2003 13:00,33704
18-09-2003 14:00,33480
18-09-2003 15:00,33069
18-09-2003 16:00,32510
18-09-2003 17:00,32109
18-09-2003 18:00,31830
18-09-2003 19:00,31561
18-09-2003 20:00,31777
18-09-2003 21:00,30757
18-09-2003 22:00,29123
18-09-2003 23:00,26794
19-09-2003 00:00,24380
17-09-2003 01:00,25201
17-09-2003 02:00,23875
17-09-2003 03:00,23174
17-09-2003 04:00,22814
17-09-2003 05:00,23103
17-09-2003 06:00,24823
17-09-2003 07:00,28323
17-09-2003 08:00,30407
17-09-2003 09:00,31685
17-09-2003 10:00,33118
17-09-2003 11:00,34281
17-09-2003 12:00,35020
17-09-2003 13:00,35412
17-09-2003 14:00,36026
17-09-2003 15:00,36326
17-09-2003 16:00,36468
17-09-2003 17:00,36476
17-09-2003 18:00,35909
17-09-2003 19:00,34889
17-09-2003 20:00,35371
17-09-2003 21:00,35394
17-09-2003 22:00,33578
17-09-2003 23:00,30525
18-09-2003 00:00,27541
16-09-2003 01:00,27838
16-09-2003 02:00,26253
16-09-2003 03:00,25250
16-09-2003 04:00,24679
16-09-2003 05:00,24834
16-09-2003 06:00,26355
16-09-2003 07:00,29781
16-09-2003 08:00,31704
16-09-2003 09:00,33036
16-09-2003 10:00,34358
16-09-2003 11:00,35516
16-09-2003 12:00,36235
16-09-2003 13:00,36757
16-09-2003 14:00,37518
16-09-2003 15:00,37872
16-09-2003 16:00,38164
16-09-2003 17:00,38417
16-09-2003 18:00,37831
16-09-2003 19:00,36424
16-09-2003 20:00,36463
16-09-2003 21:00,36233
16-09-2003 22:00,34042
16-09-2003 23:00,30696
17-09-2003 00:00,27486
15-09-2003 01:00,28409
15-09-2003 02:00,26871
15-09-2003 03:00,26030
15-09-2003 04:00,25768
15-09-2003 05:00,26135
15-09-2003 06:00,28080
15-09-2003 07:00,32016
15-09-2003 08:00,34814
15-09-2003 09:00,36435
15-09-2003 10:00,37681
15-09-2003 11:00,38911
15-09-2003 12:00,39641
15-09-2003 13:00,40061
15-09-2003 14:00,40380
15-09-2003 15:00,40133
15-09-2003 16:00,39799
15-09-2003 17:00,39644
15-09-2003 18:00,39479
15-09-2003 19:00,39028
15-09-2003 20:00,39530
15-09-2003 21:00,38983
15-09-2003 22:00,36834
15-09-2003 23:00,33634
16-09-2003 00:00,30353
14-09-2003 01:00,26753
14-09-2003 02:00,25310
14-09-2003 03:00,24392
14-09-2003 04:00,23787
14-09-2003 05:00,23529
14-09-2003 06:00,23739
14-09-2003 07:00,24390
14-09-2003 08:00,25349
14-09-2003 09:00,27791
14-09-2003 10:00,30198
14-09-2003 11:00,32073
14-09-2003 12:00,33730
14-09-2003 13:00,34932
14-09-2003 14:00,35902
14-09-2003 15:00,36409
14-09-2003 16:00,36799
14-09-2003 17:00,37030
14-09-2003 18:00,37106
14-09-2003 19:00,36721
14-09-2003 20:00,37562
14-09-2003 21:00,37887
14-09-2003 22:00,36200
14-09-2003 23:00,33522
15-09-2003 00:00,30651
13-09-2003 01:00,24439
13-09-2003 02:00,23198
13-09-2003 03:00,22542
13-09-2003 04:00,22121
13-09-2003 05:00,22049
13-09-2003 06:00,22711
13-09-2003 07:00,23973
13-09-2003 08:00,25456
13-09-2003 09:00,27830
13-09-2003 10:00,30017
13-09-2003 11:00,31222
13-09-2003 12:00,31835
13-09-2003 13:00,32143
13-09-2003 14:00,32358
13-09-2003 15:00,32566
13-09-2003 16:00,32805
13-09-2003 17:00,33059
13-09-2003 18:00,33123
13-09-2003 19:00,32957
13-09-2003 20:00,33674
13-09-2003 21:00,33926
13-09-2003 22:00,32950
13-09-2003 23:00,31071
14-09-2003 00:00,28879
12-09-2003 01:00,25759
12-09-2003 02:00,24427
12-09-2003 03:00,23654
12-09-2003 04:00,23292
12-09-2003 05:00,23636
12-09-2003 06:00,25347
12-09-2003 07:00,28825
12-09-2003 08:00,31112
12-09-2003 09:00,32334
12-09-2003 10:00,33332
12-09-2003 11:00,33993
12-09-2003 12:00,34275
12-09-2003 13:00,34149
12-09-2003 14:00,34032
12-09-2003 15:00,33492
12-09-2003 16:00,33026
12-09-2003 17:00,32631
12-09-2003 18:00,32143
12-09-2003 19:00,31688
12-09-2003 20:00,32266
12-09-2003 21:00,32070
12-09-2003 22:00,30788
12-09-2003 23:00,28739
13-09-2003 00:00,26337
11-09-2003 01:00,24767
11-09-2003 02:00,23471
11-09-2003 03:00,22845
11-09-2003 04:00,22506
11-09-2003 05:00,22846
11-09-2003 06:00,24688
11-09-2003 07:00,28185
11-09-2003 08:00,30333
11-09-2003 09:00,31727
11-09-2003 10:00,33028
11-09-2003 11:00,34308
11-09-2003 12:00,35109
11-09-2003 13:00,35639
11-09-2003 14:00,36291
11-09-2003 15:00,36839
11-09-2003 16:00,37080
11-09-2003 17:00,37198
11-09-2003 18:00,36619
11-09-2003 19:00,35389
11-09-2003 20:00,35623
11-09-2003 21:00,35999
11-09-2003 22:00,34156
11-09-2003 23:00,31006
12-09-2003 00:00,27940
10-09-2003 01:00,24708
10-09-2003 02:00,23542
10-09-2003 03:00,22820
10-09-2003 04:00,22528
10-09-2003 05:00,22755
10-09-2003 06:00,24778
10-09-2003 07:00,28004
10-09-2003 08:00,30048
10-09-2003 09:00,31350
10-09-2003 10:00,32538
10-09-2003 11:00,33500
10-09-2003 12:00,34073
10-09-2003 13:00,34532
10-09-2003 14:00,34999
10-09-2003 15:00,35249
10-09-2003 16:00,35483
10-09-2003 17:00,35765
10-09-2003 18:00,35388
10-09-2003 19:00,34422
10-09-2003 20:00,34596
10-09-2003 21:00,34964
10-09-2003 22:00,33080
10-09-2003 23:00,30021
11-09-2003 00:00,26988
09-09-2003 01:00,26748
09-09-2003 02:00,25295
09-09-2003 03:00,24544
09-09-2003 04:00,24104
09-09-2003 05:00,24381
09-09-2003 06:00,26181
09-09-2003 07:00,29628
09-09-2003 08:00,31781
09-09-2003 09:00,33136
09-09-2003 10:00,34279
09-09-2003 11:00,35133
09-09-2003 12:00,35645
09-09-2003 13:00,35980
09-09-2003 14:00,36221
09-09-2003 15:00,36113
09-09-2003 16:00,36083
09-09-2003 17:00,35885
09-09-2003 18:00,35347
09-09-2003 19:00,34182
09-09-2003 20:00,34284
09-09-2003 21:00,34753
09-09-2003 22:00,32905
09-09-2003 23:00,29773
10-09-2003 00:00,26857
08-09-2003 01:00,24875
08-09-2003 02:00,23636
08-09-2003 03:00,23020
08-09-2003 04:00,22740
08-09-2003 05:00,23054
08-09-2003 06:00,24912
08-09-2003 07:00,28395
08-09-2003 08:00,30680
08-09-2003 09:00,32555
08-09-2003 10:00,34218
08-09-2003 11:00,35650
08-09-2003 12:00,36833
08-09-2003 13:00,37558
08-09-2003 14:00,38292
08-09-2003 15:00,38385
08-09-2003 16:00,38320
08-09-2003 17:00,38161
08-09-2003 18:00,37571
08-09-2003 19:00,36642
08-09-2003 20:00,37142
08-09-2003 21:00,37355
08-09-2003 22:00,35309
08-09-2003 23:00,32100
09-09-2003 00:00,29165
07-09-2003 01:00,23910
07-09-2003 02:00,22538
07-09-2003 03:00,21667
07-09-2003 04:00,21132
07-09-2003 05:00,20870
07-09-2003 06:00,21035
07-09-2003 07:00,21350
07-09-2003 08:00,21910
07-09-2003 09:00,24620
07-09-2003 10:00,26390
07-09-2003 11:00,27998
07-09-2003 12:00,29166
07-09-2003 13:00,30008
07-09-2003 14:00,30671
07-09-2003 15:00,31214
07-09-2003 16:00,31775
07-09-2003 17:00,32391
07-09-2003 18:00,32700
07-09-2003 19:00,32294
07-09-2003 20:00,32731
07-09-2003 21:00,33736
07-09-2003 22:00,32240
07-09-2003 23:00,29663
08-09-2003 00:00,26898
06-09-2003 01:00,25088
06-09-2003 02:00,23511
06-09-2003 03:00,22602
06-09-2003 04:00,22026
06-09-2003 05:00,21839
06-09-2003 06:00,22216
06-09-2003 07:00,22947
06-09-2003 08:00,24206
06-09-2003 09:00,26553
06-09-2003 10:00,28569
06-09-2003 11:00,29859
06-09-2003 12:00,30607
06-09-2003 13:00,30962
06-09-2003 14:00,31099
06-09-2003 15:00,31250
06-09-2003 16:00,31424
06-09-2003 17:00,31546
06-09-2003 18:00,31294
06-09-2003 19:00,30709
06-09-2003 20:00,30722
06-09-2003 21:00,31404
06-09-2003 22:00,30181
06-09-2003 23:00,28164
07-09-2003 00:00,25923
05-09-2003 01:00,28419
05-09-2003 02:00,26715
05-09-2003 03:00,25675
05-09-2003 04:00,25045
05-09-2003 05:00,25060
05-09-2003 06:00,26604
05-09-2003 07:00,29952
05-09-2003 08:00,32016
05-09-2003 09:00,33417
05-09-2003 10:00,34750
05-09-2003 11:00,36110
05-09-2003 12:00,36708
05-09-2003 13:00,36945
05-09-2003 14:00,37301
05-09-2003 15:00,38006
05-09-2003 16:00,37187
05-09-2003 17:00,36924
05-09-2003 18:00,36087
05-09-2003 19:00,34674
05-09-2003 20:00,34080
05-09-2003 21:00,34281
05-09-2003 22:00,32633
05-09-2003 23:00,30131
06-09-2003 00:00,27510
04-09-2003 01:00,28022
04-09-2003 02:00,26724
04-09-2003 03:00,25944
04-09-2003 04:00,25724
04-09-2003 05:00,26146
04-09-2003 06:00,28204
04-09-2003 07:00,32197
04-09-2003 08:00,34645
04-09-2003 09:00,36290
04-09-2003 10:00,37611
04-09-2003 11:00,38450
04-09-2003 12:00,38762
04-09-2003 13:00,38828
04-09-2003 14:00,39017
04-09-2003 15:00,39015
04-09-2003 16:00,38984
04-09-2003 17:00,39082
04-09-2003 18:00,38932
04-09-2003 19:00,38451
04-09-2003 20:00,38728
04-09-2003 21:00,39242
04-09-2003 22:00,37471
04-09-2003 23:00,34238
05-09-2003 00:00,30849
03-09-2003 01:00,26526
03-09-2003 02:00,25245
03-09-2003 03:00,24533
03-09-2003 04:00,24309
03-09-2003 05:00,24632
03-09-2003 06:00,26404
03-09-2003 07:00,30283
03-09-2003 08:00,32774
03-09-2003 09:00,33967
03-09-2003 10:00,34988
03-09-2003 11:00,35816
