Datetime,DUQ_MW
09-02-2005 13:00,1724
09-02-2005 14:00,1755
09-02-2005 15:00,1743
09-02-2005 16:00,1753
09-02-2005 17:00,1765
09-02-2005 18:00,1786
09-02-2005 19:00,1867
09-02-2005 20:00,1819
09-02-2005 21:00,1838
09-02-2005 22:00,1732
09-02-2005 23:00,1660
10-02-2005 00:00,1578
08-02-2005 01:00,1372
08-02-2005 02:00,1322
08-02-2005 03:00,1316
08-02-2005 04:00,1330
08-02-2005 05:00,1375
08-02-2005 06:00,1466
08-02-2005 07:00,1607
08-02-2005 08:00,1709
08-02-2005 09:00,1768
08-02-2005 10:00,1771
08-02-2005 11:00,1788
08-02-2005 12:00,1790
08-02-2005 13:00,1799
08-02-2005 14:00,1787
08-02-2005 15:00,1772
08-02-2005 16:00,1764
08-02-2005 17:00,1785
08-02-2005 18:00,1826
08-02-2005 19:00,1887
08-02-2005 20:00,1872
08-02-2005 21:00,1797
08-02-2005 22:00,1748
08-02-2005 23:00,1666
09-02-2005 00:00,1508
07-02-2005 01:00,1396
07-02-2005 02:00,1384
07-02-2005 03:00,1344
07-02-2005 04:00,1354
07-02-2005 05:00,1420
07-02-2005 06:00,1489
07-02-2005 07:00,1641
07-02-2005 08:00,1698
07-02-2005 09:00,1752
07-02-2005 10:00,1775
07-02-2005 11:00,1752
07-02-2005 12:00,1755
07-02-2005 13:00,1736
07-02-2005 14:00,1709
07-02-2005 15:00,1686
07-02-2005 16:00,1684
07-02-2005 17:00,1685
07-02-2005 18:00,1743
07-02-2005 19:00,1801
07-02-2005 20:00,1771
07-02-2005 21:00,1726
07-02-2005 22:00,1679
07-02-2005 23:00,1569
08-02-2005 00:00,1474
06-02-2005 01:00,1426
06-02-2005 02:00,1388
06-02-2005 03:00,1359
06-02-2005 04:00,1339
06-02-2005 05:00,1336
06-02-2005 06:00,1349
06-02-2005 07:00,1405
06-02-2005 08:00,1425
06-02-2005 09:00,1470
06-02-2005 10:00,1484
06-02-2005 11:00,1502
06-02-2005 12:00,1501
06-02-2005 13:00,1496
06-02-2005 14:00,1487
06-02-2005 15:00,1474
06-02-2005 16:00,1483
06-02-2005 17:00,1505
06-02-2005 18:00,1586
06-02-2005 19:00,1654
06-02-2005 20:00,1632
06-02-2005 21:00,1633
06-02-2005 22:00,1629
06-02-2005 23:00,1563
07-02-2005 00:00,1452
05-02-2005 01:00,1432
05-02-2005 02:00,1405
05-02-2005 03:00,1403
05-02-2005 04:00,1388
05-02-2005 05:00,1367
05-02-2005 06:00,1404
05-02-2005 07:00,1466
05-02-2005 08:00,1596
05-02-2005 09:00,1576
05-02-2005 10:00,1625
05-02-2005 11:00,1617
05-02-2005 12:00,1612
05-02-2005 13:00,1582
05-02-2005 14:00,1527
05-02-2005 15:00,1473
05-02-2005 16:00,1461
05-02-2005 17:00,1489
05-02-2005 18:00,1550
05-02-2005 19:00,1655
05-02-2005 20:00,1658
05-02-2005 21:00,1647
05-02-2005 22:00,1615
05-02-2005 23:00,1531
06-02-2005 00:00,1462
04-02-2005 01:00,1460
04-02-2005 02:00,1410
04-02-2005 03:00,1395
04-02-2005 04:00,1392
04-02-2005 05:00,1421
04-02-2005 06:00,1497
04-02-2005 07:00,1673
04-02-2005 08:00,1782
04-02-2005 09:00,1785
04-02-2005 10:00,1810
04-02-2005 11:00,1819
04-02-2005 12:00,1767
04-02-2005 13:00,1748
04-02-2005 14:00,1715
04-02-2005 15:00,1698
04-02-2005 16:00,1672
04-02-2005 17:00,1647
04-02-2005 18:00,1698
04-02-2005 19:00,1780
04-02-2005 20:00,1767
04-02-2005 21:00,1738
04-02-2005 22:00,1678
04-02-2005 23:00,1579
05-02-2005 00:00,1507
03-02-2005 01:00,1533
03-02-2005 02:00,1459
03-02-2005 03:00,1448
03-02-2005 04:00,1431
03-02-2005 05:00,1482
03-02-2005 06:00,1512
03-02-2005 07:00,1669
03-02-2005 08:00,1826
03-02-2005 09:00,1847
03-02-2005 10:00,1850
03-02-2005 11:00,1874
03-02-2005 12:00,1874
03-02-2005 13:00,1864
03-02-2005 14:00,1842
03-02-2005 15:00,1818
03-02-2005 16:00,1821
03-02-2005 17:00,1811
03-02-2005 18:00,1904
03-02-2005 19:00,1971
03-02-2005 20:00,1940
03-02-2005 21:00,1779
03-02-2005 22:00,1830
03-02-2005 23:00,1705
04-02-2005 00:00,1577
02-02-2005 01:00,1542
02-02-2005 02:00,1519
02-02-2005 03:00,1512
02-02-2005 04:00,1491
02-02-2005 05:00,1504
02-02-2005 06:00,1601
02-02-2005 07:00,1750
02-02-2005 08:00,1854
02-02-2005 09:00,1903
02-02-2005 10:00,1876
02-02-2005 11:00,1883
02-02-2005 12:00,1857
02-02-2005 13:00,1826
02-02-2005 14:00,1796
02-02-2005 15:00,1788
02-02-2005 16:00,1775
02-02-2005 17:00,1771
02-02-2005 18:00,1810
02-02-2005 19:00,1888
02-02-2005 20:00,1869
02-02-2005 21:00,1848
02-02-2005 22:00,1808
02-02-2005 23:00,1704
03-02-2005 00:00,1570
01-02-2005 01:00,1563
01-02-2005 02:00,1515
01-02-2005 03:00,1479
01-02-2005 04:00,1523
01-02-2005 05:00,1532
01-02-2005 06:00,1609
01-02-2005 07:00,1780
01-02-2005 08:00,1908
01-02-2005 09:00,1887
01-02-2005 10:00,1891
01-02-2005 11:00,1860
01-02-2005 12:00,1859
01-02-2005 13:00,1830
01-02-2005 14:00,1808
01-02-2005 15:00,1780
01-02-2005 16:00,1747
01-02-2005 17:00,1744
01-02-2005 18:00,1812
01-02-2005 19:00,1927
01-02-2005 20:00,1921
01-02-2005 21:00,1873
01-02-2005 22:00,1857
01-02-2005 23:00,1726
02-02-2005 00:00,1601
31-01-2005 01:00,1522
31-01-2005 02:00,1475
31-01-2005 03:00,1469
31-01-2005 04:00,1507
31-01-2005 05:00,1512
31-01-2005 06:00,1587
31-01-2005 07:00,1763
31-01-2005 08:00,1838
31-01-2005 09:00,1899
31-01-2005 10:00,1903
31-01-2005 11:00,1908
31-01-2005 12:00,1887
31-01-2005 13:00,1841
31-01-2005 14:00,1815
31-01-2005 15:00,1797
31-01-2005 16:00,1784
31-01-2005 17:00,1761
31-01-2005 18:00,1811
31-01-2005 19:00,1930
31-01-2005 20:00,1903
31-01-2005 21:00,1861
31-01-2005 22:00,1846
31-01-2005 23:00,1733
01-02-2005 00:00,1628
30-01-2005 01:00,1463
30-01-2005 02:00,1417
30-01-2005 03:00,1390
30-01-2005 04:00,1362
30-01-2005 05:00,1359
30-01-2005 06:00,1374
30-01-2005 07:00,1421
30-01-2005 08:00,1459
30-01-2005 09:00,1494
30-01-2005 10:00,1540
30-01-2005 11:00,1547
30-01-2005 12:00,1542
30-01-2005 13:00,1538
30-01-2005 14:00,1531
30-01-2005 15:00,1520
30-01-2005 16:00,1514
30-01-2005 17:00,1538
30-01-2005 18:00,1621
30-01-2005 19:00,1734
30-01-2005 20:00,1722
30-01-2005 21:00,1739
30-01-2005 22:00,1740
30-01-2005 23:00,1631
31-01-2005 00:00,1579
29-01-2005 01:00,1549
29-01-2005 02:00,1519
29-01-2005 03:00,1501
29-01-2005 04:00,1501
29-01-2005 05:00,1496
29-01-2005 06:00,1531
29-01-2005 07:00,1586
29-01-2005 08:00,1633
29-01-2005 09:00,1686
29-01-2005 10:00,1753
29-01-2005 11:00,1752
29-01-2005 12:00,1728
29-01-2005 13:00,1747
29-01-2005 14:00,1716
29-01-2005 15:00,1701
29-01-2005 16:00,1687
29-01-2005 17:00,1713
29-01-2005 18:00,1799
29-01-2005 19:00,1828
29-01-2005 20:00,1822
29-01-2005 21:00,1800
29-01-2005 22:00,1743
29-01-2005 23:00,1648
30-01-2005 00:00,1549
28-01-2005 01:00,1640
28-01-2005 02:00,1601
28-01-2005 03:00,1581
28-01-2005 04:00,1580
28-01-2005 05:00,1603
28-01-2005 06:00,1689
28-01-2005 07:00,1817
28-01-2005 08:00,1929
28-01-2005 09:00,2005
28-01-2005 10:00,2040
28-01-2005 11:00,1974
28-01-2005 12:00,1990
28-01-2005 13:00,1950
28-01-2005 14:00,1910
28-01-2005 15:00,1862
28-01-2005 16:00,1833
28-01-2005 17:00,1833
28-01-2005 18:00,1884
28-01-2005 19:00,1954
28-01-2005 20:00,1935
28-01-2005 21:00,1889
28-01-2005 22:00,1828
28-01-2005 23:00,1749
29-01-2005 00:00,1644
27-01-2005 01:00,1625
27-01-2005 02:00,1617
27-01-2005 03:00,1595
27-01-2005 04:00,1594
27-01-2005 05:00,1608
27-01-2005 06:00,1657
27-01-2005 07:00,1792
27-01-2005 08:00,1925
27-01-2005 09:00,1991
27-01-2005 10:00,2029
27-01-2005 11:00,1990
27-01-2005 12:00,1976
27-01-2005 13:00,1981
27-01-2005 14:00,1955
27-01-2005 15:00,1930
27-01-2005 16:00,1869
27-01-2005 17:00,1919
27-01-2005 18:00,1962
27-01-2005 19:00,2044
27-01-2005 20:00,2013
27-01-2005 21:00,1991
27-01-2005 22:00,2005
27-01-2005 23:00,1836
28-01-2005 00:00,1703
26-01-2005 01:00,1541
26-01-2005 02:00,1480
26-01-2005 03:00,1436
26-01-2005 04:00,1456
26-01-2005 05:00,1474
26-01-2005 06:00,1580
26-01-2005 07:00,1686
26-01-2005 08:00,1755
26-01-2005 09:00,1831
26-01-2005 10:00,1869
26-01-2005 11:00,1860
26-01-2005 12:00,1849
26-01-2005 13:00,1866
26-01-2005 14:00,1856
26-01-2005 15:00,1872
26-01-2005 16:00,1833
26-01-2005 17:00,1879
26-01-2005 18:00,1930
26-01-2005 19:00,1994
26-01-2005 20:00,1983
26-01-2005 21:00,1943
26-01-2005 22:00,1913
26-01-2005 23:00,1818
27-01-2005 00:00,1705
25-01-2005 01:00,1613
25-01-2005 02:00,1608
25-01-2005 03:00,1578
25-01-2005 04:00,1550
25-01-2005 05:00,1548
25-01-2005 06:00,1600
25-01-2005 07:00,1806
25-01-2005 08:00,1915
25-01-2005 09:00,1926
25-01-2005 10:00,1968
25-01-2005 11:00,1965
25-01-2005 12:00,1940
25-01-2005 13:00,1937
25-01-2005 14:00,1956
25-01-2005 15:00,1929
25-01-2005 16:00,1895
25-01-2005 17:00,1894
25-01-2005 18:00,1962
25-01-2005 19:00,1993
25-01-2005 20:00,1957
25-01-2005 21:00,1910
25-01-2005 22:00,1845
25-01-2005 23:00,1752
26-01-2005 00:00,1600
24-01-2005 01:00,1594
24-01-2005 02:00,1580
24-01-2005 03:00,1596
24-01-2005 04:00,1631
24-01-2005 05:00,1595
24-01-2005 06:00,1760
24-01-2005 07:00,1852
24-01-2005 08:00,1932
24-01-2005 09:00,2019
24-01-2005 10:00,2128
24-01-2005 11:00,2080
24-01-2005 12:00,2078
24-01-2005 13:00,2095
24-01-2005 14:00,2070
24-01-2005 15:00,2031
24-01-2005 16:00,2014
24-01-2005 17:00,1950
24-01-2005 18:00,2106
24-01-2005 19:00,2100
24-01-2005 20:00,2062
24-01-2005 21:00,2005
24-01-2005 22:00,1944
24-01-2005 23:00,1777
25-01-2005 00:00,1755
23-01-2005 01:00,1593
23-01-2005 02:00,1537
23-01-2005 03:00,1523
23-01-2005 04:00,1495
23-01-2005 05:00,1518
23-01-2005 06:00,1544
23-01-2005 07:00,1591
23-01-2005 08:00,1621
23-01-2005 09:00,1675
23-01-2005 10:00,1718
23-01-2005 11:00,1759
23-01-2005 12:00,1780
23-01-2005 13:00,1743
23-01-2005 14:00,1788
23-01-2005 15:00,1754
23-01-2005 16:00,1723
23-01-2005 17:00,1806
23-01-2005 18:00,1821
23-01-2005 19:00,1927
23-01-2005 20:00,1891
23-01-2005 21:00,1904
23-01-2005 22:00,1897
23-01-2005 23:00,1803
24-01-2005 00:00,1721
22-01-2005 01:00,1624
22-01-2005 02:00,1575
22-01-2005 03:00,1530
22-01-2005 04:00,1520
22-01-2005 05:00,1509
22-01-2005 06:00,1545
22-01-2005 07:00,1577
22-01-2005 08:00,1657
22-01-2005 09:00,1692
22-01-2005 10:00,1784
22-01-2005 11:00,1809
22-01-2005 12:00,1846
22-01-2005 13:00,1833
22-01-2005 14:00,1808
22-01-2005 15:00,1790
22-01-2005 16:00,1779
22-01-2005 17:00,1793
22-01-2005 18:00,1872
22-01-2005 19:00,1901
22-01-2005 20:00,1855
22-01-2005 21:00,1872
22-01-2005 22:00,1884
22-01-2005 23:00,1735
23-01-2005 00:00,1664
21-01-2005 01:00,1610
21-01-2005 02:00,1538
21-01-2005 03:00,1548
21-01-2005 04:00,1583
21-01-2005 05:00,1572
21-01-2005 06:00,1646
21-01-2005 07:00,1840
21-01-2005 08:00,1906
21-01-2005 09:00,1946
21-01-2005 10:00,2003
21-01-2005 11:00,1967
21-01-2005 12:00,1956
21-01-2005 13:00,1937
21-01-2005 14:00,1916
21-01-2005 15:00,1914
21-01-2005 16:00,1843
21-01-2005 17:00,1864
21-01-2005 18:00,1942
21-01-2005 19:00,1988
21-01-2005 20:00,1972
21-01-2005 21:00,1943
21-01-2005 22:00,1867
21-01-2005 23:00,1834
22-01-2005 00:00,1702
20-01-2005 01:00,1553
20-01-2005 02:00,1549
20-01-2005 03:00,1505
20-01-2005 04:00,1485
20-01-2005 05:00,1512
20-01-2005 06:00,1616
20-01-2005 07:00,1770
20-01-2005 08:00,1858
20-01-2005 09:00,1937
20-01-2005 10:00,1941
20-01-2005 11:00,1943
20-01-2005 12:00,1931
20-01-2005 13:00,1938
20-01-2005 14:00,1913
20-01-2005 15:00,1897
20-01-2005 16:00,1901
20-01-2005 17:00,1892
20-01-2005 18:00,1982
20-01-2005 19:00,2023
20-01-2005 20:00,1965
20-01-2005 21:00,2014
20-01-2005 22:00,1879
20-01-2005 23:00,1775
21-01-2005 00:00,1681
19-01-2005 01:00,1653
19-01-2005 02:00,1584
19-01-2005 03:00,1560
19-01-2005 04:00,1546
19-01-2005 05:00,1582
19-01-2005 06:00,1650
19-01-2005 07:00,1784
19-01-2005 08:00,1943
19-01-2005 09:00,1937
19-01-2005 10:00,1939
19-01-2005 11:00,2022
19-01-2005 12:00,1935
19-01-2005 13:00,1975
19-01-2005 14:00,2007
19-01-2005 15:00,1890
19-01-2005 16:00,1914
19-01-2005 17:00,1836
19-01-2005 18:00,2016
19-01-2005 19:00,2030
19-01-2005 20:00,1970
19-01-2005 21:00,1947
19-01-2005 22:00,1899
19-01-2005 23:00,1801
20-01-2005 00:00,1628
18-01-2005 01:00,1644
18-01-2005 02:00,1624
18-01-2005 03:00,1593
18-01-2005 04:00,1611
18-01-2005 05:00,1650
18-01-2005 06:00,1714
18-01-2005 07:00,1822
18-01-2005 08:00,1989
18-01-2005 09:00,2029
18-01-2005 10:00,2017
18-01-2005 11:00,2042
18-01-2005 12:00,2004
18-01-2005 13:00,2003
18-01-2005 14:00,1983
18-01-2005 15:00,1942
18-01-2005 16:00,1904
18-01-2005 17:00,1951
18-01-2005 18:00,2005
18-01-2005 19:00,2078
18-01-2005 20:00,2073
18-01-2005 21:00,2017
18-01-2005 22:00,1949
18-01-2005 23:00,1858
19-01-2005 00:00,1729
17-01-2005 01:00,1508
17-01-2005 02:00,1473
17-01-2005 03:00,1438
17-01-2005 04:00,1446
17-01-2005 05:00,1480
17-01-2005 06:00,1531
17-01-2005 07:00,1648
17-01-2005 08:00,1771
17-01-2005 09:00,1829
17-01-2005 10:00,1883
17-01-2005 11:00,1876
17-01-2005 12:00,1903
17-01-2005 13:00,1888
17-01-2005 14:00,1953
17-01-2005 15:00,1886
17-01-2005 16:00,1889
17-01-2005 17:00,1901
17-01-2005 18:00,1986
17-01-2005 19:00,2080
17-01-2005 20:00,2057
17-01-2005 21:00,1987
17-01-2005 22:00,1925
17-01-2005 23:00,1864
18-01-2005 00:00,1784
16-01-2005 01:00,1469
16-01-2005 02:00,1401
16-01-2005 03:00,1382
16-01-2005 04:00,1350
16-01-2005 05:00,1365
16-01-2005 06:00,1373
16-01-2005 07:00,1386
16-01-2005 08:00,1468
16-01-2005 09:00,1492
16-01-2005 10:00,1539
16-01-2005 11:00,1580
16-01-2005 12:00,1608
16-01-2005 13:00,1627
16-01-2005 14:00,1627
16-01-2005 15:00,1620
16-01-2005 16:00,1619
16-01-2005 17:00,1676
16-01-2005 18:00,1758
16-01-2005 19:00,1809
16-01-2005 20:00,1784
16-01-2005 21:00,1759
16-01-2005 22:00,1712
16-01-2005 23:00,1633
17-01-2005 00:00,1553
15-01-2005 01:00,1481
15-01-2005 02:00,1468
15-01-2005 03:00,1403
15-01-2005 04:00,1426
15-01-2005 05:00,1413
15-01-2005 06:00,1442
15-01-2005 07:00,1495
15-01-2005 08:00,1572
15-01-2005 09:00,1624
15-01-2005 10:00,1671
15-01-2005 11:00,1699
15-01-2005 12:00,1692
15-01-2005 13:00,1678
15-01-2005 14:00,1637
15-01-2005 15:00,1611
15-01-2005 16:00,1588
15-01-2005 17:00,1606
15-01-2005 18:00,1684
15-01-2005 19:00,1751
15-01-2005 20:00,1704
15-01-2005 21:00,1712
15-01-2005 22:00,1688
15-01-2005 23:00,1629
16-01-2005 00:00,1551
14-01-2005 01:00,1338
14-01-2005 02:00,1308
14-01-2005 03:00,1292
14-01-2005 04:00,1296
14-01-2005 05:00,1348
14-01-2005 06:00,1427
14-01-2005 07:00,1588
14-01-2005 08:00,1751
14-01-2005 09:00,1799
14-01-2005 10:00,1817
14-01-2005 11:00,1717
14-01-2005 12:00,1938
14-01-2005 13:00,1813
14-01-2005 14:00,1801
14-01-2005 15:00,1775
14-01-2005 16:00,1764
14-01-2005 17:00,1745
14-01-2005 18:00,1828
14-01-2005 19:00,1902
14-01-2005 20:00,1821
14-01-2005 21:00,1804
14-01-2005 22:00,1760
14-01-2005 23:00,1670
15-01-2005 00:00,1556
13-01-2005 01:00,1357
13-01-2005 02:00,1288
13-01-2005 03:00,1290
13-01-2005 04:00,1277
13-01-2005 05:00,1285
13-01-2005 06:00,1373
13-01-2005 07:00,1506
13-01-2005 08:00,1673
13-01-2005 09:00,1680
13-01-2005 10:00,1710
13-01-2005 11:00,1736
13-01-2005 12:00,1752
13-01-2005 13:00,1766
13-01-2005 14:00,1723
13-01-2005 15:00,1705
13-01-2005 16:00,1711
13-01-2005 17:00,1738
13-01-2005 18:00,1802
13-01-2005 19:00,1784
13-01-2005 20:00,1768
13-01-2005 21:00,1699
13-01-2005 22:00,1647
13-01-2005 23:00,1532
14-01-2005 00:00,1438
12-01-2005 01:00,1430
12-01-2005 02:00,1379
12-01-2005 03:00,1373
12-01-2005 04:00,1365
12-01-2005 05:00,1374
12-01-2005 06:00,1387
12-01-2005 07:00,1543
12-01-2005 08:00,1705
12-01-2005 09:00,1725
12-01-2005 10:00,1735
12-01-2005 11:00,1782
12-01-2005 12:00,1773
12-01-2005 13:00,1762
12-01-2005 14:00,1766
12-01-2005 15:00,1726
12-01-2005 16:00,1707
12-01-2005 17:00,1731
12-01-2005 18:00,1833
12-01-2005 19:00,1831
12-01-2005 20:00,1795
12-01-2005 21:00,1740
12-01-2005 22:00,1682
12-01-2005 23:00,1585
13-01-2005 00:00,1476
11-01-2005 01:00,1455
11-01-2005 02:00,1382
11-01-2005 03:00,1375
11-01-2005 04:00,1384
11-01-2005 05:00,1389
11-01-2005 06:00,1479
11-01-2005 07:00,1649
11-01-2005 08:00,1821
11-01-2005 09:00,1858
11-01-2005 10:00,1861
11-01-2005 11:00,1887
11-01-2005 12:00,1892
11-01-2005 13:00,1876
11-01-2005 14:00,1882
11-01-2005 15:00,1854
11-01-2005 16:00,1846
11-01-2005 17:00,1879
11-01-2005 18:00,1932
11-01-2005 19:00,1900
11-01-2005 20:00,1863
11-01-2005 21:00,1803
11-01-2005 22:00,1741
11-01-2005 23:00,1656
12-01-2005 00:00,1514
10-01-2005 01:00,1456
10-01-2005 02:00,1407
10-01-2005 03:00,1361
10-01-2005 04:00,1360
10-01-2005 05:00,1382
10-01-2005 06:00,1481
10-01-2005 07:00,1599
10-01-2005 08:00,1732
10-01-2005 09:00,1788
10-01-2005 10:00,1775
10-01-2005 11:00,1797
10-01-2005 12:00,1815
10-01-2005 13:00,1803
10-01-2005 14:00,1815
10-01-2005 15:00,1792
10-01-2005 16:00,1790
10-01-2005 17:00,1794
10-01-2005 18:00,1885
10-01-2005 19:00,1860
10-01-2005 20:00,1849
10-01-2005 21:00,1809
10-01-2005 22:00,1759
10-01-2005 23:00,1657
11-01-2005 00:00,1511
09-01-2005 01:00,1443
09-01-2005 02:00,1368
09-01-2005 03:00,1354
09-01-2005 04:00,1308
09-01-2005 05:00,1295
09-01-2005 06:00,1311
09-01-2005 07:00,1353
09-01-2005 08:00,1391
09-01-2005 09:00,1432
09-01-2005 10:00,1484
09-01-2005 11:00,1522
09-01-2005 12:00,1545
09-01-2005 13:00,1556
09-01-2005 14:00,1539
09-01-2005 15:00,1527
09-01-2005 16:00,1525
09-01-2005 17:00,1561
09-01-2005 18:00,1660
09-01-2005 19:00,1721
09-01-2005 20:00,1707
09-01-2005 21:00,1727
09-01-2005 22:00,1710
09-01-2005 23:00,1597
10-01-2005 00:00,1509
08-01-2005 01:00,1448
08-01-2005 02:00,1402
08-01-2005 03:00,1366
08-01-2005 04:00,1353
08-01-2005 05:00,1330
08-01-2005 06:00,1366
08-01-2005 07:00,1471
08-01-2005 08:00,1527
08-01-2005 09:00,1557
08-01-2005 10:00,1607
08-01-2005 11:00,1655
08-01-2005 12:00,1742
08-01-2005 13:00,1701
08-01-2005 14:00,1653
08-01-2005 15:00,1670
08-01-2005 16:00,1713
08-01-2005 17:00,1694
08-01-2005 18:00,1790
08-01-2005 19:00,1677
08-01-2005 20:00,1756
08-01-2005 21:00,1742
08-01-2005 22:00,1699
08-01-2005 23:00,1584
09-01-2005 00:00,1537
07-01-2005 01:00,1490
07-01-2005 02:00,1427
07-01-2005 03:00,1391
07-01-2005 04:00,1397
07-01-2005 05:00,1445
07-01-2005 06:00,1495
07-01-2005 07:00,1681
07-01-2005 08:00,1801
07-01-2005 09:00,1858
07-01-2005 10:00,1857
07-01-2005 11:00,1827
07-01-2005 12:00,1865
07-01-2005 13:00,1872
07-01-2005 14:00,1826
07-01-2005 15:00,1804
07-01-2005 16:00,1775
07-01-2005 17:00,1802
07-01-2005 18:00,1867
07-01-2005 19:00,1870
07-01-2005 20:00,1833
07-01-2005 21:00,1799
07-01-2005 22:00,1750
07-01-2005 23:00,1654
08-01-2005 00:00,1547
06-01-2005 01:00,1458
06-01-2005 02:00,1384
06-01-2005 03:00,1382
06-01-2005 04:00,1360
06-01-2005 05:00,1392
06-01-2005 06:00,1432
06-01-2005 07:00,1605
06-01-2005 08:00,1674
06-01-2005 09:00,1712
06-01-2005 10:00,1745
06-01-2005 11:00,1748
06-01-2005 12:00,1800
06-01-2005 13:00,1801
06-01-2005 14:00,1787
06-01-2005 15:00,1760
06-01-2005 16:00,1758
06-01-2005 17:00,1804
06-01-2005 18:00,1877
06-01-2005 19:00,1911
06-01-2005 20:00,1882
06-01-2005 21:00,1868
06-01-2005 22:00,1809
06-01-2005 23:00,1685
07-01-2005 00:00,1555
05-01-2005 01:00,1442
05-01-2005 02:00,1364
05-01-2005 03:00,1344
05-01-2005 04:00,1372
05-01-2005 05:00,1369
05-01-2005 06:00,1417
05-01-2005 07:00,1569
05-01-2005 08:00,1736
05-01-2005 09:00,1809
05-01-2005 10:00,1795
05-01-2005 11:00,1842
05-01-2005 12:00,1876
05-01-2005 13:00,1885
05-01-2005 14:00,1883
05-01-2005 15:00,1885
05-01-2005 16:00,1889
05-01-2005 17:00,1915
05-01-2005 18:00,1983
05-01-2005 19:00,1982
05-01-2005 20:00,1918
05-01-2005 21:00,1860
05-01-2005 22:00,1780
05-01-2005 23:00,1663
06-01-2005 00:00,1541
04-01-2005 01:00,1334
04-01-2005 02:00,1286
04-01-2005 03:00,1254
04-01-2005 04:00,1204
04-01-2005 05:00,1237
04-01-2005 06:00,1340
04-01-2005 07:00,1506
04-01-2005 08:00,1629
04-01-2005 09:00,1672
04-01-2005 10:00,1729
04-01-2005 11:00,1732
04-01-2005 12:00,1729
04-01-2005 13:00,1790
04-01-2005 14:00,1799
04-01-2005 15:00,1767
04-01-2005 16:00,1778
04-01-2005 17:00,1794
04-01-2005 18:00,1858
04-01-2005 19:00,1858
04-01-2005 20:00,1818
04-01-2005 21:00,1771
04-01-2005 22:00,1735
04-01-2005 23:00,1608
05-01-2005 00:00,1486
03-01-2005 01:00,1299
03-01-2005 02:00,1355
03-01-2005 03:00,1332
03-01-2005 04:00,1307
03-01-2005 05:00,1309
03-01-2005 06:00,1359
03-01-2005 07:00,1472
03-01-2005 08:00,1588
03-01-2005 09:00,1639
03-01-2005 10:00,1682
03-01-2005 11:00,1670
03-01-2005 12:00,1684
03-01-2005 13:00,1666
03-01-2005 14:00,1672
03-01-2005 15:00,1677
03-01-2005 16:00,1677
03-01-2005 17:00,1727
03-01-2005 18:00,1814
03-01-2005 19:00,1810
03-01-2005 20:00,1787
03-01-2005 21:00,1762
03-01-2005 22:00,1717
03-01-2005 23:00,1576
04-01-2005 00:00,1430
02-01-2005 01:00,1251
02-01-2005 02:00,1204
02-01-2005 03:00,1159
02-01-2005 04:00,1141
02-01-2005 05:00,1134
02-01-2005 06:00,1161
02-01-2005 07:00,1199
02-01-2005 08:00,1270
02-01-2005 09:00,1290
02-01-2005 10:00,1320
02-01-2005 11:00,1353
02-01-2005 12:00,1391
02-01-2005 13:00,1422
02-01-2005 14:00,1410
02-01-2005 15:00,1417
02-01-2005 16:00,1398
02-01-2005 17:00,1451
02-01-2005 18:00,1588
02-01-2005 19:00,1624
02-01-2005 20:00,1640
02-01-2005 21:00,1644
02-01-2005 22:00,1599
02-01-2005 23:00,1503
03-01-2005 00:00,1410
01-01-2005 01:00,1364
01-01-2005 02:00,1273
01-01-2005 03:00,1218
01-01-2005 04:00,1170
01-01-2005 05:00,1166
01-01-2005 06:00,1181
01-01-2005 07:00,1215
01-01-2005 08:00,1258
01-01-2005 09:00,1270
01-01-2005 10:00,1274
01-01-2005 11:00,1330
01-01-2005 12:00,1352
01-01-2005 13:00,1371
01-01-2005 14:00,1356
01-01-2005 15:00,1371
01-01-2005 16:00,1355
01-01-2005 17:00,1388
01-01-2005 18:00,1522
01-01-2005 19:00,1559
01-01-2005 20:00,1546
01-01-2005 21:00,1541
01-01-2005 22:00,1534
01-01-2005 23:00,1497
02-01-2005 00:00,1389
31-12-2006 01:00,1304
31-12-2006 02:00,1256
31-12-2006 03:00,1226
31-12-2006 04:00,1201
31-12-2006 05:00,1197
31-12-2006 06:00,1205
31-12-2006 07:00,1225
31-12-2006 08:00,1272
31-12-2006 09:00,1302
31-12-2006 10:00,1347
31-12-2006 11:00,1384
31-12-2006 12:00,1405
31-12-2006 13:00,1410
31-12-2006 14:00,1415
31-12-2006 15:00,1433
31-12-2006 16:00,1436
31-12-2006 17:00,1502
31-12-2006 18:00,1636
31-12-2006 19:00,1637
31-12-2006 20:00,1603
31-12-2006 21:00,1558
31-12-2006 22:00,1503
31-12-2006 23:00,1457
01-01-2007 00:00,1388
30-12-2006 01:00,1388
30-12-2006 02:00,1325
30-12-2006 03:00,1283
30-12-2006 04:00,1262
30-12-2006 05:00,1268
30-12-2006 06:00,1308
30-12-2006 07:00,1364
30-12-2006 08:00,1412
30-12-2006 09:00,1451
30-12-2006 10:00,1477
30-12-2006 11:00,1504
30-12-2006 12:00,1492
30-12-2006 13:00,1463
30-12-2006 14:00,1430
30-12-2006 15:00,1416
30-12-2006 16:00,1424
30-12-2006 17:00,1479
30-12-2006 18:00,1618
30-12-2006 19:00,1645
30-12-2006 20:00,1633
30-12-2006 21:00,1622
30-12-2006 22:00,1597
30-12-2006 23:00,1515
31-12-2006 00:00,1402
29-12-2006 01:00,1486
29-12-2006 02:00,1424
29-12-2006 03:00,1386
