Datetime,PJMW_MW
23-10-2003 15:00,5927
23-10-2003 16:00,5851
23-10-2003 17:00,5884
23-10-2003 18:00,5938
23-10-2003 19:00,6199
23-10-2003 20:00,6430
23-10-2003 21:00,6322
23-10-2003 22:00,6101
23-10-2003 23:00,5838
24-10-2003 00:00,5452
22-10-2003 01:00,4664
22-10-2003 02:00,4497
22-10-2003 03:00,4442
22-10-2003 04:00,4411
22-10-2003 05:00,4518
22-10-2003 06:00,4867
22-10-2003 07:00,5507
22-10-2003 08:00,5784
22-10-2003 09:00,5815
22-10-2003 10:00,5871
22-10-2003 11:00,5801
22-10-2003 12:00,5857
22-10-2003 13:00,5815
22-10-2003 14:00,5826
22-10-2003 15:00,5687
22-10-2003 16:00,5668
22-10-2003 17:00,5719
22-10-2003 18:00,5791
22-10-2003 19:00,6074
22-10-2003 20:00,6270
22-10-2003 21:00,6176
22-10-2003 22:00,5966
22-10-2003 23:00,5637
23-10-2003 00:00,5318
21-10-2003 01:00,4584
21-10-2003 02:00,4408
21-10-2003 03:00,4514
21-10-2003 04:00,4348
21-10-2003 05:00,4493
21-10-2003 06:00,4756
21-10-2003 07:00,5353
21-10-2003 08:00,5699
21-10-2003 09:00,5623
21-10-2003 10:00,5661
21-10-2003 11:00,5683
21-10-2003 12:00,5693
21-10-2003 13:00,5617
21-10-2003 14:00,5657
21-10-2003 15:00,5585
21-10-2003 16:00,5555
21-10-2003 17:00,5511
21-10-2003 18:00,5567
21-10-2003 19:00,5815
21-10-2003 20:00,5977
21-10-2003 21:00,5858
21-10-2003 22:00,5587
21-10-2003 23:00,5212
22-10-2003 00:00,4835
20-10-2003 01:00,4536
20-10-2003 02:00,4544
20-10-2003 03:00,4510
20-10-2003 04:00,4523
20-10-2003 05:00,4636
20-10-2003 06:00,5045
20-10-2003 07:00,5738
20-10-2003 08:00,6045
20-10-2003 09:00,6038
20-10-2003 10:00,6017
20-10-2003 11:00,5941
20-10-2003 12:00,5768
20-10-2003 13:00,5713
20-10-2003 14:00,5657
20-10-2003 15:00,5578
20-10-2003 16:00,5552
20-10-2003 17:00,5525
20-10-2003 18:00,5549
20-10-2003 19:00,5706
20-10-2003 20:00,6017
20-10-2003 21:00,5899
20-10-2003 22:00,5670
20-10-2003 23:00,5283
21-10-2003 00:00,4866
19-10-2003 01:00,4398
19-10-2003 02:00,4287
19-10-2003 03:00,4214
19-10-2003 04:00,4203
19-10-2003 05:00,4220
19-10-2003 06:00,4271
19-10-2003 07:00,4446
19-10-2003 08:00,4669
19-10-2003 09:00,4917
19-10-2003 10:00,5024
19-10-2003 11:00,5018
19-10-2003 12:00,4987
19-10-2003 13:00,4959
19-10-2003 14:00,4882
19-10-2003 15:00,4775
19-10-2003 16:00,4775
19-10-2003 17:00,4853
19-10-2003 18:00,4939
19-10-2003 19:00,5193
19-10-2003 20:00,5469
19-10-2003 21:00,5432
19-10-2003 22:00,5254
19-10-2003 23:00,4946
20-10-2003 00:00,4686
18-10-2003 01:00,4674
18-10-2003 02:00,4541
18-10-2003 03:00,4426
18-10-2003 04:00,4432
18-10-2003 05:00,4431
18-10-2003 06:00,4567
18-10-2003 07:00,4831
18-10-2003 08:00,5096
18-10-2003 09:00,5306
18-10-2003 10:00,5432
18-10-2003 11:00,5391
18-10-2003 12:00,5257
18-10-2003 13:00,5117
18-10-2003 14:00,5037
18-10-2003 15:00,4936
18-10-2003 16:00,4913
18-10-2003 17:00,4919
18-10-2003 18:00,4970
18-10-2003 19:00,5164
18-10-2003 20:00,5375
18-10-2003 21:00,5336
18-10-2003 22:00,5192
18-10-2003 23:00,4967
19-10-2003 00:00,4663
17-10-2003 01:00,4695
17-10-2003 02:00,4570
17-10-2003 03:00,4484
17-10-2003 04:00,4493
17-10-2003 05:00,4564
17-10-2003 06:00,4835
17-10-2003 07:00,5379
17-10-2003 08:00,5696
17-10-2003 09:00,5763
17-10-2003 10:00,5840
17-10-2003 11:00,5868
17-10-2003 12:00,5854
17-10-2003 13:00,5765
17-10-2003 14:00,5773
17-10-2003 15:00,5687
17-10-2003 16:00,5664
17-10-2003 17:00,5705
17-10-2003 18:00,5713
17-10-2003 19:00,5835
17-10-2003 20:00,5887
17-10-2003 21:00,5787
17-10-2003 22:00,5595
17-10-2003 23:00,5301
18-10-2003 00:00,4956
16-10-2003 01:00,4753
16-10-2003 02:00,4656
16-10-2003 03:00,4612
16-10-2003 04:00,4650
16-10-2003 05:00,4691
16-10-2003 06:00,5020
16-10-2003 07:00,5659
16-10-2003 08:00,5944
16-10-2003 09:00,5864
16-10-2003 10:00,5849
16-10-2003 11:00,5810
16-10-2003 12:00,5749
16-10-2003 13:00,5706
16-10-2003 14:00,5697
16-10-2003 15:00,5582
16-10-2003 16:00,5522
16-10-2003 17:00,5570
16-10-2003 18:00,5639
16-10-2003 19:00,5808
16-10-2003 20:00,6028
16-10-2003 21:00,5911
16-10-2003 22:00,5713
16-10-2003 23:00,5399
17-10-2003 00:00,5002
15-10-2003 01:00,4607
15-10-2003 02:00,4444
15-10-2003 03:00,4414
15-10-2003 04:00,4376
15-10-2003 05:00,4444
15-10-2003 06:00,4768
15-10-2003 07:00,5352
15-10-2003 08:00,5724
15-10-2003 09:00,5734
15-10-2003 10:00,5779
15-10-2003 11:00,5735
15-10-2003 12:00,5772
15-10-2003 13:00,5661
15-10-2003 14:00,5637
15-10-2003 15:00,5628
15-10-2003 16:00,5528
15-10-2003 17:00,5516
15-10-2003 18:00,5595
15-10-2003 19:00,5740
15-10-2003 20:00,6017
15-10-2003 21:00,6001
15-10-2003 22:00,5811
15-10-2003 23:00,5416
16-10-2003 00:00,5004
14-10-2003 01:00,4509
14-10-2003 02:00,4388
14-10-2003 03:00,4291
14-10-2003 04:00,4290
14-10-2003 05:00,4386
14-10-2003 06:00,4688
14-10-2003 07:00,5299
14-10-2003 08:00,5547
14-10-2003 09:00,5566
14-10-2003 10:00,5567
14-10-2003 11:00,5648
14-10-2003 12:00,5654
14-10-2003 13:00,5696
14-10-2003 14:00,5727
14-10-2003 15:00,5688
14-10-2003 16:00,5686
14-10-2003 17:00,5778
14-10-2003 18:00,5898
14-10-2003 19:00,6017
14-10-2003 20:00,6073
14-10-2003 21:00,5914
14-10-2003 22:00,5599
14-10-2003 23:00,5249
15-10-2003 00:00,4857
13-10-2003 01:00,4341
13-10-2003 02:00,4191
13-10-2003 03:00,4206
13-10-2003 04:00,4208
13-10-2003 05:00,4249
13-10-2003 06:00,4567
13-10-2003 07:00,5098
13-10-2003 08:00,5473
13-10-2003 09:00,5547
13-10-2003 10:00,5650
13-10-2003 11:00,5756
13-10-2003 12:00,5723
13-10-2003 13:00,5692
13-10-2003 14:00,5641
13-10-2003 15:00,5607
13-10-2003 16:00,5632
13-10-2003 17:00,5577
13-10-2003 18:00,5594
13-10-2003 19:00,5722
13-10-2003 20:00,5997
13-10-2003 21:00,5871
13-10-2003 22:00,5557
13-10-2003 23:00,5182
14-10-2003 00:00,4817
12-10-2003 01:00,4145
12-10-2003 02:00,3997
12-10-2003 03:00,3869
12-10-2003 04:00,3910
12-10-2003 05:00,3908
12-10-2003 06:00,3962
12-10-2003 07:00,4074
12-10-2003 08:00,4323
12-10-2003 09:00,4560
12-10-2003 10:00,4761
12-10-2003 11:00,4799
12-10-2003 12:00,4880
12-10-2003 13:00,4904
12-10-2003 14:00,4844
12-10-2003 15:00,4809
12-10-2003 16:00,4846
12-10-2003 17:00,4934
12-10-2003 18:00,4981
12-10-2003 19:00,5107
12-10-2003 20:00,5365
12-10-2003 21:00,5305
12-10-2003 22:00,5115
12-10-2003 23:00,4821
13-10-2003 00:00,4554
11-10-2003 01:00,4427
11-10-2003 02:00,4209
11-10-2003 03:00,4122
11-10-2003 04:00,4072
11-10-2003 05:00,4109
11-10-2003 06:00,4205
11-10-2003 07:00,4427
11-10-2003 08:00,4623
11-10-2003 09:00,4872
11-10-2003 10:00,5085
11-10-2003 11:00,5149
11-10-2003 12:00,5106
11-10-2003 13:00,5074
11-10-2003 14:00,5027
11-10-2003 15:00,4950
11-10-2003 16:00,4933
11-10-2003 17:00,5007
11-10-2003 18:00,5038
11-10-2003 19:00,5061
11-10-2003 20:00,5276
11-10-2003 21:00,5232
11-10-2003 22:00,5010
11-10-2003 23:00,4709
12-10-2003 00:00,4401
10-10-2003 01:00,4493
10-10-2003 02:00,4377
10-10-2003 03:00,4306
10-10-2003 04:00,4296
10-10-2003 05:00,4351
10-10-2003 06:00,4642
10-10-2003 07:00,5173
10-10-2003 08:00,5505
10-10-2003 09:00,5528
10-10-2003 10:00,5581
10-10-2003 11:00,5633
10-10-2003 12:00,5623
10-10-2003 13:00,5651
10-10-2003 14:00,5651
10-10-2003 15:00,5610
10-10-2003 16:00,5526
10-10-2003 17:00,5506
10-10-2003 18:00,5490
10-10-2003 19:00,5459
10-10-2003 20:00,5640
10-10-2003 21:00,5577
10-10-2003 22:00,5343
10-10-2003 23:00,5057
11-10-2003 00:00,4649
09-10-2003 01:00,4487
09-10-2003 02:00,4323
09-10-2003 03:00,4305
09-10-2003 04:00,4368
09-10-2003 05:00,4405
09-10-2003 06:00,4710
09-10-2003 07:00,5308
09-10-2003 08:00,5585
09-10-2003 09:00,5612
09-10-2003 10:00,5625
09-10-2003 11:00,5688
09-10-2003 12:00,5673
09-10-2003 13:00,5664
09-10-2003 14:00,5691
09-10-2003 15:00,5684
09-10-2003 16:00,5624
09-10-2003 17:00,5614
09-10-2003 18:00,5606
09-10-2003 19:00,5751
09-10-2003 20:00,5961
09-10-2003 21:00,5884
09-10-2003 22:00,5633
09-10-2003 23:00,5279
10-10-2003 00:00,4823
08-10-2003 01:00,4624
08-10-2003 02:00,4441
08-10-2003 03:00,4411
08-10-2003 04:00,4452
08-10-2003 05:00,4520
08-10-2003 06:00,4844
08-10-2003 07:00,5408
08-10-2003 08:00,5705
08-10-2003 09:00,5682
08-10-2003 10:00,5712
08-10-2003 11:00,5678
08-10-2003 12:00,5642
08-10-2003 13:00,5601
08-10-2003 14:00,5620
08-10-2003 15:00,5640
08-10-2003 16:00,5603
08-10-2003 17:00,5607
08-10-2003 18:00,5592
08-10-2003 19:00,5593
08-10-2003 20:00,5934
08-10-2003 21:00,5876
08-10-2003 22:00,5646
08-10-2003 23:00,5281
09-10-2003 00:00,4831
07-10-2003 01:00,4699
07-10-2003 02:00,4570
07-10-2003 03:00,4573
07-10-2003 04:00,4595
07-10-2003 05:00,4689
07-10-2003 06:00,5003
07-10-2003 07:00,5619
07-10-2003 08:00,5863
07-10-2003 09:00,5834
07-10-2003 10:00,5781
07-10-2003 11:00,5741
07-10-2003 12:00,5678
07-10-2003 13:00,5648
07-10-2003 14:00,5619
07-10-2003 15:00,5525
07-10-2003 16:00,5418
07-10-2003 17:00,5489
07-10-2003 18:00,5474
07-10-2003 19:00,5553
07-10-2003 20:00,5880
07-10-2003 21:00,5892
07-10-2003 22:00,5632
07-10-2003 23:00,5284
08-10-2003 00:00,4880
06-10-2003 01:00,4439
06-10-2003 02:00,4374
06-10-2003 03:00,4374
06-10-2003 04:00,4390
06-10-2003 05:00,4493
06-10-2003 06:00,4855
06-10-2003 07:00,5491
06-10-2003 08:00,5809
06-10-2003 09:00,5856
06-10-2003 10:00,5842
06-10-2003 11:00,5782
06-10-2003 12:00,5693
06-10-2003 13:00,5612
06-10-2003 14:00,5583
06-10-2003 15:00,5520
06-10-2003 16:00,5427
06-10-2003 17:00,5416
06-10-2003 18:00,5492
06-10-2003 19:00,5581
06-10-2003 20:00,5903
06-10-2003 21:00,5901
06-10-2003 22:00,5699
06-10-2003 23:00,5309
07-10-2003 00:00,4923
05-10-2003 01:00,4419
05-10-2003 02:00,4295
05-10-2003 03:00,4221
05-10-2003 04:00,4247
05-10-2003 05:00,4261
05-10-2003 06:00,4274
05-10-2003 07:00,4428
05-10-2003 08:00,4630
05-10-2003 09:00,4924
05-10-2003 10:00,5031
05-10-2003 11:00,5003
05-10-2003 12:00,4955
05-10-2003 13:00,4934
05-10-2003 14:00,4809
05-10-2003 15:00,4729
05-10-2003 16:00,4692
05-10-2003 17:00,4713
05-10-2003 18:00,4803
05-10-2003 19:00,4948
05-10-2003 20:00,5334
05-10-2003 21:00,5391
05-10-2003 22:00,5149
05-10-2003 23:00,4941
06-10-2003 00:00,4671
04-10-2003 01:00,4610
04-10-2003 02:00,4459
04-10-2003 03:00,4415
04-10-2003 04:00,4372
04-10-2003 05:00,4383
04-10-2003 06:00,4473
04-10-2003 07:00,4643
04-10-2003 08:00,4944
04-10-2003 09:00,5216
04-10-2003 10:00,5414
04-10-2003 11:00,5541
04-10-2003 12:00,5502
04-10-2003 13:00,5403
04-10-2003 14:00,5253
04-10-2003 15:00,5164
04-10-2003 16:00,5070
04-10-2003 17:00,5096
04-10-2003 18:00,5095
04-10-2003 19:00,5157
04-10-2003 20:00,5402
04-10-2003 21:00,5394
04-10-2003 22:00,5234
04-10-2003 23:00,4991
05-10-2003 00:00,4673
03-10-2003 01:00,4974
03-10-2003 02:00,4864
03-10-2003 03:00,4809
03-10-2003 04:00,4821
03-10-2003 05:00,4898
03-10-2003 06:00,5260
03-10-2003 07:00,5877
03-10-2003 08:00,6161
03-10-2003 09:00,6145
03-10-2003 10:00,6058
03-10-2003 11:00,5906
03-10-2003 12:00,5778
03-10-2003 13:00,5639
03-10-2003 14:00,5550
03-10-2003 15:00,5476
03-10-2003 16:00,5307
03-10-2003 17:00,5375
03-10-2003 18:00,5328
03-10-2003 19:00,5375
03-10-2003 20:00,5657
03-10-2003 21:00,5649
03-10-2003 22:00,5512
03-10-2003 23:00,5192
04-10-2003 00:00,4902
02-10-2003 01:00,4699
02-10-2003 02:00,4536
02-10-2003 03:00,4441
02-10-2003 04:00,4489
02-10-2003 05:00,4610
02-10-2003 06:00,4935
02-10-2003 07:00,5600
02-10-2003 08:00,5837
02-10-2003 09:00,5818
02-10-2003 10:00,5774
02-10-2003 11:00,5801
02-10-2003 12:00,5761
02-10-2003 13:00,5656
02-10-2003 14:00,5648
02-10-2003 15:00,5569
02-10-2003 16:00,5493
02-10-2003 17:00,5484
02-10-2003 18:00,5507
02-10-2003 19:00,5631
02-10-2003 20:00,6055
02-10-2003 21:00,6085
02-10-2003 22:00,5895
02-10-2003 23:00,5548
03-10-2003 00:00,5190
01-10-2003 01:00,4587
01-10-2003 02:00,4417
01-10-2003 03:00,4391
01-10-2003 04:00,4373
01-10-2003 05:00,4473
01-10-2003 06:00,4722
01-10-2003 07:00,5337
01-10-2003 08:00,5629
01-10-2003 09:00,5655
01-10-2003 10:00,5648
01-10-2003 11:00,5691
01-10-2003 12:00,5677
01-10-2003 13:00,5646
01-10-2003 14:00,5595
01-10-2003 15:00,5522
01-10-2003 16:00,5451
01-10-2003 17:00,5451
01-10-2003 18:00,5519
01-10-2003 19:00,5599
01-10-2003 20:00,5921
01-10-2003 21:00,5972
01-10-2003 22:00,5728
01-10-2003 23:00,5369
02-10-2003 00:00,4963
30-09-2003 01:00,4570
30-09-2003 02:00,4432
30-09-2003 03:00,4344
30-09-2003 04:00,4346
30-09-2003 05:00,4488
30-09-2003 06:00,4789
30-09-2003 07:00,5379
30-09-2003 08:00,5672
30-09-2003 09:00,5719
30-09-2003 10:00,5620
30-09-2003 11:00,5631
30-09-2003 12:00,5586
30-09-2003 13:00,5581
30-09-2003 14:00,5505
30-09-2003 15:00,5458
30-09-2003 16:00,5395
30-09-2003 17:00,5414
30-09-2003 18:00,5433
30-09-2003 19:00,5486
30-09-2003 20:00,5840
30-09-2003 21:00,5837
30-09-2003 22:00,5593
30-09-2003 23:00,5170
01-10-2003 00:00,4801
29-09-2003 01:00,4133
29-09-2003 02:00,4058
29-09-2003 03:00,4045
29-09-2003 04:00,4041
29-09-2003 05:00,4144
29-09-2003 06:00,4469
29-09-2003 07:00,5106
29-09-2003 08:00,5398
29-09-2003 09:00,5479
29-09-2003 10:00,5586
29-09-2003 11:00,5646
29-09-2003 12:00,5605
29-09-2003 13:00,5629
29-09-2003 14:00,5569
29-09-2003 15:00,5520
29-09-2003 16:00,5456
29-09-2003 17:00,5487
29-09-2003 18:00,5543
29-09-2003 19:00,5539
29-09-2003 20:00,5864
29-09-2003 21:00,5857
29-09-2003 22:00,5651
29-09-2003 23:00,5242
30-09-2003 00:00,4836
28-09-2003 01:00,4187
28-09-2003 02:00,4005
28-09-2003 03:00,3929
28-09-2003 04:00,3866
28-09-2003 05:00,3835
28-09-2003 06:00,3853
28-09-2003 07:00,3948
28-09-2003 08:00,4169
28-09-2003 09:00,4477
28-09-2003 10:00,4702
28-09-2003 11:00,4828
28-09-2003 12:00,4871
28-09-2003 13:00,4925
28-09-2003 14:00,4920
28-09-2003 15:00,4866
28-09-2003 16:00,4876
28-09-2003 17:00,4943
28-09-2003 18:00,4956
28-09-2003 19:00,4996
28-09-2003 20:00,5236
28-09-2003 21:00,5212
28-09-2003 22:00,4997
28-09-2003 23:00,4701
29-09-2003 00:00,4374
27-09-2003 01:00,4551
27-09-2003 02:00,4328
27-09-2003 03:00,4200
27-09-2003 04:00,4162
27-09-2003 05:00,4138
27-09-2003 06:00,4239
27-09-2003 07:00,4385
27-09-2003 08:00,4603
27-09-2003 09:00,4895
27-09-2003 10:00,5167
27-09-2003 11:00,5332
27-09-2003 12:00,5421
27-09-2003 13:00,5446
27-09-2003 14:00,5442
27-09-2003 15:00,5389
27-09-2003 16:00,5377
27-09-2003 17:00,5392
27-09-2003 18:00,5346
27-09-2003 19:00,5342
27-09-2003 20:00,5442
27-09-2003 21:00,5365
27-09-2003 22:00,5149
27-09-2003 23:00,4827
28-09-2003 00:00,4503
26-09-2003 01:00,4586
26-09-2003 02:00,4433
26-09-2003 03:00,4370
26-09-2003 04:00,4335
26-09-2003 05:00,4393
26-09-2003 06:00,4672
26-09-2003 07:00,5201
26-09-2003 08:00,5452
26-09-2003 09:00,5522
26-09-2003 10:00,5589
26-09-2003 11:00,5638
26-09-2003 12:00,5694
26-09-2003 13:00,5707
26-09-2003 14:00,5752
26-09-2003 15:00,5694
26-09-2003 16:00,5696
26-09-2003 17:00,5680
26-09-2003 18:00,5627
26-09-2003 19:00,5594
26-09-2003 20:00,5762
26-09-2003 21:00,5726
26-09-2003 22:00,5517
26-09-2003 23:00,5214
27-09-2003 00:00,4827
25-09-2003 01:00,4571
25-09-2003 02:00,4457
25-09-2003 03:00,4362
25-09-2003 04:00,4352
25-09-2003 05:00,4397
25-09-2003 06:00,4631
25-09-2003 07:00,5203
25-09-2003 08:00,5507
25-09-2003 09:00,5567
25-09-2003 10:00,5652
25-09-2003 11:00,5765
25-09-2003 12:00,5830
25-09-2003 13:00,5842
25-09-2003 14:00,5834
25-09-2003 15:00,5811
25-09-2003 16:00,5743
25-09-2003 17:00,5749
25-09-2003 18:00,5761
25-09-2003 19:00,5729
25-09-2003 20:00,5944
25-09-2003 21:00,5968
25-09-2003 22:00,5685
25-09-2003 23:00,5296
26-09-2003 00:00,4887
24-09-2003 01:00,4542
24-09-2003 02:00,4413
24-09-2003 03:00,4349
24-09-2003 04:00,4315
24-09-2003 05:00,4403
24-09-2003 06:00,4637
24-09-2003 07:00,5227
24-09-2003 08:00,5448
24-09-2003 09:00,5536
24-09-2003 10:00,5572
24-09-2003 11:00,5634
24-09-2003 12:00,5663
24-09-2003 13:00,5697
24-09-2003 14:00,5720
24-09-2003 15:00,5663
24-09-2003 16:00,5689
24-09-2003 17:00,5758
24-09-2003 18:00,5744
24-09-2003 19:00,5691
24-09-2003 20:00,5887
24-09-2003 21:00,5924
24-09-2003 22:00,5681
24-09-2003 23:00,5250
25-09-2003 00:00,4860
23-09-2003 01:00,4749
23-09-2003 02:00,4584
23-09-2003 03:00,4501
23-09-2003 04:00,4465
23-09-2003 05:00,4484
23-09-2003 06:00,4730
23-09-2003 07:00,5263
23-09-2003 08:00,5515
23-09-2003 09:00,5630
23-09-2003 10:00,5743
23-09-2003 11:00,5874
23-09-2003 12:00,5945
23-09-2003 13:00,5945
23-09-2003 14:00,5937
23-09-2003 15:00,5881
23-09-2003 16:00,5835
23-09-2003 17:00,5828
23-09-2003 18:00,5792
23-09-2003 19:00,5701
23-09-2003 20:00,5913
23-09-2003 21:00,5970
23-09-2003 22:00,5679
23-09-2003 23:00,5275
24-09-2003 00:00,4828
22-09-2003 01:00,4498
22-09-2003 02:00,4384
22-09-2003 03:00,4321
22-09-2003 04:00,4300
22-09-2003 05:00,4322
22-09-2003 06:00,4627
22-09-2003 07:00,5221
22-09-2003 08:00,5574
22-09-2003 09:00,5729
22-09-2003 10:00,5794
22-09-2003 11:00,5924
22-09-2003 12:00,6031
22-09-2003 13:00,6053
22-09-2003 14:00,6038
22-09-2003 15:00,5964
22-09-2003 16:00,5969
22-09-2003 17:00,6000
22-09-2003 18:00,5997
22-09-2003 19:00,6043
22-09-2003 20:00,6192
22-09-2003 21:00,6146
22-09-2003 22:00,5870
22-09-2003 23:00,5458
23-09-2003 00:00,5043
21-09-2003 01:00,4203
21-09-2003 02:00,4051
21-09-2003 03:00,3969
21-09-2003 04:00,3841
21-09-2003 05:00,3833
21-09-2003 06:00,3896
21-09-2003 07:00,3990
21-09-2003 08:00,4127
21-09-2003 09:00,4434
21-09-2003 10:00,4644
21-09-2003 11:00,4788
21-09-2003 12:00,4958
21-09-2003 13:00,5015
21-09-2003 14:00,5090
21-09-2003 15:00,5170
21-09-2003 16:00,5206
21-09-2003 17:00,5322
21-09-2003 18:00,5420
21-09-2003 19:00,5411
21-09-2003 20:00,5603
21-09-2003 21:00,5730
21-09-2003 22:00,5471
21-09-2003 23:00,5111
22-09-2003 00:00,4702
20-09-2003 01:00,4383
20-09-2003 02:00,4175
20-09-2003 03:00,4053
20-09-2003 04:00,4011
20-09-2003 05:00,4046
20-09-2003 06:00,4090
20-09-2003 07:00,4283
20-09-2003 08:00,4485
20-09-2003 09:00,4746
20-09-2003 10:00,4974
20-09-2003 11:00,5205
20-09-2003 12:00,5289
20-09-2003 13:00,5333
20-09-2003 14:00,5357
20-09-2003 15:00,5311
20-09-2003 16:00,5292
20-09-2003 17:00,5366
20-09-2003 18:00,5361
20-09-2003 19:00,5256
20-09-2003 20:00,5387
20-09-2003 21:00,5379
20-09-2003 22:00,5200
20-09-2003 23:00,4895
21-09-2003 00:00,4518
19-09-2003 01:00,4377
19-09-2003 02:00,4156
19-09-2003 03:00,4118
19-09-2003 04:00,4089
19-09-2003 05:00,4123
19-09-2003 06:00,4304
19-09-2003 07:00,4733
19-09-2003 08:00,4969
19-09-2003 09:00,5248
19-09-2003 10:00,5457
19-09-2003 11:00,5584
19-09-2003 12:00,5654
19-09-2003 13:00,5661
19-09-2003 14:00,5665
19-09-2003 15:00,5600
19-09-2003 16:00,5540
19-09-2003 17:00,5550
19-09-2003 18:00,5463
19-09-2003 19:00,5436
19-09-2003 20:00,5535
19-09-2003 21:00,5577
19-09-2003 22:00,5384
19-09-2003 23:00,5090
20-09-2003 00:00,4683
18-09-2003 01:00,4674
18-09-2003 02:00,4493
18-09-2003 03:00,4423
18-09-2003 04:00,4370
18-09-2003 05:00,4404
18-09-2003 06:00,4689
18-09-2003 07:00,5139
18-09-2003 08:00,5385
18-09-2003 09:00,5427
18-09-2003 10:00,5493
18-09-2003 11:00,5635
18-09-2003 12:00,5673
18-09-2003 13:00,5646
18-09-2003 14:00,5826
18-09-2003 15:00,5749
18-09-2003 16:00,5734
18-09-2003 17:00,5672
18-09-2003 18:00,5700
18-09-2003 19:00,5771
18-09-2003 20:00,5843
18-09-2003 21:00,5720
18-09-2003 22:00,5418
18-09-2003 23:00,4974
19-09-2003 00:00,4638
17-09-2003 01:00,4664
17-09-2003 02:00,4485
17-09-2003 03:00,4386
17-09-2003 04:00,4334
17-09-2003 05:00,4360
17-09-2003 06:00,4669
17-09-2003 07:00,5240
17-09-2003 08:00,5412
17-09-2003 09:00,5530
17-09-2003 10:00,5653
17-09-2003 11:00,5758
17-09-2003 12:00,5856
17-09-2003 13:00,5950
17-09-2003 14:00,6008
17-09-2003 15:00,6034
17-09-2003 16:00,6078
17-09-2003 17:00,6118
17-09-2003 18:00,6087
17-09-2003 19:00,5989
17-09-2003 20:00,6061
17-09-2003 21:00,6170
17-09-2003 22:00,5895
17-09-2003 23:00,5413
18-09-2003 00:00,4977
16-09-2003 01:00,4691
16-09-2003 02:00,4529
16-09-2003 03:00,4420
16-09-2003 04:00,4423
16-09-2003 05:00,4488
16-09-2003 06:00,4701
16-09-2003 07:00,5267
16-09-2003 08:00,5453
16-09-2003 09:00,5559
16-09-2003 10:00,5707
16-09-2003 11:00,5802
16-09-2003 12:00,5882
16-09-2003 13:00,5879
16-09-2003 14:00,5967
16-09-2003 15:00,6065
16-09-2003 16:00,6065
16-09-2003 17:00,6135
16-09-2003 18:00,6088
16-09-2003 19:00,6012
16-09-2003 20:00,6025
16-09-2003 21:00,6177
16-09-2003 22:00,5891
16-09-2003 23:00,5365
17-09-2003 00:00,4957
15-09-2003 01:00,4778
15-09-2003 02:00,4626
15-09-2003 03:00,4519
15-09-2003 04:00,4494
15-09-2003 05:00,4552
15-09-2003 06:00,4805
15-09-2003 07:00,5466
15-09-2003 08:00,5776
15-09-2003 09:00,5933
15-09-2003 10:00,6099
15-09-2003 11:00,6162
15-09-2003 12:00,6316
15-09-2003 13:00,6407
15-09-2003 14:00,6480
15-09-2003 15:00,6434
15-09-2003 16:00,6343
15-09-2003 17:00,6317
15-09-2003 18:00,6315
15-09-2003 19:00,6194
15-09-2003 20:00,6200
15-09-2003 21:00,6292
15-09-2003 22:00,5954
15-09-2003 23:00,5516
16-09-2003 00:00,5068
14-09-2003 01:00,4549
14-09-2003 02:00,4323
14-09-2003 03:00,4238
14-09-2003 04:00,4161
14-09-2003 05:00,4129
14-09-2003 06:00,4133
14-09-2003 07:00,4244
14-09-2003 08:00,4410
14-09-2003 09:00,4747
14-09-2003 10:00,5062
14-09-2003 11:00,5283
14-09-2003 12:00,5430
14-09-2003 13:00,5612
14-09-2003 14:00,5745
14-09-2003 15:00,5798
14-09-2003 16:00,5856
14-09-2003 17:00,5882
14-09-2003 18:00,5962
14-09-2003 19:00,5943
14-09-2003 20:00,6032
14-09-2003 21:00,6127
14-09-2003 22:00,5917
14-09-2003 23:00,5465
15-09-2003 00:00,5050
13-09-2003 01:00,4493
13-09-2003 02:00,4292
13-09-2003 03:00,4279
13-09-2003 04:00,4178
13-09-2003 05:00,4193
13-09-2003 06:00,4271
13-09-2003 07:00,4436
13-09-2003 08:00,4654
13-09-2003 09:00,4960
13-09-2003 10:00,5162
13-09-2003 11:00,5409
13-09-2003 12:00,5473
13-09-2003 13:00,5491
13-09-2003 14:00,5507
13-09-2003 15:00,5391
13-09-2003 16:00,5392
13-09-2003 17:00,5479
13-09-2003 18:00,5519
13-09-2003 19:00,5477
13-09-2003 20:00,5598
13-09-2003 21:00,5699
13-09-2003 22:00,5528
13-09-2003 23:00,5228
14-09-2003 00:00,4846
12-09-2003 01:00,4697
12-09-2003 02:00,4477
12-09-2003 03:00,4379
12-09-2003 04:00,4404
12-09-2003 05:00,4426
12-09-2003 06:00,4660
12-09-2003 07:00,5253
12-09-2003 08:00,5460
12-09-2003 09:00,5573
12-09-2003 10:00,5705
12-09-2003 11:00,5805
12-09-2003 12:00,5812
12-09-2003 13:00,5834
12-09-2003 14:00,5885
12-09-2003 15:00,5831
12-09-2003 16:00,5785
12-09-2003 17:00,5770
12-09-2003 18:00,5713
12-09-2003 19:00,5614
12-09-2003 20:00,5664
12-09-2003 21:00,5723
12-09-2003 22:00,5500
12-09-2003 23:00,5191
13-09-2003 00:00,4803
11-09-2003 01:00,4719
11-09-2003 02:00,4490
11-09-2003 03:00,4399
11-09-2003 04:00,4364
11-09-2003 05:00,4419
