Datetime,FE_MW
30-05-2012 18:00,9164
30-05-2012 19:00,8848
30-05-2012 20:00,8485
30-05-2012 21:00,8228
30-05-2012 22:00,8308
30-05-2012 23:00,7859
31-05-2012 00:00,7217
29-05-2012 01:00,8148
29-05-2012 02:00,7846
29-05-2012 03:00,7593
29-05-2012 04:00,7427
29-05-2012 05:00,7466
29-05-2012 06:00,7714
29-05-2012 07:00,8226
29-05-2012 08:00,8907
29-05-2012 09:00,9351
29-05-2012 10:00,9571
29-05-2012 11:00,9773
29-05-2012 12:00,9795
29-05-2012 13:00,10071
29-05-2012 14:00,10320
29-05-2012 15:00,10345
29-05-2012 16:00,10307
29-05-2012 17:00,10301
29-05-2012 18:00,10057
29-05-2012 19:00,9633
29-05-2012 20:00,9217
29-05-2012 21:00,9018
29-05-2012 22:00,9028
29-05-2012 23:00,8427
30-05-2012 00:00,7687
28-05-2012 01:00,6596
28-05-2012 02:00,6228
28-05-2012 03:00,5981
28-05-2012 04:00,5833
28-05-2012 05:00,5768
28-05-2012 06:00,5787
28-05-2012 07:00,5833
28-05-2012 08:00,6132
28-05-2012 09:00,6792
28-05-2012 10:00,7721
28-05-2012 11:00,8528
28-05-2012 12:00,9215
28-05-2012 13:00,9693
28-05-2012 14:00,9964
28-05-2012 15:00,10151
28-05-2012 16:00,10399
28-05-2012 17:00,10497
28-05-2012 18:00,10480
28-05-2012 19:00,10249
28-05-2012 20:00,10018
28-05-2012 21:00,9817
28-05-2012 22:00,9901
28-05-2012 23:00,9411
29-05-2012 00:00,8733
27-05-2012 01:00,6506
27-05-2012 02:00,6102
27-05-2012 03:00,5835
27-05-2012 04:00,5647
27-05-2012 05:00,5534
27-05-2012 06:00,5524
27-05-2012 07:00,5376
27-05-2012 08:00,5674
27-05-2012 09:00,6236
27-05-2012 10:00,6899
27-05-2012 11:00,7564
27-05-2012 12:00,8191
27-05-2012 13:00,8776
27-05-2012 14:00,9098
27-05-2012 15:00,8978
27-05-2012 16:00,8903
27-05-2012 17:00,8858
27-05-2012 18:00,8798
27-05-2012 19:00,8586
27-05-2012 20:00,8210
27-05-2012 21:00,7913
27-05-2012 22:00,7970
27-05-2012 23:00,7683
28-05-2012 00:00,7115
26-05-2012 01:00,7453
26-05-2012 02:00,6893
26-05-2012 03:00,6579
26-05-2012 04:00,6298
26-05-2012 05:00,6145
26-05-2012 06:00,6150
26-05-2012 07:00,6115
26-05-2012 08:00,6417
26-05-2012 09:00,6994
26-05-2012 10:00,7521
26-05-2012 11:00,7865
26-05-2012 12:00,8027
26-05-2012 13:00,8273
26-05-2012 14:00,8389
26-05-2012 15:00,8580
26-05-2012 16:00,8654
26-05-2012 17:00,8854
26-05-2012 18:00,8854
26-05-2012 19:00,8736
26-05-2012 20:00,8402
26-05-2012 21:00,8126
26-05-2012 22:00,8168
26-05-2012 23:00,7731
27-05-2012 00:00,7100
25-05-2012 01:00,7493
25-05-2012 02:00,7025
25-05-2012 03:00,6754
25-05-2012 04:00,6596
25-05-2012 05:00,6651
25-05-2012 06:00,6950
25-05-2012 07:00,7439
25-05-2012 08:00,8048
25-05-2012 09:00,8501
25-05-2012 10:00,8937
25-05-2012 11:00,9477
25-05-2012 12:00,9870
25-05-2012 13:00,10245
25-05-2012 14:00,10928
25-05-2012 15:00,10794
25-05-2012 16:00,10892
25-05-2012 17:00,11035
25-05-2012 18:00,10915
25-05-2012 19:00,10636
25-05-2012 20:00,10252
25-05-2012 21:00,9932
25-05-2012 22:00,9835
25-05-2012 23:00,9115
26-05-2012 00:00,8262
24-05-2012 01:00,6895
24-05-2012 02:00,6533
24-05-2012 03:00,6335
24-05-2012 04:00,6193
24-05-2012 05:00,6260
24-05-2012 06:00,6578
24-05-2012 07:00,7158
24-05-2012 08:00,7676
24-05-2012 09:00,8232
24-05-2012 10:00,8650
24-05-2012 11:00,9114
24-05-2012 12:00,9344
24-05-2012 13:00,9587
24-05-2012 14:00,9863
24-05-2012 15:00,10039
24-05-2012 16:00,10082
24-05-2012 17:00,10154
24-05-2012 18:00,10079
24-05-2012 19:00,9917
24-05-2012 20:00,9673
24-05-2012 21:00,9459
24-05-2012 22:00,9512
24-05-2012 23:00,8961
25-05-2012 00:00,8156
23-05-2012 01:00,6570
23-05-2012 02:00,6234
23-05-2012 03:00,6074
23-05-2012 04:00,5993
23-05-2012 05:00,6101
23-05-2012 06:00,6409
23-05-2012 07:00,6908
23-05-2012 08:00,7418
23-05-2012 09:00,7742
23-05-2012 10:00,8038
23-05-2012 11:00,8272
23-05-2012 12:00,8472
23-05-2012 13:00,8535
23-05-2012 14:00,8717
23-05-2012 15:00,8801
23-05-2012 16:00,8870
23-05-2012 17:00,8931
23-05-2012 18:00,8877
23-05-2012 19:00,8784
23-05-2012 20:00,8660
23-05-2012 21:00,8585
23-05-2012 22:00,8687
23-05-2012 23:00,8116
24-05-2012 00:00,7434
22-05-2012 01:00,6881
22-05-2012 02:00,6503
22-05-2012 03:00,6332
22-05-2012 04:00,6184
22-05-2012 05:00,6142
22-05-2012 06:00,6494
22-05-2012 07:00,7000
22-05-2012 08:00,7574
22-05-2012 09:00,7875
22-05-2012 10:00,8081
22-05-2012 11:00,8272
22-05-2012 12:00,8340
22-05-2012 13:00,8310
22-05-2012 14:00,8435
22-05-2012 15:00,8410
22-05-2012 16:00,8336
22-05-2012 17:00,8297
22-05-2012 18:00,8193
22-05-2012 19:00,8071
22-05-2012 20:00,7867
22-05-2012 21:00,7934
22-05-2012 22:00,8057
22-05-2012 23:00,7547
23-05-2012 00:00,6990
21-05-2012 01:00,6786
21-05-2012 02:00,6407
21-05-2012 03:00,6199
21-05-2012 04:00,6082
21-05-2012 05:00,6167
21-05-2012 06:00,6510
21-05-2012 07:00,7105
21-05-2012 08:00,7695
21-05-2012 09:00,8184
21-05-2012 10:00,8575
21-05-2012 11:00,8992
21-05-2012 12:00,9333
21-05-2012 13:00,9627
21-05-2012 14:00,9830
21-05-2012 15:00,9995
21-05-2012 16:00,10082
21-05-2012 17:00,10026
21-05-2012 18:00,9798
21-05-2012 19:00,9514
21-05-2012 20:00,9196
21-05-2012 21:00,9085
21-05-2012 22:00,8999
21-05-2012 23:00,8261
22-05-2012 00:00,7518
20-05-2012 01:00,6075
20-05-2012 02:00,5722
20-05-2012 03:00,5520
20-05-2012 04:00,5406
20-05-2012 05:00,5325
20-05-2012 06:00,5364
20-05-2012 07:00,5206
20-05-2012 08:00,5408
20-05-2012 09:00,5966
20-05-2012 10:00,6511
20-05-2012 11:00,6929
20-05-2012 12:00,7227
20-05-2012 13:00,7599
20-05-2012 14:00,7811
20-05-2012 15:00,8059
20-05-2012 16:00,8181
20-05-2012 17:00,8411
20-05-2012 18:00,8489
20-05-2012 19:00,8431
20-05-2012 20:00,8250
20-05-2012 21:00,8240
20-05-2012 22:00,8386
20-05-2012 23:00,7864
21-05-2012 00:00,7258
19-05-2012 01:00,6067
19-05-2012 02:00,5757
19-05-2012 03:00,5600
19-05-2012 04:00,5495
19-05-2012 05:00,5452
19-05-2012 06:00,5581
19-05-2012 07:00,5698
19-05-2012 08:00,5940
19-05-2012 09:00,6398
19-05-2012 10:00,6796
19-05-2012 11:00,7040
19-05-2012 12:00,7201
19-05-2012 13:00,7332
19-05-2012 14:00,7365
19-05-2012 15:00,7475
19-05-2012 16:00,7590
19-05-2012 17:00,7701
19-05-2012 18:00,7766
19-05-2012 19:00,7734
19-05-2012 20:00,7587
19-05-2012 21:00,7451
19-05-2012 22:00,7572
19-05-2012 23:00,7112
20-05-2012 00:00,6549
18-05-2012 01:00,6289
18-05-2012 02:00,6109
18-05-2012 03:00,5924
18-05-2012 04:00,5879
18-05-2012 05:00,5955
18-05-2012 06:00,6300
18-05-2012 07:00,6820
18-05-2012 08:00,7306
18-05-2012 09:00,7612
18-05-2012 10:00,7789
18-05-2012 11:00,7960
18-05-2012 12:00,8024
18-05-2012 13:00,8155
18-05-2012 14:00,8210
18-05-2012 15:00,8117
18-05-2012 16:00,8030
18-05-2012 17:00,7995
18-05-2012 18:00,7862
18-05-2012 19:00,7720
18-05-2012 20:00,7523
18-05-2012 21:00,7472
18-05-2012 22:00,7614
18-05-2012 23:00,7077
19-05-2012 00:00,6532
17-05-2012 01:00,6295
17-05-2012 02:00,6052
17-05-2012 03:00,5937
17-05-2012 04:00,5859
17-05-2012 05:00,5965
17-05-2012 06:00,6386
17-05-2012 07:00,6884
17-05-2012 08:00,7393
17-05-2012 09:00,7654
17-05-2012 10:00,7684
17-05-2012 11:00,7785
17-05-2012 12:00,7850
17-05-2012 13:00,7871
17-05-2012 14:00,7987
17-05-2012 15:00,7951
17-05-2012 16:00,7790
17-05-2012 17:00,7705
17-05-2012 18:00,7529
17-05-2012 19:00,7444
17-05-2012 20:00,7410
17-05-2012 21:00,7439
17-05-2012 22:00,7650
17-05-2012 23:00,7167
18-05-2012 00:00,6601
16-05-2012 01:00,6596
16-05-2012 02:00,6248
16-05-2012 03:00,6099
16-05-2012 04:00,5921
16-05-2012 05:00,6000
16-05-2012 06:00,6352
16-05-2012 07:00,6880
16-05-2012 08:00,7301
16-05-2012 09:00,7679
16-05-2012 10:00,7878
16-05-2012 11:00,8036
16-05-2012 12:00,8070
16-05-2012 13:00,8120
16-05-2012 14:00,8051
16-05-2012 15:00,7944
16-05-2012 16:00,7791
16-05-2012 17:00,7764
16-05-2012 18:00,7627
16-05-2012 19:00,7554
16-05-2012 20:00,7417
16-05-2012 21:00,7520
16-05-2012 22:00,7687
16-05-2012 23:00,7195
17-05-2012 00:00,6674
15-05-2012 01:00,6361
15-05-2012 02:00,6016
15-05-2012 03:00,5920
15-05-2012 04:00,5892
15-05-2012 05:00,6001
15-05-2012 06:00,6327
15-05-2012 07:00,6942
15-05-2012 08:00,7423
15-05-2012 09:00,7800
15-05-2012 10:00,8049
15-05-2012 11:00,8297
15-05-2012 12:00,8373
15-05-2012 13:00,8438
15-05-2012 14:00,8619
15-05-2012 15:00,8622
15-05-2012 16:00,8618
15-05-2012 17:00,8634
15-05-2012 18:00,8535
15-05-2012 19:00,8370
15-05-2012 20:00,8172
15-05-2012 21:00,8149
15-05-2012 22:00,8279
15-05-2012 23:00,7696
16-05-2012 00:00,6921
14-05-2012 01:00,5896
14-05-2012 02:00,5710
14-05-2012 03:00,5601
14-05-2012 04:00,5620
14-05-2012 05:00,5730
14-05-2012 06:00,6105
14-05-2012 07:00,6764
14-05-2012 08:00,7293
14-05-2012 09:00,7611
14-05-2012 10:00,7896
14-05-2012 11:00,8119
14-05-2012 12:00,8246
14-05-2012 13:00,8248
14-05-2012 14:00,8290
14-05-2012 15:00,8290
14-05-2012 16:00,8242
14-05-2012 17:00,8188
14-05-2012 18:00,8047
14-05-2012 19:00,7896
14-05-2012 20:00,7788
14-05-2012 21:00,7879
14-05-2012 22:00,7952
14-05-2012 23:00,7444
15-05-2012 00:00,6827
13-05-2012 01:00,5646
13-05-2012 02:00,5395
13-05-2012 03:00,5228
13-05-2012 04:00,5128
13-05-2012 05:00,5086
13-05-2012 06:00,5171
13-05-2012 07:00,5161
13-05-2012 08:00,5268
13-05-2012 09:00,5694
13-05-2012 10:00,5988
13-05-2012 11:00,6182
13-05-2012 12:00,6267
13-05-2012 13:00,6344
13-05-2012 14:00,6330
13-05-2012 15:00,6293
13-05-2012 16:00,6258
13-05-2012 17:00,6272
13-05-2012 18:00,6324
13-05-2012 19:00,6290
13-05-2012 20:00,6374
13-05-2012 21:00,6601
13-05-2012 22:00,6844
13-05-2012 23:00,6578
14-05-2012 00:00,6170
12-05-2012 01:00,6034
12-05-2012 02:00,5788
12-05-2012 03:00,5625
12-05-2012 04:00,5561
12-05-2012 05:00,5551
12-05-2012 06:00,5653
12-05-2012 07:00,5655
12-05-2012 08:00,5921
12-05-2012 09:00,6345
12-05-2012 10:00,6627
12-05-2012 11:00,6715
12-05-2012 12:00,6705
12-05-2012 13:00,6701
12-05-2012 14:00,6699
12-05-2012 15:00,6603
12-05-2012 16:00,6658
12-05-2012 17:00,6703
12-05-2012 18:00,6652
12-05-2012 19:00,6580
12-05-2012 20:00,6513
12-05-2012 21:00,6702
12-05-2012 22:00,6828
12-05-2012 23:00,6484
13-05-2012 00:00,6041
11-05-2012 01:00,6320
11-05-2012 02:00,6117
11-05-2012 03:00,6001
11-05-2012 04:00,6010
11-05-2012 05:00,6126
11-05-2012 06:00,6503
11-05-2012 07:00,7019
11-05-2012 08:00,7437
11-05-2012 09:00,7680
11-05-2012 10:00,7876
11-05-2012 11:00,8029
11-05-2012 12:00,8035
11-05-2012 13:00,7952
11-05-2012 14:00,8018
11-05-2012 15:00,7937
11-05-2012 16:00,7792
11-05-2012 17:00,7725
11-05-2012 18:00,7573
11-05-2012 19:00,7359
11-05-2012 20:00,7284
11-05-2012 21:00,7342
11-05-2012 22:00,7475
11-05-2012 23:00,7022
12-05-2012 00:00,6484
10-05-2012 01:00,6404
10-05-2012 02:00,6133
10-05-2012 03:00,6067
10-05-2012 04:00,5961
10-05-2012 05:00,6037
10-05-2012 06:00,6437
10-05-2012 07:00,6899
10-05-2012 08:00,7289
10-05-2012 09:00,7587
10-05-2012 10:00,7747
10-05-2012 11:00,7817
10-05-2012 12:00,7870
10-05-2012 13:00,7844
10-05-2012 14:00,7890
10-05-2012 15:00,7808
10-05-2012 16:00,7662
10-05-2012 17:00,7522
10-05-2012 18:00,7419
10-05-2012 19:00,7314
10-05-2012 20:00,7264
10-05-2012 21:00,7443
10-05-2012 22:00,7631
10-05-2012 23:00,7162
11-05-2012 00:00,6673
09-05-2012 01:00,6520
09-05-2012 02:00,6295
09-05-2012 03:00,6178
09-05-2012 04:00,6140
09-05-2012 05:00,6204
09-05-2012 06:00,6542
09-05-2012 07:00,7011
09-05-2012 08:00,7320
09-05-2012 09:00,7619
09-05-2012 10:00,7823
09-05-2012 11:00,7986
09-05-2012 12:00,8056
09-05-2012 13:00,8053
09-05-2012 14:00,8049
09-05-2012 15:00,7830
09-05-2012 16:00,7774
09-05-2012 17:00,7712
09-05-2012 18:00,7554
09-05-2012 19:00,7434
09-05-2012 20:00,7369
09-05-2012 21:00,7551
09-05-2012 22:00,7621
09-05-2012 23:00,7107
10-05-2012 00:00,6619
08-05-2012 01:00,6497
08-05-2012 02:00,6261
08-05-2012 03:00,6083
08-05-2012 04:00,5981
08-05-2012 05:00,6071
08-05-2012 06:00,6463
08-05-2012 07:00,7166
08-05-2012 08:00,7637
08-05-2012 09:00,7898
08-05-2012 10:00,8021
08-05-2012 11:00,8162
08-05-2012 12:00,8232
08-05-2012 13:00,8216
08-05-2012 14:00,8284
08-05-2012 15:00,8218
08-05-2012 16:00,8074
08-05-2012 17:00,8068
08-05-2012 18:00,7919
08-05-2012 19:00,7761
08-05-2012 20:00,7631
08-05-2012 21:00,7810
08-05-2012 22:00,7889
08-05-2012 23:00,7388
09-05-2012 00:00,6802
07-05-2012 01:00,5831
07-05-2012 02:00,5667
07-05-2012 03:00,5498
07-05-2012 04:00,5519
07-05-2012 05:00,5626
07-05-2012 06:00,6042
07-05-2012 07:00,6786
07-05-2012 08:00,7306
07-05-2012 09:00,7648
07-05-2012 10:00,7880
07-05-2012 11:00,8072
07-05-2012 12:00,8150
07-05-2012 13:00,8237
07-05-2012 14:00,8316
07-05-2012 15:00,8381
07-05-2012 16:00,8442
07-05-2012 17:00,8475
07-05-2012 18:00,8322
07-05-2012 19:00,8212
07-05-2012 20:00,8155
07-05-2012 21:00,8272
07-05-2012 22:00,8016
07-05-2012 23:00,7437
08-05-2012 00:00,6910
06-05-2012 01:00,5617
06-05-2012 02:00,5372
06-05-2012 03:00,5222
06-05-2012 04:00,5115
06-05-2012 05:00,5120
06-05-2012 06:00,5099
06-05-2012 07:00,5142
06-05-2012 08:00,5314
06-05-2012 09:00,5704
06-05-2012 10:00,6015
06-05-2012 11:00,6193
06-05-2012 12:00,6350
06-05-2012 13:00,6385
06-05-2012 14:00,6481
06-05-2012 15:00,6515
06-05-2012 16:00,6579
06-05-2012 17:00,6670
06-05-2012 18:00,6690
06-05-2012 19:00,6675
06-05-2012 20:00,6669
06-05-2012 21:00,6927
06-05-2012 22:00,6997
06-05-2012 23:00,6641
07-05-2012 00:00,6195
05-05-2012 01:00,6447
05-05-2012 02:00,6182
05-05-2012 03:00,5996
05-05-2012 04:00,5841
05-05-2012 05:00,5824
05-05-2012 06:00,5909
05-05-2012 07:00,5929
05-05-2012 08:00,6056
05-05-2012 09:00,6405
05-05-2012 10:00,6703
05-05-2012 11:00,6939
05-05-2012 12:00,6938
05-05-2012 13:00,7037
05-05-2012 14:00,7072
05-05-2012 15:00,7036
05-05-2012 16:00,7028
05-05-2012 17:00,7056
05-05-2012 18:00,7079
05-05-2012 19:00,6930
05-05-2012 20:00,6765
05-05-2012 21:00,6728
05-05-2012 22:00,6798
05-05-2012 23:00,6450
06-05-2012 00:00,6027
04-05-2012 01:00,7471
04-05-2012 02:00,7224
04-05-2012 03:00,6878
04-05-2012 04:00,6760
04-05-2012 05:00,6688
04-05-2012 06:00,6988
04-05-2012 07:00,7357
04-05-2012 08:00,7823
04-05-2012 09:00,8251
04-05-2012 10:00,8565
04-05-2012 11:00,8935
04-05-2012 12:00,9143
04-05-2012 13:00,9264
04-05-2012 14:00,9452
04-05-2012 15:00,9449
04-05-2012 16:00,9227
04-05-2012 17:00,9060
04-05-2012 18:00,8743
04-05-2012 19:00,8429
04-05-2012 20:00,8188
04-05-2012 21:00,8194
04-05-2012 22:00,8178
04-05-2012 23:00,7549
05-05-2012 00:00,6973
03-05-2012 01:00,7003
03-05-2012 02:00,6610
03-05-2012 03:00,6464
03-05-2012 04:00,6320
03-05-2012 05:00,6345
03-05-2012 06:00,6698
03-05-2012 07:00,7355
03-05-2012 08:00,7775
03-05-2012 09:00,8267
03-05-2012 10:00,8695
03-05-2012 11:00,9146
03-05-2012 12:00,9475
03-05-2012 13:00,9732
03-05-2012 14:00,9911
03-05-2012 15:00,10000
03-05-2012 16:00,10080
03-05-2012 17:00,10080
03-05-2012 18:00,10080
03-05-2012 19:00,9901
03-05-2012 20:00,9758
03-05-2012 21:00,9797
03-05-2012 22:00,9697
03-05-2012 23:00,8979
04-05-2012 00:00,8174
02-05-2012 01:00,6321
02-05-2012 02:00,6113
02-05-2012 03:00,6006
02-05-2012 04:00,5914
02-05-2012 05:00,6000
02-05-2012 06:00,6419
02-05-2012 07:00,7023
02-05-2012 08:00,7443
02-05-2012 09:00,7784
02-05-2012 10:00,7986
02-05-2012 11:00,8258
02-05-2012 12:00,8407
02-05-2012 13:00,8605
02-05-2012 14:00,8828
02-05-2012 15:00,8888
02-05-2012 16:00,8904
02-05-2012 17:00,8842
02-05-2012 18:00,8692
02-05-2012 19:00,8604
02-05-2012 20:00,8546
02-05-2012 21:00,8743
02-05-2012 22:00,8839
02-05-2012 23:00,8239
03-05-2012 00:00,7552
01-05-2012 01:00,6328
01-05-2012 02:00,6193
01-05-2012 03:00,6087
01-05-2012 04:00,6026
01-05-2012 05:00,6147
01-05-2012 06:00,6535
01-05-2012 07:00,7147
01-05-2012 08:00,7452
01-05-2012 09:00,7616
01-05-2012 10:00,7791
01-05-2012 11:00,7992
01-05-2012 12:00,8022
01-05-2012 13:00,7971
01-05-2012 14:00,8044
01-05-2012 15:00,7963
01-05-2012 16:00,7887
01-05-2012 17:00,7766
01-05-2012 18:00,7623
01-05-2012 19:00,7579
01-05-2012 20:00,7552
01-05-2012 21:00,7840
01-05-2012 22:00,7773
01-05-2012 23:00,7269
02-05-2012 00:00,6697
30-04-2012 01:00,5970
30-04-2012 02:00,5850
30-04-2012 03:00,5718
30-04-2012 04:00,5795
30-04-2012 05:00,5932
30-04-2012 06:00,6370
30-04-2012 07:00,6978
30-04-2012 08:00,7456
30-04-2012 09:00,7700
30-04-2012 10:00,7817
30-04-2012 11:00,7951
30-04-2012 12:00,7931
30-04-2012 13:00,7927
30-04-2012 14:00,7974
30-04-2012 15:00,7997
30-04-2012 16:00,7917
30-04-2012 17:00,7865
30-04-2012 18:00,7743
30-04-2012 19:00,7675
30-04-2012 20:00,7710
30-04-2012 21:00,7943
30-04-2012 22:00,7803
30-04-2012 23:00,7259
01-05-2012 00:00,6713
29-04-2012 01:00,6053
29-04-2012 02:00,5872
29-04-2012 03:00,5781
29-04-2012 04:00,5715
29-04-2012 05:00,5792
29-04-2012 06:00,5863
29-04-2012 07:00,5941
29-04-2012 08:00,6067
29-04-2012 09:00,6298
29-04-2012 10:00,6384
29-04-2012 11:00,6415
29-04-2012 12:00,6394
29-04-2012 13:00,6369
29-04-2012 14:00,6257
29-04-2012 15:00,6183
29-04-2012 16:00,6111
29-04-2012 17:00,6170
29-04-2012 18:00,6237
29-04-2012 19:00,6272
29-04-2012 20:00,6390
29-04-2012 21:00,6741
29-04-2012 22:00,6950
29-04-2012 23:00,6596
30-04-2012 00:00,6237
28-04-2012 01:00,6402
28-04-2012 02:00,6173
28-04-2012 03:00,6084
28-04-2012 04:00,6051
28-04-2012 05:00,6057
28-04-2012 06:00,6254
28-04-2012 07:00,6431
28-04-2012 08:00,6681
28-04-2012 09:00,7026
28-04-2012 10:00,7317
28-04-2012 11:00,7405
28-04-2012 12:00,7322
28-04-2012 13:00,7269
28-04-2012 14:00,7201
28-04-2012 15:00,7085
28-04-2012 16:00,6950
28-04-2012 17:00,6945
28-04-2012 18:00,6887
28-04-2012 19:00,6799
28-04-2012 20:00,6786
28-04-2012 21:00,7065
28-04-2012 22:00,7071
28-04-2012 23:00,6780
29-04-2012 00:00,6355
27-04-2012 01:00,6496
27-04-2012 02:00,6308
27-04-2012 03:00,6245
27-04-2012 04:00,6249
27-04-2012 05:00,6391
27-04-2012 06:00,6832
27-04-2012 07:00,7574
27-04-2012 08:00,7913
27-04-2012 09:00,8101
27-04-2012 10:00,8169
27-04-2012 11:00,8177
27-04-2012 12:00,8072
27-04-2012 13:00,7854
27-04-2012 14:00,7895
27-04-2012 15:00,7693
27-04-2012 16:00,7530
27-04-2012 17:00,7346
27-04-2012 18:00,7208
27-04-2012 19:00,7090
27-04-2012 20:00,7025
27-04-2012 21:00,7340
27-04-2012 22:00,7471
27-04-2012 23:00,7114
28-04-2012 00:00,6703
26-04-2012 01:00,6321
26-04-2012 02:00,6157
26-04-2012 03:00,6080
26-04-2012 04:00,6186
26-04-2012 05:00,6265
26-04-2012 06:00,6650
26-04-2012 07:00,7205
26-04-2012 08:00,7503
26-04-2012 09:00,7752
26-04-2012 10:00,7870
26-04-2012 11:00,8002
26-04-2012 12:00,7994
26-04-2012 13:00,7980
26-04-2012 14:00,7961
26-04-2012 15:00,7876
26-04-2012 16:00,7792
26-04-2012 17:00,7727
26-04-2012 18:00,7743
26-04-2012 19:00,7679
26-04-2012 20:00,7655
26-04-2012 21:00,7854
26-04-2012 22:00,7775
26-04-2012 23:00,7345
27-04-2012 00:00,6897
25-04-2012 01:00,6514
25-04-2012 02:00,6346
25-04-2012 03:00,6275
25-04-2012 04:00,6197
25-04-2012 05:00,6350
25-04-2012 06:00,6748
25-04-2012 07:00,7389
25-04-2012 08:00,7679
25-04-2012 09:00,7788
25-04-2012 10:00,7775
25-04-2012 11:00,7838
25-04-2012 12:00,7811
25-04-2012 13:00,7766
25-04-2012 14:00,7781
25-04-2012 15:00,7692
25-04-2012 16:00,7553
25-04-2012 17:00,7459
25-04-2012 18:00,7425
25-04-2012 19:00,7329
25-04-2012 20:00,7470
25-04-2012 21:00,7784
25-04-2012 22:00,7680
25-04-2012 23:00,7126
26-04-2012 00:00,6577
24-04-2012 01:00,6710
24-04-2012 02:00,6481
24-04-2012 03:00,6387
24-04-2012 04:00,6355
24-04-2012 05:00,6541
24-04-2012 06:00,6962
24-04-2012 07:00,7664
24-04-2012 08:00,7994
24-04-2012 09:00,8091
24-04-2012 10:00,8054
24-04-2012 11:00,8099
24-04-2012 12:00,8077
24-04-2012 13:00,8015
24-04-2012 14:00,8028
24-04-2012 15:00,7854
24-04-2012 16:00,7719
24-04-2012 17:00,7592
24-04-2012 18:00,7492
24-04-2012 19:00,7337
24-04-2012 20:00,7375
24-04-2012 21:00,7771
24-04-2012 22:00,7859
24-04-2012 23:00,7357
25-04-2012 00:00,6857
23-04-2012 01:00,6281
23-04-2012 02:00,6171
23-04-2012 03:00,6082
23-04-2012 04:00,6126
23-04-2012 05:00,6260
23-04-2012 06:00,6708
23-04-2012 07:00,7490
23-04-2012 08:00,7881
23-04-2012 09:00,8092
23-04-2012 10:00,8176
23-04-2012 11:00,8223
23-04-2012 12:00,8243
23-04-2012 13:00,8193
23-04-2012 14:00,8128
23-04-2012 15:00,8005
23-04-2012 16:00,7899
23-04-2012 17:00,7783
23-04-2012 18:00,7778
23-04-2012 19:00,7684
23-04-2012 20:00,7671
23-04-2012 21:00,8089
23-04-2012 22:00,8049
23-04-2012 23:00,7548
24-04-2012 00:00,7056
22-04-2012 01:00,5985
22-04-2012 02:00,5781
22-04-2012 03:00,5676
22-04-2012 04:00,5604
22-04-2012 05:00,5576
22-04-2012 06:00,5666
22-04-2012 07:00,5806
22-04-2012 08:00,5889
22-04-2012 09:00,6205
22-04-2012 10:00,6432
22-04-2012 11:00,6582
22-04-2012 12:00,6603
22-04-2012 13:00,6625
22-04-2012 14:00,6649
22-04-2012 15:00,6617
22-04-2012 16:00,6587
22-04-2012 17:00,6674
22-04-2012 18:00,6796
22-04-2012 19:00,6847
22-04-2012 20:00,6972
22-04-2012 21:00,7302
22-04-2012 22:00,7268
22-04-2012 23:00,6878
23-04-2012 00:00,6587
21-04-2012 01:00,5969
21-04-2012 02:00,5646
21-04-2012 03:00,5592
21-04-2012 04:00,5505
21-04-2012 05:00,5509
21-04-2012 06:00,5706
21-04-2012 07:00,5940
21-04-2012 08:00,6164
21-04-2012 09:00,6588
21-04-2012 10:00,6930
21-04-2012 11:00,7145
21-04-2012 12:00,7187
21-04-2012 13:00,7062
21-04-2012 14:00,7036
21-04-2012 15:00,6936
21-04-2012 16:00,6820
21-04-2012 17:00,6844
21-04-2012 18:00,6838
21-04-2012 19:00,6790
21-04-2012 20:00,6790
21-04-2012 21:00,7044
21-04-2012 22:00,6972
21-04-2012 23:00,6662
22-04-2012 00:00,6306
20-04-2012 01:00,6268
20-04-2012 02:00,5993
20-04-2012 03:00,5924
20-04-2012 04:00,5854
20-04-2012 05:00,5909
20-04-2012 06:00,6298
20-04-2012 07:00,6983
20-04-2012 08:00,7353
20-04-2012 09:00,7534
20-04-2012 10:00,7677
20-04-2012 11:00,7869
20-04-2012 12:00,7902
20-04-2012 13:00,7994
20-04-2012 14:00,8015
20-04-2012 15:00,7999
20-04-2012 16:00,7852
20-04-2012 17:00,7697
20-04-2012 18:00,7557
20-04-2012 19:00,7359
20-04-2012 20:00,7266
20-04-2012 21:00,7480
20-04-2012 22:00,7333
20-04-2012 23:00,6869
21-04-2012 00:00,6370
19-04-2012 01:00,6220
19-04-2012 02:00,6023
19-04-2012 03:00,6043
19-04-2012 04:00,5995
19-04-2012 05:00,6079
19-04-2012 06:00,6428
19-04-2012 07:00,7135
19-04-2012 08:00,7506
19-04-2012 09:00,7681
19-04-2012 10:00,7705
19-04-2012 11:00,7869
19-04-2012 12:00,7867
19-04-2012 13:00,7861
19-04-2012 14:00,7900
19-04-2012 15:00,7809
19-04-2012 16:00,7701
19-04-2012 17:00,7623
19-04-2012 18:00,7424
19-04-2012 19:00,7339
19-04-2012 20:00,7380
19-04-2012 21:00,7811
19-04-2012 22:00,7744
19-04-2012 23:00,7199
20-04-2012 00:00,6680
18-04-2012 01:00,6454
18-04-2012 02:00,6350
18-04-2012 03:00,6283
18-04-2012 04:00,6248
18-04-2012 05:00,6345
18-04-2012 06:00,6807
18-04-2012 07:00,7453
18-04-2012 08:00,7752
