Datetime,AEP_MW
01-03-2005 19:00,20119
01-03-2005 20:00,20598
01-03-2005 21:00,20382
01-03-2005 22:00,19774
01-03-2005 23:00,18916
02-03-2005 00:00,17954
28-02-2005 01:00,14371
28-02-2005 02:00,14109
28-02-2005 03:00,14120
28-02-2005 04:00,14267
28-02-2005 05:00,14693
28-02-2005 06:00,15574
28-02-2005 07:00,17188
28-02-2005 08:00,17947
28-02-2005 09:00,18178
28-02-2005 10:00,18420
28-02-2005 11:00,18554
28-02-2005 12:00,18333
28-02-2005 13:00,18268
28-02-2005 14:00,18135
28-02-2005 15:00,17864
28-02-2005 16:00,17694
28-02-2005 17:00,17809
28-02-2005 18:00,18157
28-02-2005 19:00,18613
28-02-2005 20:00,18954
28-02-2005 21:00,18781
28-02-2005 22:00,18169
28-02-2005 23:00,17528
01-03-2005 00:00,16530
27-02-2005 01:00,14744
27-02-2005 02:00,14507
27-02-2005 03:00,14560
27-02-2005 04:00,14498
27-02-2005 05:00,14749
27-02-2005 06:00,15036
27-02-2005 07:00,15472
27-02-2005 08:00,15915
27-02-2005 09:00,16368
27-02-2005 10:00,16381
27-02-2005 11:00,15776
27-02-2005 12:00,15416
27-02-2005 13:00,15090
27-02-2005 14:00,14613
27-02-2005 15:00,14407
27-02-2005 16:00,14298
27-02-2005 17:00,14421
27-02-2005 18:00,15073
27-02-2005 19:00,15879
27-02-2005 20:00,16354
27-02-2005 21:00,16190
27-02-2005 22:00,15822
27-02-2005 23:00,15285
28-02-2005 00:00,14734
26-02-2005 01:00,15411
26-02-2005 02:00,14893
26-02-2005 03:00,14913
26-02-2005 04:00,14874
26-02-2005 05:00,15053
26-02-2005 06:00,15654
26-02-2005 07:00,16180
26-02-2005 08:00,16786
26-02-2005 09:00,17143
26-02-2005 10:00,17091
26-02-2005 11:00,16781
26-02-2005 12:00,16237
26-02-2005 13:00,15452
26-02-2005 14:00,15081
26-02-2005 15:00,14608
26-02-2005 16:00,14281
26-02-2005 17:00,14245
26-02-2005 18:00,14606
26-02-2005 19:00,15563
26-02-2005 20:00,16169
26-02-2005 21:00,16275
26-02-2005 22:00,16091
26-02-2005 23:00,15728
27-02-2005 00:00,15198
25-02-2005 01:00,15983
25-02-2005 02:00,15743
25-02-2005 03:00,15639
25-02-2005 04:00,15631
25-02-2005 05:00,16002
25-02-2005 06:00,16943
25-02-2005 07:00,18612
25-02-2005 08:00,19386
25-02-2005 09:00,19248
25-02-2005 10:00,18960
25-02-2005 11:00,18628
25-02-2005 12:00,18196
25-02-2005 13:00,17793
25-02-2005 14:00,17345
25-02-2005 15:00,17020
25-02-2005 16:00,16517
25-02-2005 17:00,16416
25-02-2005 18:00,16707
25-02-2005 19:00,17478
25-02-2005 20:00,17925
25-02-2005 21:00,17724
25-02-2005 22:00,17556
25-02-2005 23:00,16904
26-02-2005 00:00,16141
24-02-2005 01:00,15021
24-02-2005 02:00,14836
24-02-2005 03:00,14754
24-02-2005 04:00,14753
24-02-2005 05:00,15148
24-02-2005 06:00,16098
24-02-2005 07:00,17688
24-02-2005 08:00,18540
24-02-2005 09:00,18759
24-02-2005 10:00,18715
24-02-2005 11:00,18754
24-02-2005 12:00,18711
24-02-2005 13:00,18575
24-02-2005 14:00,18505
24-02-2005 15:00,18250
24-02-2005 16:00,18134
24-02-2005 17:00,18194
24-02-2005 18:00,18272
24-02-2005 19:00,18899
24-02-2005 20:00,19251
24-02-2005 21:00,18960
24-02-2005 22:00,18452
24-02-2005 23:00,17580
25-02-2005 00:00,16663
23-02-2005 01:00,14654
23-02-2005 02:00,14354
23-02-2005 03:00,14102
23-02-2005 04:00,14269
23-02-2005 05:00,14660
23-02-2005 06:00,15567
23-02-2005 07:00,17383
23-02-2005 08:00,17913
23-02-2005 09:00,17765
23-02-2005 10:00,17501
23-02-2005 11:00,17225
23-02-2005 12:00,16851
23-02-2005 13:00,16572
23-02-2005 14:00,16384
23-02-2005 15:00,16060
23-02-2005 16:00,15781
23-02-2005 17:00,15911
23-02-2005 18:00,16405
23-02-2005 19:00,17457
23-02-2005 20:00,17746
23-02-2005 21:00,17675
23-02-2005 22:00,17312
23-02-2005 23:00,16670
24-02-2005 00:00,15774
22-02-2005 01:00,14261
22-02-2005 02:00,13944
22-02-2005 03:00,13845
22-02-2005 04:00,13772
22-02-2005 05:00,14130
22-02-2005 06:00,15078
22-02-2005 07:00,16801
22-02-2005 08:00,17406
22-02-2005 09:00,17421
22-02-2005 10:00,17396
22-02-2005 11:00,17281
22-02-2005 12:00,17059
22-02-2005 13:00,16772
22-02-2005 14:00,16440
22-02-2005 15:00,16197
22-02-2005 16:00,15974
22-02-2005 17:00,16127
22-02-2005 18:00,16418
22-02-2005 19:00,17113
22-02-2005 20:00,17553
22-02-2005 21:00,17492
22-02-2005 22:00,17175
22-02-2005 23:00,16224
23-02-2005 00:00,15250
21-02-2005 01:00,13999
21-02-2005 02:00,13615
21-02-2005 03:00,13516
21-02-2005 04:00,13448
21-02-2005 05:00,13727
21-02-2005 06:00,14364
21-02-2005 07:00,15612
21-02-2005 08:00,16557
21-02-2005 09:00,16780
21-02-2005 10:00,16987
21-02-2005 11:00,17102
21-02-2005 12:00,17149
21-02-2005 13:00,16877
21-02-2005 14:00,16757
21-02-2005 15:00,16440
21-02-2005 16:00,16352
21-02-2005 17:00,16581
21-02-2005 18:00,16838
21-02-2005 19:00,17446
21-02-2005 20:00,17524
21-02-2005 21:00,17249
21-02-2005 22:00,16726
21-02-2005 23:00,15861
22-02-2005 00:00,14927
20-02-2005 01:00,14260
20-02-2005 02:00,13861
20-02-2005 03:00,13664
20-02-2005 04:00,13710
20-02-2005 05:00,13784
20-02-2005 06:00,13956
20-02-2005 07:00,14360
20-02-2005 08:00,14955
20-02-2005 09:00,15578
20-02-2005 10:00,15922
20-02-2005 11:00,15955
20-02-2005 12:00,16075
20-02-2005 13:00,16165
20-02-2005 14:00,16062
20-02-2005 15:00,15892
20-02-2005 16:00,15866
20-02-2005 17:00,16065
20-02-2005 18:00,16317
20-02-2005 19:00,16942
20-02-2005 20:00,16977
20-02-2005 21:00,16602
20-02-2005 22:00,16204
20-02-2005 23:00,15431
21-02-2005 00:00,14740
19-02-2005 01:00,16612
19-02-2005 02:00,16256
19-02-2005 03:00,16215
19-02-2005 04:00,16209
19-02-2005 05:00,16300
19-02-2005 06:00,16788
19-02-2005 07:00,17382
19-02-2005 08:00,17954
19-02-2005 09:00,18190
19-02-2005 10:00,18036
19-02-2005 11:00,17550
19-02-2005 12:00,16995
19-02-2005 13:00,16349
19-02-2005 14:00,15732
19-02-2005 15:00,15275
19-02-2005 16:00,14987
19-02-2005 17:00,15103
19-02-2005 18:00,15559
19-02-2005 19:00,16470
19-02-2005 20:00,16661
19-02-2005 21:00,16585
19-02-2005 22:00,16219
19-02-2005 23:00,15742
20-02-2005 00:00,14942
18-02-2005 01:00,16592
18-02-2005 02:00,16265
18-02-2005 03:00,16109
18-02-2005 04:00,16136
18-02-2005 05:00,16537
18-02-2005 06:00,17478
18-02-2005 07:00,19064
18-02-2005 08:00,19834
18-02-2005 09:00,19585
18-02-2005 10:00,19340
18-02-2005 11:00,19173
18-02-2005 12:00,18854
18-02-2005 13:00,18634
18-02-2005 14:00,18267
18-02-2005 15:00,17785
18-02-2005 16:00,17509
18-02-2005 17:00,17429
18-02-2005 18:00,17665
18-02-2005 19:00,18559
18-02-2005 20:00,18833
18-02-2005 21:00,18778
18-02-2005 22:00,18583
18-02-2005 23:00,17966
19-02-2005 00:00,17117
17-02-2005 01:00,15557
17-02-2005 02:00,14998
17-02-2005 03:00,14901
17-02-2005 04:00,14905
17-02-2005 05:00,15304
17-02-2005 06:00,16200
17-02-2005 07:00,17777
17-02-2005 08:00,18783
17-02-2005 09:00,18689
17-02-2005 10:00,18619
17-02-2005 11:00,18578
17-02-2005 12:00,18369
17-02-2005 13:00,18094
17-02-2005 14:00,17978
17-02-2005 15:00,17603
17-02-2005 16:00,17501
17-02-2005 17:00,17637
17-02-2005 18:00,18148
17-02-2005 19:00,19067
17-02-2005 20:00,19376
17-02-2005 21:00,19362
17-02-2005 22:00,19101
17-02-2005 23:00,18222
18-02-2005 00:00,17221
16-02-2005 01:00,13736
16-02-2005 02:00,13409
16-02-2005 03:00,13285
16-02-2005 04:00,13285
16-02-2005 05:00,13627
16-02-2005 06:00,14585
16-02-2005 07:00,16320
16-02-2005 08:00,17224
16-02-2005 09:00,17162
16-02-2005 10:00,17161
16-02-2005 11:00,17144
16-02-2005 12:00,17095
16-02-2005 13:00,17071
16-02-2005 14:00,17025
16-02-2005 15:00,16764
16-02-2005 16:00,16458
16-02-2005 17:00,16678
16-02-2005 18:00,17129
16-02-2005 19:00,17986
16-02-2005 20:00,18256
16-02-2005 21:00,18235
16-02-2005 22:00,17922
16-02-2005 23:00,17036
17-02-2005 00:00,16039
15-02-2005 01:00,14294
15-02-2005 02:00,14108
15-02-2005 03:00,14008
15-02-2005 04:00,13930
15-02-2005 05:00,14195
15-02-2005 06:00,15088
15-02-2005 07:00,16822
15-02-2005 08:00,17514
15-02-2005 09:00,17384
15-02-2005 10:00,17021
15-02-2005 11:00,16704
15-02-2005 12:00,16194
15-02-2005 13:00,15981
15-02-2005 14:00,15636
15-02-2005 15:00,15252
15-02-2005 16:00,15063
15-02-2005 17:00,15086
15-02-2005 18:00,15382
15-02-2005 19:00,16317
15-02-2005 20:00,16687
15-02-2005 21:00,16597
15-02-2005 22:00,16309
15-02-2005 23:00,15398
16-02-2005 00:00,14366
14-02-2005 01:00,13820
14-02-2005 02:00,13577
14-02-2005 03:00,13375
14-02-2005 04:00,13427
14-02-2005 05:00,13683
14-02-2005 06:00,14616
14-02-2005 07:00,16401
14-02-2005 08:00,17354
14-02-2005 09:00,17373
14-02-2005 10:00,17493
14-02-2005 11:00,17531
14-02-2005 12:00,17442
14-02-2005 13:00,17242
14-02-2005 14:00,17234
14-02-2005 15:00,16934
14-02-2005 16:00,16780
14-02-2005 17:00,16783
14-02-2005 18:00,17051
14-02-2005 19:00,17516
14-02-2005 20:00,17613
14-02-2005 21:00,17390
14-02-2005 22:00,16961
14-02-2005 23:00,15821
15-02-2005 00:00,15004
13-02-2005 01:00,14046
13-02-2005 02:00,13832
13-02-2005 03:00,13759
13-02-2005 04:00,13747
13-02-2005 05:00,13860
13-02-2005 06:00,14087
13-02-2005 07:00,14481
13-02-2005 08:00,14982
13-02-2005 09:00,15563
13-02-2005 10:00,15857
13-02-2005 11:00,15715
13-02-2005 12:00,15554
13-02-2005 13:00,15461
13-02-2005 14:00,15326
13-02-2005 15:00,15118
13-02-2005 16:00,15009
13-02-2005 17:00,15303
13-02-2005 18:00,15890
13-02-2005 19:00,16394
13-02-2005 20:00,16503
13-02-2005 21:00,16306
13-02-2005 22:00,16051
13-02-2005 23:00,15255
14-02-2005 00:00,14562
12-02-2005 01:00,15992
12-02-2005 02:00,15484
12-02-2005 03:00,15281
12-02-2005 04:00,15294
12-02-2005 05:00,15183
12-02-2005 06:00,15683
12-02-2005 07:00,16193
12-02-2005 08:00,16666
12-02-2005 09:00,17062
12-02-2005 10:00,17101
12-02-2005 11:00,16652
12-02-2005 12:00,16119
12-02-2005 13:00,15443
12-02-2005 14:00,14939
12-02-2005 15:00,14338
12-02-2005 16:00,14082
12-02-2005 17:00,13987
12-02-2005 18:00,14350
12-02-2005 19:00,15419
12-02-2005 20:00,15687
12-02-2005 21:00,15683
12-02-2005 22:00,15547
12-02-2005 23:00,15026
13-02-2005 00:00,14595
11-02-2005 01:00,17034
11-02-2005 02:00,16636
11-02-2005 03:00,16441
11-02-2005 04:00,16706
11-02-2005 05:00,16922
11-02-2005 06:00,17824
11-02-2005 07:00,19383
11-02-2005 08:00,20191
11-02-2005 09:00,19938
11-02-2005 10:00,19801
11-02-2005 11:00,19748
11-02-2005 12:00,19332
11-02-2005 13:00,19053
11-02-2005 14:00,18758
11-02-2005 15:00,18599
11-02-2005 16:00,18197
11-02-2005 17:00,18374
11-02-2005 18:00,18513
11-02-2005 19:00,19027
11-02-2005 20:00,18883
11-02-2005 21:00,18654
11-02-2005 22:00,18433
11-02-2005 23:00,17660
12-02-2005 00:00,16776
10-02-2005 01:00,14769
10-02-2005 02:00,14634
10-02-2005 03:00,14686
10-02-2005 04:00,14709
10-02-2005 05:00,14933
10-02-2005 06:00,15997
10-02-2005 07:00,17736
10-02-2005 08:00,18774
10-02-2005 09:00,18860
10-02-2005 10:00,18798
10-02-2005 11:00,18827
10-02-2005 12:00,18667
10-02-2005 13:00,18578
10-02-2005 14:00,18569
10-02-2005 15:00,18460
10-02-2005 16:00,18224
10-02-2005 17:00,18508
10-02-2005 18:00,18978
10-02-2005 19:00,19900
10-02-2005 20:00,20031
10-02-2005 21:00,19873
10-02-2005 22:00,19482
10-02-2005 23:00,18643
11-02-2005 00:00,17655
09-02-2005 01:00,13875
09-02-2005 02:00,13358
09-02-2005 03:00,13330
09-02-2005 04:00,13317
09-02-2005 05:00,13627
09-02-2005 06:00,14639
09-02-2005 07:00,16287
09-02-2005 08:00,17249
09-02-2005 09:00,17152
09-02-2005 10:00,17018
09-02-2005 11:00,17052
09-02-2005 12:00,16836
09-02-2005 13:00,16743
09-02-2005 14:00,16514
09-02-2005 15:00,16339
09-02-2005 16:00,16232
09-02-2005 17:00,16391
09-02-2005 18:00,17008
09-02-2005 19:00,17640
09-02-2005 20:00,17773
09-02-2005 21:00,17537
09-02-2005 22:00,17306
09-02-2005 23:00,16361
10-02-2005 00:00,15459
08-02-2005 01:00,14024
08-02-2005 02:00,13655
08-02-2005 03:00,13597
08-02-2005 04:00,13569
08-02-2005 05:00,13750
08-02-2005 06:00,14617
08-02-2005 07:00,16228
08-02-2005 08:00,17348
08-02-2005 09:00,17216
08-02-2005 10:00,17132
08-02-2005 11:00,17137
08-02-2005 12:00,16923
08-02-2005 13:00,16748
08-02-2005 14:00,16594
08-02-2005 15:00,16448
08-02-2005 16:00,16318
08-02-2005 17:00,16409
08-02-2005 18:00,16714
08-02-2005 19:00,17358
08-02-2005 20:00,17477
08-02-2005 21:00,17279
08-02-2005 22:00,16814
08-02-2005 23:00,15789
09-02-2005 00:00,14814
07-02-2005 01:00,13792
07-02-2005 02:00,13637
07-02-2005 03:00,13628
07-02-2005 04:00,13819
07-02-2005 05:00,14166
07-02-2005 06:00,15294
07-02-2005 07:00,17057
07-02-2005 08:00,18057
07-02-2005 09:00,17902
07-02-2005 10:00,17693
07-02-2005 11:00,17507
07-02-2005 12:00,17050
07-02-2005 13:00,16688
07-02-2005 14:00,16292
07-02-2005 15:00,15981
07-02-2005 16:00,15826
07-02-2005 17:00,15877
07-02-2005 18:00,16344
07-02-2005 19:00,17157
07-02-2005 20:00,17307
07-02-2005 21:00,17108
07-02-2005 22:00,16516
07-02-2005 23:00,15571
08-02-2005 00:00,14760
06-02-2005 01:00,14207
06-02-2005 02:00,13971
06-02-2005 03:00,13932
06-02-2005 04:00,13932
06-02-2005 05:00,14080
06-02-2005 06:00,14269
06-02-2005 07:00,14826
06-02-2005 08:00,15415
06-02-2005 09:00,15867
06-02-2005 10:00,15692
06-02-2005 11:00,15023
06-02-2005 12:00,14603
06-02-2005 13:00,14256
06-02-2005 14:00,13928
06-02-2005 15:00,13674
06-02-2005 16:00,13565
06-02-2005 17:00,13842
06-02-2005 18:00,14463
06-02-2005 19:00,15308
06-02-2005 20:00,15338
06-02-2005 21:00,15395
06-02-2005 22:00,15135
06-02-2005 23:00,14738
07-02-2005 00:00,14273
05-02-2005 01:00,15425
05-02-2005 02:00,15297
05-02-2005 03:00,15153
05-02-2005 04:00,15121
05-02-2005 05:00,15320
05-02-2005 06:00,15689
05-02-2005 07:00,16270
05-02-2005 08:00,17008
05-02-2005 09:00,17411
05-02-2005 10:00,17250
05-02-2005 11:00,16676
05-02-2005 12:00,15960
05-02-2005 13:00,15214
05-02-2005 14:00,14680
05-02-2005 15:00,14115
05-02-2005 16:00,13870
05-02-2005 17:00,13904
05-02-2005 18:00,14404
05-02-2005 19:00,15482
05-02-2005 20:00,15698
05-02-2005 21:00,15771
05-02-2005 22:00,15691
05-02-2005 23:00,15330
06-02-2005 00:00,14755
04-02-2005 01:00,16071
04-02-2005 02:00,15700
04-02-2005 03:00,15752
04-02-2005 04:00,15752
04-02-2005 05:00,16008
04-02-2005 06:00,16917
04-02-2005 07:00,18602
04-02-2005 08:00,19489
04-02-2005 09:00,19365
04-02-2005 10:00,19122
04-02-2005 11:00,18586
04-02-2005 12:00,17773
04-02-2005 13:00,17247
04-02-2005 14:00,16730
04-02-2005 15:00,16288
04-02-2005 16:00,15890
04-02-2005 17:00,15901
04-02-2005 18:00,16304
04-02-2005 19:00,17374
04-02-2005 20:00,17652
04-02-2005 21:00,17675
04-02-2005 22:00,17569
04-02-2005 23:00,16914
05-02-2005 00:00,16160
03-02-2005 01:00,15269
03-02-2005 02:00,14859
03-02-2005 03:00,14661
03-02-2005 04:00,14644
03-02-2005 05:00,14943
03-02-2005 06:00,15817
03-02-2005 07:00,17290
03-02-2005 08:00,18394
03-02-2005 09:00,18452
03-02-2005 10:00,18487
03-02-2005 11:00,18498
03-02-2005 12:00,18167
03-02-2005 13:00,17924
03-02-2005 14:00,17636
03-02-2005 15:00,17231
03-02-2005 16:00,17050
03-02-2005 17:00,17060
03-02-2005 18:00,17514
03-02-2005 19:00,18394
03-02-2005 20:00,18641
03-02-2005 21:00,18802
03-02-2005 22:00,17976
03-02-2005 23:00,17171
04-02-2005 00:00,16148
02-02-2005 01:00,16841
02-02-2005 02:00,16542
02-02-2005 03:00,16450
02-02-2005 04:00,16499
02-02-2005 05:00,16820
02-02-2005 06:00,17930
02-02-2005 07:00,19686
02-02-2005 08:00,20687
02-02-2005 09:00,20308
02-02-2005 10:00,19717
02-02-2005 11:00,19138
02-02-2005 12:00,18591
02-02-2005 13:00,18181
02-02-2005 14:00,18011
02-02-2005 15:00,17665
02-02-2005 16:00,17545
02-02-2005 17:00,17722
02-02-2005 18:00,18335
02-02-2005 19:00,19117
02-02-2005 20:00,19039
02-02-2005 21:00,18703
02-02-2005 22:00,18333
02-02-2005 23:00,17320
03-02-2005 00:00,16394
01-02-2005 01:00,16349
01-02-2005 02:00,15897
01-02-2005 03:00,15944
01-02-2005 04:00,15921
01-02-2005 05:00,16220
01-02-2005 06:00,17093
01-02-2005 07:00,18758
01-02-2005 08:00,19794
01-02-2005 09:00,19553
01-02-2005 10:00,19228
01-02-2005 11:00,18999
01-02-2005 12:00,18497
01-02-2005 13:00,17949
01-02-2005 14:00,17549
01-02-2005 15:00,17109
01-02-2005 16:00,16765
01-02-2005 17:00,17032
01-02-2005 18:00,17556
01-02-2005 19:00,18658
01-02-2005 20:00,19030
01-02-2005 21:00,19058
01-02-2005 22:00,18940
01-02-2005 23:00,18164
02-02-2005 00:00,17365
31-01-2005 01:00,15909
31-01-2005 02:00,15699
31-01-2005 03:00,15787
31-01-2005 04:00,15857
31-01-2005 05:00,16345
31-01-2005 06:00,17305
31-01-2005 07:00,19077
31-01-2005 08:00,20089
31-01-2005 09:00,20066
31-01-2005 10:00,19729
31-01-2005 11:00,19182
31-01-2005 12:00,18577
31-01-2005 13:00,17935
31-01-2005 14:00,17490
31-01-2005 15:00,17190
31-01-2005 16:00,16976
31-01-2005 17:00,17150
31-01-2005 18:00,17755
31-01-2005 19:00,18726
31-01-2005 20:00,18993
31-01-2005 21:00,18870
31-01-2005 22:00,18502
31-01-2005 23:00,17648
01-02-2005 00:00,16862
30-01-2005 01:00,15475
30-01-2005 02:00,15000
30-01-2005 03:00,14766
30-01-2005 04:00,14802
30-01-2005 05:00,14806
30-01-2005 06:00,14920
30-01-2005 07:00,15253
30-01-2005 08:00,15840
30-01-2005 09:00,16262
30-01-2005 10:00,16610
30-01-2005 11:00,16665
30-01-2005 12:00,16483
30-01-2005 13:00,16415
30-01-2005 14:00,16184
30-01-2005 15:00,15723
30-01-2005 16:00,15544
30-01-2005 17:00,15785
30-01-2005 18:00,16539
30-01-2005 19:00,17510
30-01-2005 20:00,17724
30-01-2005 21:00,17687
30-01-2005 22:00,17273
30-01-2005 23:00,16738
31-01-2005 00:00,16213
29-01-2005 01:00,16905
29-01-2005 02:00,16497
29-01-2005 03:00,16272
29-01-2005 04:00,16279
29-01-2005 05:00,16430
29-01-2005 06:00,16697
29-01-2005 07:00,17244
29-01-2005 08:00,17875
29-01-2005 09:00,18479
29-01-2005 10:00,18620
29-01-2005 11:00,18677
29-01-2005 12:00,18526
29-01-2005 13:00,18164
29-01-2005 14:00,18053
29-01-2005 15:00,18005
29-01-2005 16:00,17785
29-01-2005 17:00,17907
29-01-2005 18:00,18246
29-01-2005 19:00,18754
29-01-2005 20:00,18517
29-01-2005 21:00,18007
29-01-2005 22:00,17514
29-01-2005 23:00,16861
30-01-2005 00:00,16102
28-01-2005 01:00,18493
28-01-2005 02:00,18348
28-01-2005 03:00,18354
28-01-2005 04:00,18360
28-01-2005 05:00,18633
28-01-2005 06:00,19659
28-01-2005 07:00,21482
28-01-2005 08:00,22280
28-01-2005 09:00,22063
28-01-2005 10:00,21359
28-01-2005 11:00,20843
28-01-2005 12:00,20001
28-01-2005 13:00,19479
28-01-2005 14:00,18948
28-01-2005 15:00,18516
28-01-2005 16:00,18234
28-01-2005 17:00,18458
28-01-2005 18:00,18956
28-01-2005 19:00,19589
28-01-2005 20:00,19655
28-01-2005 21:00,19406
28-01-2005 22:00,19074
28-01-2005 23:00,18382
29-01-2005 00:00,17588
27-01-2005 01:00,16767
27-01-2005 02:00,16482
27-01-2005 03:00,16429
27-01-2005 04:00,16557
27-01-2005 05:00,16895
27-01-2005 06:00,18205
27-01-2005 07:00,19954
27-01-2005 08:00,21086
27-01-2005 09:00,20989
27-01-2005 10:00,20487
27-01-2005 11:00,20262
27-01-2005 12:00,19701
27-01-2005 13:00,19269
27-01-2005 14:00,18832
27-01-2005 15:00,18615
27-01-2005 16:00,18271
27-01-2005 17:00,18430
27-01-2005 18:00,19394
27-01-2005 19:00,20778
27-01-2005 20:00,20980
27-01-2005 21:00,21002
27-01-2005 22:00,20696
27-01-2005 23:00,19957
28-01-2005 00:00,19016
26-01-2005 01:00,16130
26-01-2005 02:00,15671
26-01-2005 03:00,15443
26-01-2005 04:00,15384
26-01-2005 05:00,15510
26-01-2005 06:00,16238
26-01-2005 07:00,17865
26-01-2005 08:00,18737
26-01-2005 09:00,18516
26-01-2005 10:00,18383
26-01-2005 11:00,18261
26-01-2005 12:00,17996
26-01-2005 13:00,17909
26-01-2005 14:00,17892
26-01-2005 15:00,17725
26-01-2005 16:00,17734
26-01-2005 17:00,17900
26-01-2005 18:00,18585
26-01-2005 19:00,19472
26-01-2005 20:00,19351
26-01-2005 21:00,19181
26-01-2005 22:00,18949
26-01-2005 23:00,18081
27-01-2005 00:00,17238
25-01-2005 01:00,17572
25-01-2005 02:00,17302
25-01-2005 03:00,17057
25-01-2005 04:00,17033
25-01-2005 05:00,17347
25-01-2005 06:00,18322
25-01-2005 07:00,19862
25-01-2005 08:00,20686
25-01-2005 09:00,20458
25-01-2005 10:00,20015
25-01-2005 11:00,19449
25-01-2005 12:00,18758
25-01-2005 13:00,18091
25-01-2005 14:00,17696
25-01-2005 15:00,17256
25-01-2005 16:00,16851
25-01-2005 17:00,17131
25-01-2005 18:00,17700
25-01-2005 19:00,18902
25-01-2005 20:00,19197
25-01-2005 21:00,18953
25-01-2005 22:00,18647
25-01-2005 23:00,17842
26-01-2005 00:00,16738
24-01-2005 01:00,19408
24-01-2005 02:00,19424
24-01-2005 03:00,19386
24-01-2005 04:00,19498
24-01-2005 05:00,19943
24-01-2005 06:00,20823
24-01-2005 07:00,21965
24-01-2005 08:00,22652
24-01-2005 09:00,22639
24-01-2005 10:00,22345
24-01-2005 11:00,22075
24-01-2005 12:00,21596
24-01-2005 13:00,21133
24-01-2005 14:00,20850
24-01-2005 15:00,20288
24-01-2005 16:00,19869
24-01-2005 17:00,19631
24-01-2005 18:00,20193
24-01-2005 19:00,20934
24-01-2005 20:00,20946
24-01-2005 21:00,20688
24-01-2005 22:00,20165
24-01-2005 23:00,19242
25-01-2005 00:00,18216
23-01-2005 01:00,17906
23-01-2005 02:00,17807
23-01-2005 03:00,17732
23-01-2005 04:00,17792
23-01-2005 05:00,18221
23-01-2005 06:00,18437
23-01-2005 07:00,18931
23-01-2005 08:00,19539
23-01-2005 09:00,20009
23-01-2005 10:00,20211
23-01-2005 11:00,20133
23-01-2005 12:00,19845
23-01-2005 13:00,19424
23-01-2005 14:00,18980
23-01-2005 15:00,18597
23-01-2005 16:00,18527
23-01-2005 17:00,18695
23-01-2005 18:00,19659
23-01-2005 19:00,20803
23-01-2005 20:00,21093
23-01-2005 21:00,21200
23-01-2005 22:00,20836
23-01-2005 23:00,20327
24-01-2005 00:00,19834
22-01-2005 01:00,17293
22-01-2005 02:00,16769
22-01-2005 03:00,16549
22-01-2005 04:00,16448
22-01-2005 05:00,16429
22-01-2005 06:00,16675
22-01-2005 07:00,17183
22-01-2005 08:00,17903
22-01-2005 09:00,18306
22-01-2005 10:00,18830
22-01-2005 11:00,19086
22-01-2005 12:00,19085
22-01-2005 13:00,19013
22-01-2005 14:00,18820
22-01-2005 15:00,18408
22-01-2005 16:00,18361
22-01-2005 17:00,18668
22-01-2005 18:00,19356
22-01-2005 19:00,19965
22-01-2005 20:00,19986
22-01-2005 21:00,19790
22-01-2005 22:00,19340
22-01-2005 23:00,18876
23-01-2005 00:00,18283
21-01-2005 01:00,17145
21-01-2005 02:00,16777
21-01-2005 03:00,16632
21-01-2005 04:00,16629
21-01-2005 05:00,16868
21-01-2005 06:00,17659
21-01-2005 07:00,19226
21-01-2005 08:00,20103
21-01-2005 09:00,20241
21-01-2005 10:00,20163
21-01-2005 11:00,20087
21-01-2005 12:00,19793
21-01-2005 13:00,19559
21-01-2005 14:00,19327
21-01-2005 15:00,18977
21-01-2005 16:00,18814
21-01-2005 17:00,18803
21-01-2005 18:00,19582
21-01-2005 19:00,20358
21-01-2005 20:00,20330
21-01-2005 21:00,20103
21-01-2005 22:00,19742
21-01-2005 23:00,19015
22-01-2005 00:00,17974
20-01-2005 01:00,16640
20-01-2005 02:00,16222
20-01-2005 03:00,16048
20-01-2005 04:00,16055
20-01-2005 05:00,16299
20-01-2005 06:00,17129
20-01-2005 07:00,18766
20-01-2005 08:00,19650
20-01-2005 09:00,19739
20-01-2005 10:00,19741
20-01-2005 11:00,19676
20-01-2005 12:00,19400
20-01-2005 13:00,19326
20-01-2005 14:00,19138
20-01-2005 15:00,18964
20-01-2005 16:00,18882
